name,team,opponent,date,year,week,position,fpoints_ppr
Tyler Lockett,SEA,LAR,2024-11-03,2024,9,WR,15.3
Tyler Lockett,SEA,SFO,2024-11-17,2024,10,WR,3.9
Tyler Lockett,SEA,ARI,2024-11-24,2024,11,WR,4.0
Tyler Lockett,SEA,NYJ,2024-12-01,2024,12,WR,4.6
Tyler Lockett,SEA,GNB,2024-12-15,2024,14,WR,3.2
Tyler Lockett,SEA,MIN,2024-12-22,2024,15,WR,3.9
Tyler Lockett,SEA,CHI,2024-12-26,2024,16,WR,5.0
Tyler Lockett,SEA,LAR,2025-01-05,2024,17,WR,4.8
Dontayvion Wicks,GNB,IND,2024-09-15,2024,2,WR,11.6
Dontayvion Wicks,GNB,MIN,2024-09-29,2024,4,WR,24.8
Dontayvion Wicks,GNB,LAR,2024-10-06,2024,5,WR,4.0
Dontayvion Wicks,GNB,ARI,2024-10-13,2024,6,WR,1.9
Dontayvion Wicks,GNB,HOU,2024-10-20,2024,7,WR,13.8
Dontayvion Wicks,GNB,JAX,2024-10-27,2024,8,WR,3.1
Dontayvion Wicks,GNB,SFO,2024-11-24,2024,11,WR,3.5
Dontayvion Wicks,GNB,MIA,2024-11-28,2024,12,WR,7.0
Dontayvion Wicks,GNB,DET,2024-12-05,2024,13,WR,8.9
Dontayvion Wicks,GNB,SEA,2024-12-15,2024,14,WR,3.4
Dontayvion Wicks,GNB,NOR,2024-12-23,2024,15,WR,10.3
Dontayvion Wicks,GNB,MIN,2024-12-29,2024,16,WR,8.3
Dontayvion Wicks,GNB,CHI,2025-01-05,2024,17,WR,9.9
Tyler Conklin,NYJ,SFO,2024-09-09,2024,1,TE,1.6
Tyler Conklin,NYJ,TEN,2024-09-15,2024,2,TE,2.0
Tyler Conklin,NYJ,NWE,2024-09-19,2024,3,TE,14.3
Tyler Conklin,NYJ,DEN,2024-09-29,2024,4,TE,5.7
Tyler Conklin,NYJ,MIN,2024-10-06,2024,5,TE,11.5
Tyler Conklin,NYJ,BUF,2024-10-14,2024,6,TE,3.0
Tyler Conklin,NYJ,PIT,2024-10-20,2024,7,TE,10.7
Tyler Conklin,NYJ,NWE,2024-10-27,2024,8,TE,13.2
Tyler Conklin,NYJ,HOU,2024-10-31,2024,9,TE,0.7
Tyler Conklin,NYJ,ARI,2024-11-10,2024,10,TE,1.8
Tyler Conklin,NYJ,IND,2024-11-17,2024,11,TE,1.7
Tyler Conklin,NYJ,SEA,2024-12-01,2024,12,TE,7.2
Tyler Conklin,NYJ,MIA,2024-12-08,2024,13,TE,6.3
Tyler Conklin,NYJ,LAR,2024-12-22,2024,15,TE,10.9
Tyler Conklin,NYJ,BUF,2024-12-29,2024,16,TE,21.7
Tyler Conklin,NYJ,MIA,2025-01-05,2024,17,TE,9.6
Foster Moreau,NOR,CAR,2024-09-08,2024,1,TE,14.3
Foster Moreau,NOR,PHI,2024-09-22,2024,3,TE,1.2
Foster Moreau,NOR,KAN,2024-10-07,2024,5,TE,9.3
Foster Moreau,NOR,TAM,2024-10-13,2024,6,TE,7.4
Foster Moreau,NOR,DEN,2024-10-17,2024,7,TE,5.8
Foster Moreau,NOR,CAR,2024-11-03,2024,9,TE,8.7
Foster Moreau,NOR,CLE,2024-11-17,2024,11,TE,8.0
Foster Moreau,NOR,LAR,2024-12-01,2024,12,TE,2.6
Foster Moreau,NOR,NYG,2024-12-08,2024,13,TE,6.0
Foster Moreau,NOR,WAS,2024-12-15,2024,14,TE,13.9
Foster Moreau,NOR,GNB,2024-12-23,2024,15,TE,5.3
Foster Moreau,NOR,LVR,2024-12-29,2024,16,TE,13.7
Foster Moreau,NOR,TAM,2025-01-05,2024,17,TE,7.1
Darius Slayton,NYG,MIN,2024-09-08,2024,1,WR,5.6
Darius Slayton,NYG,WAS,2024-09-15,2024,2,WR,6.3
Darius Slayton,NYG,CLE,2024-09-22,2024,3,WR,1.7
Darius Slayton,NYG,DAL,2024-09-26,2024,4,WR,8.6
Darius Slayton,NYG,SEA,2024-10-06,2024,5,WR,29.2
Darius Slayton,NYG,CIN,2024-10-13,2024,6,WR,11.7
Darius Slayton,NYG,PHI,2024-10-20,2024,7,WR,2.1
Darius Slayton,NYG,PIT,2024-10-28,2024,8,WR,17.8
Darius Slayton,NYG,WAS,2024-11-03,2024,9,WR,9.0
Darius Slayton,NYG,DAL,2024-11-28,2024,12,WR,2.8
Darius Slayton,NYG,NOR,2024-12-08,2024,13,WR,4.7
Darius Slayton,NYG,BAL,2024-12-15,2024,14,WR,2.6
Darius Slayton,NYG,ATL,2024-12-22,2024,15,WR,3.7
Darius Slayton,NYG,IND,2024-12-29,2024,16,WR,10.2
Mack Hollins,BUF,ARI,2024-09-08,2024,1,WR,10.5
Mack Hollins,BUF,JAX,2024-09-23,2024,3,WR,2.6
Mack Hollins,BUF,BAL,2024-09-29,2024,4,WR,1.5
Mack Hollins,BUF,HOU,2024-10-06,2024,5,WR,4.7
Mack Hollins,BUF,NYJ,2024-10-14,2024,6,WR,7.8
Mack Hollins,BUF,MIA,2024-11-03,2024,9,WR,14.0
Mack Hollins,BUF,IND,2024-11-10,2024,10,WR,12.6
Mack Hollins,BUF,KAN,2024-11-17,2024,11,WR,4.7
Mack Hollins,BUF,SFO,2024-12-01,2024,12,WR,7.7
Mack Hollins,BUF,LAR,2024-12-08,2024,13,WR,15.7
Mack Hollins,BUF,DET,2024-12-15,2024,14,WR,1.7
Mack Hollins,BUF,NWE,2024-12-22,2024,15,WR,4.5
Mack Hollins,BUF,NYJ,2024-12-29,2024,16,WR,5.3
Mack Hollins,BUF,NWE,2025-01-05,2024,17,WR,5.5
Josh Palmer,LAC,LVR,2024-09-08,2024,1,WR,3.5
Josh Palmer,LAC,CAR,2024-09-15,2024,2,WR,3.9
Josh Palmer,LAC,KAN,2024-09-29,2024,4,WR,6.6
Josh Palmer,LAC,DEN,2024-10-13,2024,5,WR,5.8
Josh Palmer,LAC,ARI,2024-10-21,2024,6,WR,10.3
Josh Palmer,LAC,NOR,2024-10-27,2024,7,WR,9.2
Josh Palmer,LAC,CLE,2024-11-03,2024,8,WR,14.3
Josh Palmer,LAC,TEN,2024-11-10,2024,9,WR,4.6
Josh Palmer,LAC,CIN,2024-11-17,2024,10,WR,4.3
Josh Palmer,LAC,BAL,2024-11-25,2024,11,WR,6.8
Josh Palmer,LAC,ATL,2024-12-01,2024,12,WR,4.1
Josh Palmer,LAC,KAN,2024-12-08,2024,13,WR,13.8
Josh Palmer,LAC,TAM,2024-12-15,2024,14,WR,3.0
Josh Palmer,LAC,DEN,2024-12-19,2024,15,WR,9.1
Josh Palmer,LAC,NWE,2024-12-28,2024,16,WR,8.1
Spencer Rattler,NOR,TAM,2024-10-13,2024,6,QB,14.4
Spencer Rattler,NOR,DEN,2024-10-17,2024,7,QB,8.3
Spencer Rattler,NOR,LAC,2024-10-27,2024,8,QB,6.2
Spencer Rattler,NOR,WAS,2024-12-15,2024,14,QB,9.4
Spencer Rattler,NOR,GNB,2024-12-23,2024,15,QB,6.9
Spencer Rattler,NOR,LVR,2024-12-29,2024,16,QB,15.3
Spencer Rattler,NOR,TAM,2025-01-05,2024,17,QB,14.7
Olamide Zaccheaus,WAS,TAM,2024-09-08,2024,1,WR,2.5
Olamide Zaccheaus,WAS,NYG,2024-09-15,2024,2,WR,4.4
Olamide Zaccheaus,WAS,ARI,2024-09-29,2024,4,WR,14.5
Olamide Zaccheaus,WAS,CLE,2024-10-06,2024,5,WR,2.0
Olamide Zaccheaus,WAS,BAL,2024-10-13,2024,6,WR,6.7
Olamide Zaccheaus,WAS,CAR,2024-10-20,2024,7,WR,6.5
Olamide Zaccheaus,WAS,NYG,2024-11-03,2024,9,WR,6.8
Olamide Zaccheaus,WAS,PIT,2024-11-10,2024,10,WR,0.8
Olamide Zaccheaus,WAS,PHI,2024-11-14,2024,11,WR,2.0
Olamide Zaccheaus,WAS,DAL,2024-11-24,2024,12,WR,1.8
Olamide Zaccheaus,WAS,TEN,2024-12-01,2024,13,WR,4.4
Olamide Zaccheaus,WAS,NOR,2024-12-15,2024,14,WR,6.6
Olamide Zaccheaus,WAS,PHI,2024-12-22,2024,15,WR,24.0
Olamide Zaccheaus,WAS,ATL,2024-12-29,2024,16,WR,23.3
Olamide Zaccheaus,WAS,DAL,2025-01-05,2024,17,WR,7.1
Braelon Allen,NYJ,SFO,2024-09-09,2024,1,RB,2.7
Braelon Allen,NYJ,TEN,2024-09-15,2024,2,RB,19.6
Braelon Allen,NYJ,NWE,2024-09-19,2024,3,RB,9.8
Braelon Allen,NYJ,DEN,2024-09-29,2024,4,RB,5.6
Braelon Allen,NYJ,MIN,2024-10-06,2024,5,RB,3.8
Braelon Allen,NYJ,BUF,2024-10-14,2024,6,RB,0.8
Braelon Allen,NYJ,PIT,2024-10-20,2024,7,RB,1.6
Braelon Allen,NYJ,NWE,2024-10-27,2024,8,RB,9.2
Braelon Allen,NYJ,HOU,2024-10-31,2024,9,RB,0.9
Braelon Allen,NYJ,ARI,2024-11-10,2024,10,RB,4.4
Braelon Allen,NYJ,IND,2024-11-17,2024,11,RB,0.6
Braelon Allen,NYJ,SEA,2024-12-01,2024,12,RB,4.7
Braelon Allen,NYJ,MIA,2024-12-08,2024,13,RB,12.1
Braelon Allen,NYJ,JAX,2024-12-15,2024,14,RB,0.5
Braelon Allen,NYJ,LAR,2024-12-22,2024,15,RB,2.0
Braelon Allen,NYJ,BUF,2024-12-29,2024,16,RB,2.6
Braelon Allen,NYJ,MIA,2025-01-05,2024,17,RB,4.3
Marquez Valdes-Scantling,BUF,ARI,2024-09-08,2024,1,WR,2.9
Marquez Valdes-Scantling,BUF,JAX,2024-09-23,2024,3,WR,1.7
Marquez Valdes-Scantling,NOR,CAR,2024-11-03,2024,9,WR,1.5
Marquez Valdes-Scantling,NOR,ATL,2024-11-10,2024,10,WR,28.9
Marquez Valdes-Scantling,NOR,CLE,2024-11-17,2024,11,WR,16.7
Marquez Valdes-Scantling,NOR,LAR,2024-12-01,2024,12,WR,11.6
Marquez Valdes-Scantling,NOR,NYG,2024-12-08,2024,13,WR,9.1
Marquez Valdes-Scantling,NOR,WAS,2024-12-15,2024,14,WR,8.8
Marquez Valdes-Scantling,NOR,TAM,2025-01-05,2024,17,WR,6.3
Devaughn Vele,DEN,SEA,2024-09-08,2024,1,WR,11.9
Devaughn Vele,DEN,LAC,2024-10-13,2024,6,WR,11.8
Devaughn Vele,DEN,NOR,2024-10-17,2024,7,WR,3.0
Devaughn Vele,DEN,CAR,2024-10-27,2024,8,WR,5.8
Devaughn Vele,DEN,BAL,2024-11-03,2024,9,WR,3.1
Devaughn Vele,DEN,KAN,2024-11-10,2024,10,WR,13.9
Devaughn Vele,DEN,ATL,2024-11-17,2024,11,WR,10.6
Devaughn Vele,DEN,LVR,2024-11-24,2024,12,WR,14.0
Devaughn Vele,DEN,CLE,2024-12-02,2024,13,WR,2.6
Devaughn Vele,DEN,LAC,2024-12-19,2024,15,WR,10.1
Devaughn Vele,DEN,CIN,2024-12-28,2024,16,WR,4.7
Devaughn Vele,DEN,KAN,2025-01-05,2024,17,WR,15.0
Dalton Schultz,HOU,IND,2024-09-08,2024,1,TE,4.6
Dalton Schultz,HOU,CHI,2024-09-15,2024,2,TE,4.1
Dalton Schultz,HOU,MIN,2024-09-22,2024,3,TE,3.1
Dalton Schultz,HOU,JAX,2024-09-29,2024,4,TE,6.4
Dalton Schultz,HOU,BUF,2024-10-06,2024,5,TE,7.4
Dalton Schultz,HOU,NWE,2024-10-13,2024,6,TE,6.7
Dalton Schultz,HOU,GNB,2024-10-20,2024,7,TE,3.8
Dalton Schultz,HOU,IND,2024-10-27,2024,8,TE,9.2
Dalton Schultz,HOU,NYJ,2024-10-31,2024,9,TE,5.1
Dalton Schultz,HOU,DET,2024-11-10,2024,10,TE,9.6
Dalton Schultz,HOU,DAL,2024-11-18,2024,11,TE,8.3
Dalton Schultz,HOU,TEN,2024-11-24,2024,12,TE,4.0
Dalton Schultz,HOU,JAX,2024-12-01,2024,13,TE,17.1
Dalton Schultz,HOU,MIA,2024-12-15,2024,14,TE,3.3
Dalton Schultz,HOU,KAN,2024-12-21,2024,15,TE,15.5
Dalton Schultz,HOU,BAL,2024-12-25,2024,16,TE,4.1
Dalton Schultz,HOU,TEN,2025-01-05,2024,17,TE,5.9
Parker Washington,JAX,MIA,2024-09-08,2024,1,WR,1.3
Parker Washington,JAX,BUF,2024-09-23,2024,3,WR,3.8
Parker Washington,JAX,NWE,2024-10-20,2024,7,WR,6.0
Parker Washington,JAX,GNB,2024-10-27,2024,8,WR,7.6
Parker Washington,JAX,PHI,2024-11-03,2024,9,WR,7.1
Parker Washington,JAX,DET,2024-11-17,2024,11,WR,2.0
Parker Washington,JAX,HOU,2024-12-01,2024,12,WR,27.3
Parker Washington,JAX,TEN,2024-12-08,2024,13,WR,3.5
Parker Washington,JAX,NYJ,2024-12-15,2024,14,WR,8.4
Parker Washington,JAX,LVR,2024-12-22,2024,15,WR,11.4
Parker Washington,JAX,TEN,2024-12-29,2024,16,WR,12.1
Parker Washington,JAX,IND,2025-01-05,2024,17,WR,9.5
Austin Hooper,NWE,CIN,2024-09-08,2024,1,TE,5.1
Austin Hooper,NWE,SEA,2024-09-15,2024,2,TE,1.5
Austin Hooper,NWE,NYJ,2024-09-19,2024,3,TE,2.9
Austin Hooper,NWE,SFO,2024-09-29,2024,4,TE,9.3
Austin Hooper,NWE,MIA,2024-10-06,2024,5,TE,1.9
Austin Hooper,NWE,HOU,2024-10-13,2024,6,TE,0.5
Austin Hooper,NWE,JAX,2024-10-20,2024,7,TE,7.2
Austin Hooper,NWE,NYJ,2024-10-27,2024,8,TE,4.5
Austin Hooper,NWE,TEN,2024-11-03,2024,9,TE,1.8
Austin Hooper,NWE,CHI,2024-11-10,2024,10,TE,9.4
Austin Hooper,NWE,LAR,2024-11-17,2024,11,TE,7.5
Austin Hooper,NWE,MIA,2024-11-24,2024,12,TE,15.9
Austin Hooper,NWE,IND,2024-12-01,2024,13,TE,14.2
Austin Hooper,NWE,ARI,2024-12-15,2024,14,TE,6.8
Austin Hooper,NWE,BUF,2024-12-22,2024,15,TE,9.5
Austin Hooper,NWE,LAC,2024-12-28,2024,16,TE,4.9
Austin Hooper,NWE,BUF,2025-01-05,2024,17,TE,6.7
Ricky Pearsall,SFO,KAN,2024-10-20,2024,7,WR,5.1
Ricky Pearsall,SFO,DAL,2024-10-27,2024,8,WR,11.7
Ricky Pearsall,SFO,TAM,2024-11-10,2024,9,WR,17.3
Ricky Pearsall,SFO,CHI,2024-12-08,2024,13,WR,1.5
Ricky Pearsall,SFO,LAR,2024-12-12,2024,14,WR,2.6
Ricky Pearsall,SFO,MIA,2024-12-22,2024,15,WR,7.7
Ricky Pearsall,SFO,DET,2024-12-30,2024,16,WR,31.7
Ricky Pearsall,SFO,ARI,2025-01-05,2024,17,WR,18.9
Dallas Goedert,PHI,GNB,2024-09-06,2024,1,TE,7.1
Dallas Goedert,PHI,ATL,2024-09-16,2024,2,TE,6.8
Dallas Goedert,PHI,NOR,2024-09-22,2024,3,TE,30.0
Dallas Goedert,PHI,TAM,2024-09-29,2024,4,TE,13.2
Dallas Goedert,PHI,DAL,2024-11-10,2024,9,TE,10.5
Dallas Goedert,PHI,WAS,2024-11-14,2024,10,TE,11.1
Dallas Goedert,PHI,LAR,2024-11-24,2024,11,TE,5.9
Dallas Goedert,PHI,BAL,2024-12-01,2024,12,TE,12.5
Dallas Goedert,PHI,NYG,2025-01-05,2024,17,TE,9.5
Chigoziem Okonkwo,TEN,CHI,2024-09-08,2024,1,TE,9.5
Chigoziem Okonkwo,TEN,NYJ,2024-09-15,2024,2,TE,4.6
Chigoziem Okonkwo,TEN,GNB,2024-09-22,2024,3,TE,3.5
Chigoziem Okonkwo,TEN,MIA,2024-09-30,2024,4,TE,1.5
Chigoziem Okonkwo,TEN,IND,2024-10-13,2024,5,TE,3.6
Chigoziem Okonkwo,TEN,BUF,2024-10-20,2024,6,TE,9.0
Chigoziem Okonkwo,TEN,DET,2024-10-27,2024,7,TE,2.4
Chigoziem Okonkwo,TEN,NWE,2024-11-03,2024,8,TE,6.8
Chigoziem Okonkwo,TEN,LAC,2024-11-10,2024,9,TE,2.4
Chigoziem Okonkwo,TEN,MIN,2024-11-17,2024,10,TE,3.9
Chigoziem Okonkwo,TEN,HOU,2024-11-24,2024,11,TE,14.0
Chigoziem Okonkwo,TEN,WAS,2024-12-01,2024,12,TE,5.7
Chigoziem Okonkwo,TEN,JAX,2024-12-08,2024,13,TE,3.8
Chigoziem Okonkwo,TEN,CIN,2024-12-15,2024,14,TE,13.9
Chigoziem Okonkwo,TEN,IND,2024-12-22,2024,15,TE,19.1
Chigoziem Okonkwo,TEN,JAX,2024-12-29,2024,16,TE,10.9
Jalen Coker,CAR,CHI,2024-10-06,2024,5,WR,10.8
Jalen Coker,CAR,ATL,2024-10-13,2024,6,WR,6.0
Jalen Coker,CAR,WAS,2024-10-20,2024,7,WR,2.0
Jalen Coker,CAR,DEN,2024-10-27,2024,8,WR,17.8
Jalen Coker,CAR,NOR,2024-11-03,2024,9,WR,5.6
Jalen Coker,CAR,NYG,2024-11-10,2024,10,WR,7.1
Jalen Coker,CAR,DAL,2024-12-15,2024,14,WR,24.0
Jalen Coker,CAR,ARI,2024-12-22,2024,15,WR,2.8
Jalen Coker,CAR,TAM,2024-12-29,2024,16,WR,5.5
Jalen Coker,CAR,ATL,2025-01-05,2024,17,WR,14.0
Gus Edwards,LAC,LVR,2024-09-08,2024,1,RB,3.8
Gus Edwards,LAC,CAR,2024-09-15,2024,2,RB,5.9
Gus Edwards,LAC,PIT,2024-09-22,2024,3,RB,0.9
Gus Edwards,LAC,KAN,2024-09-29,2024,4,RB,1.9
Gus Edwards,LAC,TEN,2024-11-10,2024,9,RB,5.5
Gus Edwards,LAC,CIN,2024-11-17,2024,10,RB,2.7
Gus Edwards,LAC,BAL,2024-11-25,2024,11,RB,7.1
Gus Edwards,LAC,ATL,2024-12-01,2024,12,RB,4.3
Gus Edwards,LAC,KAN,2024-12-08,2024,13,RB,9.6
Gus Edwards,LAC,TAM,2024-12-15,2024,14,RB,2.3
Gus Edwards,LAC,DEN,2024-12-19,2024,15,RB,20.1
Tyler Huntley,MIA,TEN,2024-09-30,2024,4,QB,12.8
Tyler Huntley,MIA,NWE,2024-10-06,2024,5,QB,7.5
Tyler Huntley,MIA,IND,2024-10-20,2024,6,QB,9.5
Tyler Huntley,MIA,CLE,2024-12-29,2024,16,QB,24.2
Tyler Huntley,MIA,NYJ,2025-01-05,2024,17,QB,11.7
Roschon Johnson,CHI,IND,2024-09-22,2024,3,RB,10.2
Roschon Johnson,CHI,LAR,2024-09-29,2024,4,RB,8.6
Roschon Johnson,CHI,CAR,2024-10-06,2024,5,RB,14.5
Roschon Johnson,CHI,JAX,2024-10-13,2024,6,RB,5.3
Roschon Johnson,CHI,WAS,2024-10-27,2024,7,RB,6.6
Roschon Johnson,CHI,ARI,2024-11-03,2024,8,RB,4.1
Roschon Johnson,CHI,NWE,2024-11-10,2024,9,RB,1.1
Roschon Johnson,CHI,GNB,2024-11-17,2024,10,RB,11.1
Roschon Johnson,CHI,MIN,2024-11-24,2024,11,RB,8.2
Roschon Johnson,CHI,DET,2024-12-22,2024,15,RB,0.3
Roschon Johnson,CHI,SEA,2024-12-26,2024,16,RB,0.5
Roschon Johnson,CHI,GNB,2025-01-05,2024,17,RB,6.9
Will Dissly,LAC,LVR,2024-09-08,2024,1,TE,2.3
Will Dissly,LAC,CAR,2024-09-15,2024,2,TE,5.9
Will Dissly,LAC,PIT,2024-09-22,2024,3,TE,4.9
Will Dissly,LAC,KAN,2024-09-29,2024,4,TE,4.4
Will Dissly,LAC,DEN,2024-10-13,2024,5,TE,6.6
Will Dissly,LAC,ARI,2024-10-21,2024,6,TE,16.1
Will Dissly,LAC,NOR,2024-10-27,2024,7,TE,9.1
Will Dissly,LAC,CLE,2024-11-03,2024,8,TE,2.9
Will Dissly,LAC,TEN,2024-11-10,2024,9,TE,8.0
Will Dissly,LAC,CIN,2024-11-17,2024,10,TE,18.0
Will Dissly,LAC,BAL,2024-11-25,2024,11,TE,8.7
Will Dissly,LAC,KAN,2024-12-08,2024,13,TE,3.9
Will Dissly,LAC,NWE,2024-12-28,2024,16,TE,4.1
Will Dissly,LAC,LVR,2025-01-05,2024,17,TE,15.2
Elijah Moore,CLE,DAL,2024-09-08,2024,1,WR,3.9
Elijah Moore,CLE,JAX,2024-09-15,2024,2,WR,10.4
Elijah Moore,CLE,NYG,2024-09-22,2024,3,WR,3.7
Elijah Moore,CLE,LVR,2024-09-29,2024,4,WR,2.1
Elijah Moore,CLE,WAS,2024-10-06,2024,5,WR,4.1
Elijah Moore,CLE,PHI,2024-10-13,2024,6,WR,1.3
Elijah Moore,CLE,CIN,2024-10-20,2024,7,WR,10.1
Elijah Moore,CLE,BAL,2024-10-27,2024,8,WR,16.5
Elijah Moore,CLE,LAC,2024-11-03,2024,9,WR,5.8
Elijah Moore,CLE,NOR,2024-11-17,2024,10,WR,18.6
Elijah Moore,CLE,PIT,2024-11-21,2024,11,WR,5.1
Elijah Moore,CLE,DEN,2024-12-02,2024,12,WR,22.2
Elijah Moore,CLE,PIT,2024-12-08,2024,13,WR,6.4
Elijah Moore,CLE,KAN,2024-12-15,2024,14,WR,1.9
Elijah Moore,CLE,CIN,2024-12-22,2024,15,WR,4.1
Elijah Moore,CLE,MIA,2024-12-29,2024,16,WR,1.1
Elijah Moore,CLE,BAL,2025-01-04,2024,17,WR,6.6
Rashid Shaheed,NOR,CAR,2024-09-08,2024,1,WR,16.3
Rashid Shaheed,NOR,DAL,2024-09-15,2024,2,WR,20.9
Rashid Shaheed,NOR,ATL,2024-09-29,2024,4,WR,16.7
Rashid Shaheed,NOR,KAN,2024-10-07,2024,5,WR,18.6
Rashid Shaheed,NOR,TAM,2024-10-13,2024,6,WR,8.3
Sean Tucker,TAM,DEN,2024-09-22,2024,3,RB,0.4
Sean Tucker,TAM,PHI,2024-09-29,2024,4,RB,2.7
Sean Tucker,TAM,NOR,2024-10-13,2024,6,RB,37.2
Sean Tucker,TAM,BAL,2024-10-21,2024,7,RB,4.8
Sean Tucker,TAM,ATL,2024-10-27,2024,8,RB,2.5
Sean Tucker,TAM,KAN,2024-11-04,2024,9,RB,2.7
Sean Tucker,TAM,NYG,2024-11-24,2024,11,RB,8.0
Sean Tucker,TAM,LVR,2024-12-08,2024,13,RB,4.7
Sean Tucker,TAM,LAC,2024-12-15,2024,14,RB,1.7
Sean Tucker,TAM,CAR,2024-12-29,2024,16,RB,5.4
Sean Tucker,TAM,NOR,2025-01-05,2024,17,RB,1.6
Andy Dalton,CAR,LVR,2024-09-22,2024,3,QB,27.6
Andy Dalton,CAR,CIN,2024-09-29,2024,4,QB,16.7
Andy Dalton,CAR,CHI,2024-10-06,2024,5,QB,4.7
Andy Dalton,CAR,ATL,2024-10-13,2024,6,QB,16.9
Andy Dalton,CAR,WAS,2024-10-20,2024,7,QB,2.0
Zack Moss,CIN,NWE,2024-09-08,2024,1,RB,14.1
Zack Moss,CIN,KAN,2024-09-15,2024,2,RB,5.7
Zack Moss,CIN,WAS,2024-09-23,2024,3,RB,20.7
Zack Moss,CIN,CAR,2024-09-29,2024,4,RB,17.8
Zack Moss,CIN,BAL,2024-10-06,2024,5,RB,8.2
Zack Moss,CIN,NYG,2024-10-13,2024,6,RB,1.5
Zack Moss,CIN,CLE,2024-10-20,2024,7,RB,7.0
Zack Moss,CIN,PHI,2024-10-27,2024,8,RB,7.9
Tim Patrick,DET,TAM,2024-09-15,2024,2,WR,3.2
Tim Patrick,DET,ARI,2024-09-22,2024,3,WR,1.8
Tim Patrick,DET,SEA,2024-09-30,2024,4,WR,7.2
Tim Patrick,DET,DAL,2024-10-13,2024,5,WR,9.8
Tim Patrick,DET,MIN,2024-10-20,2024,6,WR,4.5
Tim Patrick,DET,GNB,2024-11-03,2024,8,WR,3.2
Tim Patrick,DET,JAX,2024-11-17,2024,10,WR,5.6
Tim Patrick,DET,IND,2024-11-24,2024,11,WR,9.5
Tim Patrick,DET,CHI,2024-11-28,2024,12,WR,6.8
Tim Patrick,DET,GNB,2024-12-05,2024,13,WR,22.3
Tim Patrick,DET,BUF,2024-12-15,2024,14,WR,13.0
Tim Patrick,DET,SFO,2024-12-30,2024,16,WR,2.0
Tim Patrick,DET,MIN,2025-01-05,2024,17,WR,3.5
Nick Chubb,CLE,CIN,2024-10-20,2024,7,RB,10.2
Nick Chubb,CLE,BAL,2024-10-27,2024,8,RB,5.2
Nick Chubb,CLE,LAC,2024-11-03,2024,9,RB,4.5
Nick Chubb,CLE,NOR,2024-11-17,2024,10,RB,5.0
Nick Chubb,CLE,PIT,2024-11-21,2024,11,RB,19.0
Nick Chubb,CLE,DEN,2024-12-02,2024,12,RB,12.5
Nick Chubb,CLE,PIT,2024-12-08,2024,13,RB,4.8
Nick Chubb,CLE,KAN,2024-12-15,2024,14,RB,3.1
Tutu Atwell,LAR,ARI,2024-09-15,2024,2,WR,7.8
Tutu Atwell,LAR,SFO,2024-09-22,2024,3,WR,13.3
Tutu Atwell,LAR,CHI,2024-09-29,2024,4,WR,12.2
Tutu Atwell,LAR,GNB,2024-10-06,2024,5,WR,12.5
Tutu Atwell,LAR,LVR,2024-10-20,2024,6,WR,11.1
Tutu Atwell,LAR,MIN,2024-10-24,2024,7,WR,2.8
Tutu Atwell,LAR,SEA,2024-11-03,2024,8,WR,2.6
Tutu Atwell,LAR,MIA,2024-11-11,2024,9,WR,1.6
Tutu Atwell,LAR,NWE,2024-11-17,2024,10,WR,3.1
Tutu Atwell,LAR,PHI,2024-11-24,2024,11,WR,6.0
Tutu Atwell,LAR,NOR,2024-12-01,2024,12,WR,5.9
Tutu Atwell,LAR,BUF,2024-12-08,2024,13,WR,7.5
Tutu Atwell,LAR,SFO,2024-12-12,2024,14,WR,1.6
Tutu Atwell,LAR,NYJ,2024-12-22,2024,15,WR,2.2
Tutu Atwell,LAR,SEA,2025-01-05,2024,17,WR,8.7
Dalton Kincaid,BUF,ARI,2024-09-08,2024,1,TE,2.1
Dalton Kincaid,BUF,MIA,2024-09-12,2024,2,TE,7.3
Dalton Kincaid,BUF,JAX,2024-09-23,2024,3,TE,13.1
Dalton Kincaid,BUF,BAL,2024-09-29,2024,4,TE,9.7
Dalton Kincaid,BUF,HOU,2024-10-06,2024,5,TE,5.4
Dalton Kincaid,BUF,NYJ,2024-10-14,2024,6,TE,11.1
Dalton Kincaid,BUF,TEN,2024-10-20,2024,7,TE,8.2
Dalton Kincaid,BUF,SEA,2024-10-27,2024,8,TE,13.1
Dalton Kincaid,BUF,MIA,2024-11-03,2024,9,TE,7.2
Dalton Kincaid,BUF,IND,2024-11-10,2024,10,TE,4.4
Dalton Kincaid,BUF,DET,2024-12-15,2024,14,TE,9.3
Dalton Kincaid,BUF,NWE,2024-12-22,2024,15,TE,5.5
Dalton Kincaid,BUF,NYJ,2024-12-29,2024,16,TE,4.4
Noah Fant,SEA,DEN,2024-09-08,2024,1,TE,3.1
Noah Fant,SEA,NWE,2024-09-15,2024,2,TE,2.4
Noah Fant,SEA,MIA,2024-09-22,2024,3,TE,12.0
Noah Fant,SEA,DET,2024-09-30,2024,4,TE,4.6
Noah Fant,SEA,NYG,2024-10-06,2024,5,TE,5.4
Noah Fant,SEA,SFO,2024-10-10,2024,6,TE,12.3
Noah Fant,SEA,ATL,2024-10-20,2024,7,TE,10.5
Noah Fant,SEA,BUF,2024-10-27,2024,8,TE,5.2
Noah Fant,SEA,NYJ,2024-12-01,2024,12,TE,5.6
Noah Fant,SEA,ARI,2024-12-08,2024,13,TE,4.8
