year,week,team_1,team_2,date,time,location,boxscore_url,won_toss,won_OT_toss,roof,surface,duration,attendance,vegas_line,over_under,temp,humidity,wind
2023,16,Buffalo Bills,Los Angeles Chargers,2023-12-23,8:00PM,Los Angeles,/boxscores/202312230sdg.htm,Chargers (deferred),,dome,matrixturf,2:55,"67,678",Buffalo Bills -12.5,44.0 (over),,,
2023,16,Atlanta Falcons,Indianapolis Colts,2023-12-24,1:00PM,Atlanta,/boxscores/202312240atl.htm,Falcons (deferred),,retractable roof (closed),fieldturf,2:57,"69,221",Atlanta Falcons -3.0,45.0 (under),,,
2023,16,Green Bay Packers,Carolina Panthers,2023-12-24,1:00PM,Carolina,/boxscores/202312240car.htm,Packers (deferred),,outdoors,grass,3:07,"70,875",Green Bay Packers -4.0,37.5 (over),67 degrees, relative humidity 43%, wind 1 mph
2023,16,Cleveland Browns,Houston Texans,2023-12-24,1:00PM,Houston,/boxscores/202312240htx.htm,Texans (deferred),,retractable roof (closed),astroturf,3:20,"70,831",Cleveland Browns -3.0,40.0 (over),,,
2023,16,Detroit Lions,Minnesota Vikings,2023-12-24,1:00PM,Minnesota,/boxscores/202312240min.htm,Lions,,dome,sportturf,3:15,"66,932",Detroit Lions -3.0,47.5 (over),,,
2023,16,New York Jets,Washington Commanders,2023-12-24,1:00PM,New York,/boxscores/202312240nyj.htm,Jets (deferred),,outdoors,fieldturf,3:30,"67,470",New York Jets -3.0,37.5 (over),45 degrees, relative humidity 80%, wind 2 mph
2023,16,Seattle Seahawks,Tennessee Titans,2023-12-24,1:00PM,Tennessee,/boxscores/202312240oti.htm,Seahawks (deferred),,outdoors,grass,2:59,"60,181",Seattle Seahawks -3.5,41.5 (under),61 degrees, relative humidity 64%, wind 4 mph
2023,16,Tampa Bay Buccaneers,Jacksonville Jaguars,2023-12-24,4:05PM,Tampa Bay,/boxscores/202312240tam.htm,Jaguars (deferred),,outdoors,grass,2:53,"62,547",Jacksonville Jaguars -1.0,43.5 (under),72 degrees, relative humidity 72%, wind 11 mph
2023,16,Chicago Bears,Arizona Cardinals,2023-12-24,4:25PM,Chicago,/boxscores/202312240chi.htm,Bears,,outdoors,grass,2:59,"59,978",Chicago Bears -4.0,43.0 (push),52 degrees, relative humidity 78%, wind 4 mph
2023,16,Miami Dolphins,Dallas Cowboys,2023-12-24,4:25PM,Miami,/boxscores/202312240mia.htm,Cowboys,,outdoors,grass,3:01,"66,410",Miami Dolphins -1.5,49.0 (under),75 degrees, relative humidity 66%, wind 15 mph
2023,16,New England Patriots,Denver Broncos,2023-12-24,8:15PM,Denver,/boxscores/202312240den.htm,Broncos (deferred),,outdoors,grass,3:08,"76,201",Denver Broncos -7.0,35.0 (over),28 degrees, relative humidity 50%, wind 9 mph
2023,16,Las Vegas Raiders,Kansas City Chiefs,2023-12-25,1:00PM,Kansas City,/boxscores/202312250kan.htm,Raiders (deferred),,outdoors,grass,3:02,"73,480",Kansas City Chiefs -10.5,40.5 (under),38 degrees, relative humidity 82%, wind 11 mph
2023,16,Philadelphia Eagles,New York Giants,2023-12-25,4:30PM,Philadelphia,/boxscores/202312250phi.htm,Eagles (deferred),,outdoors,grass,3:17,"69,879",Philadelphia Eagles -13.5,43.0 (over),51 degrees, relative humidity 68%, wind 5 mph
2023,16,Baltimore Ravens,San Francisco 49ers,2023-12-25,8:15PM,San Francisco,/boxscores/202312250sfo.htm,49ers (deferred),,outdoors,grass,3:18,"71,812",San Francisco 49ers -6.0,46.5 (over),56 degrees, relative humidity 60%, wind 8 mph
2023,17,Cleveland Browns,New York Jets,2023-12-28,8:15PM,Cleveland,/boxscores/202312280cle.htm,Jets (deferred),,outdoors,grass,3:05,"67,919",Cleveland Browns -7.5,35.0 (over),47 degrees, relative humidity 76%, wind 6 mph
2023,17,Dallas Cowboys,Detroit Lions,2023-12-30,8:15PM,Dallas,/boxscores/202312300dal.htm,Cowboys (deferred),,retractable roof (closed),matrixturf,3:05,"93,731",Dallas Cowboys -5.0,52.0 (under),,,
2023,17,Chicago Bears,Atlanta Falcons,2023-12-31,1:00PM,Chicago,/boxscores/202312310chi.htm,Falcons,,outdoors,grass,3:15,"61,752",Chicago Bears -2.5,38.0 (over),32 degrees, relative humidity 92%, wind 5 mph
2023,17,Buffalo Bills,New England Patriots,2023-12-31,1:00PM,Buffalo,/boxscores/202312310buf.htm,Bills (deferred),,outdoors,a_turf,2:58,"70,772",Buffalo Bills -14.0,40.0 (over),35 degrees, relative humidity 88%, wind 4 mph
2023,17,Jacksonville Jaguars,Carolina Panthers,2023-12-31,1:00PM,Jacksonville,/boxscores/202312310jax.htm,Panthers (deferred),,outdoors,grass,2:49,"67,233",Jacksonville Jaguars -4.0,36.5 (under),56 degrees, relative humidity 47%, wind 8 mph
2023,17,Indianapolis Colts,Las Vegas Raiders,2023-12-31,1:00PM,Indianapolis,/boxscores/202312310clt.htm,Raiders (deferred),,retractable roof (closed),fieldturf,2:58,"65,538",Indianapolis Colts -4.0,42.5 (over),,,
2023,17,Arizona Cardinals,Philadelphia Eagles,2023-12-31,1:00PM,Philadelphia,/boxscores/202312310phi.htm,Cardinals (deferred),,outdoors,grass,2:53,"69,879",Philadelphia Eagles -12.0,48.0 (over),45 degrees, relative humidity 48%, wind 9 mph
2023,17,Houston Texans,Tennessee Titans,2023-12-31,1:00PM,Houston,/boxscores/202312310htx.htm,Texans (deferred),,retractable roof (closed),astroturf,2:39,"71,517",Houston Texans -4.0,44.0 (under),,,
2023,17,Baltimore Ravens,Miami Dolphins,2023-12-31,1:00PM,Baltimore,/boxscores/202312310rav.htm,Ravens (deferred),,outdoors,grass,3:10,"71,196",Baltimore Ravens -3.5,46.5 (over),50 degrees, relative humidity 41%, wind 7 mph
2023,17,New Orleans Saints,Tampa Bay Buccaneers,2023-12-31,1:00PM,Tampa Bay,/boxscores/202312310tam.htm,Buccaneers (deferred),,outdoors,grass,3:01,"65,741",Tampa Bay Buccaneers -2.5,42.0 (under),66 degrees, relative humidity 58%, wind 5 mph
2023,17,Los Angeles Rams,New York Giants,2023-12-31,1:00PM,New York,/boxscores/202312310nyg.htm,Giants (deferred),,outdoors,fieldturf,3:05,"75,517",Los Angeles Rams -6.0,43.5 (over),41 degrees, relative humidity 53%, wind 10 mph
2023,17,San Francisco 49ers,Washington Commanders,2023-12-31,1:00PM,Washington,/boxscores/202312310was.htm,Commanders (deferred),,outdoors,grass,2:44,"64,424",San Francisco 49ers -14.0,49.5 (under),48 degrees, relative humidity 43%, wind 7 mph
2023,17,Pittsburgh Steelers,Seattle Seahawks,2023-12-31,4:05PM,Seattle,/boxscores/202312310sea.htm,Seahawks (deferred),,outdoors,fieldturf,2:57,"68,735",Seattle Seahawks -4.5,40.5 (over),47 degrees, relative humidity 83%, wind 4 mph
2023,17,Kansas City Chiefs,Cincinnati Bengals,2023-12-31,4:25PM,Kansas City,/boxscores/202312310kan.htm,Chiefs (deferred),,outdoors,grass,2:56,"73,565",Kansas City Chiefs -6.5,44.0 (under),36 degrees, relative humidity 59%, wind 12 mph
2023,17,Denver Broncos,Los Angeles Chargers,2023-12-31,4:25PM,Denver,/boxscores/202312310den.htm,Broncos (deferred),,outdoors,grass,2:56,"76,228",Denver Broncos -3.5,36.5 (under),41 degrees, relative humidity 40%, wind 6 mph
2023,17,Green Bay Packers,Minnesota Vikings,2023-12-31,8:20PM,Minnesota,/boxscores/202312310min.htm,Packers,,dome,sportturf,2:57,"67,003",Minnesota Vikings -1.5,43.0 (push),,,
2023,18,Pittsburgh Steelers,Baltimore Ravens,2024-01-06,4:30PM,Baltimore,/boxscores/202401060rav.htm,Ravens (deferred),,outdoors,grass,2:56,"70,355",Pittsburgh Steelers -3.0,34.5 (under),38 degrees, relative humidity 91%, wind 15 mph
2023,18,Houston Texans,Indianapolis Colts,2024-01-06,8:15PM,Indianapolis,/boxscores/202401060clt.htm,Texans (deferred),,retractable roof (closed),fieldturf,3:05,"65,925",Houston Texans -1.5,47.5 (under),,,
2023,18,New Orleans Saints,Atlanta Falcons,2024-01-07,1:00PM,New Orleans,/boxscores/202401070nor.htm,Falcons (deferred),,dome,sportturf,3:02,"70,072",New Orleans Saints -3.0,42.0 (over),,,
2023,18,Tampa Bay Buccaneers,Carolina Panthers,2024-01-07,1:00PM,Carolina,/boxscores/202401070car.htm,Panthers (deferred),,outdoors,grass,2:35,"69,010",Tampa Bay Buccaneers -4.0,37.0 (under),54 degrees, relative humidity 48%, wind 19 mph
2023,18,Cincinnati Bengals,Cleveland Browns,2024-01-07,1:00PM,Cincinnati,/boxscores/202401070cin.htm,Bengals (deferred),,outdoors,fieldturf,2:55,"65,865",Cincinnati Bengals -7.5,37.0 (over),38 degrees, relative humidity 74%, wind 12 mph
2023,18,Detroit Lions,Minnesota Vikings,2024-01-07,1:00PM,Detroit,/boxscores/202401070det.htm,Lions,,dome,fieldturf,3:05,"63,233",Detroit Lions -3.5,46.0 (over),,,
2023,18,Tennessee Titans,Jacksonville Jaguars,2024-01-07,1:00PM,Tennessee,/boxscores/202401070oti.htm,Titans (deferred),,outdoors,grass,2:56,"63,744",Jacksonville Jaguars -4.0,41.5 (over),41 degrees, relative humidity 77%, wind 11 mph
2023,18,New York Jets,New England Patriots,2024-01-07,1:00PM,New England,/boxscores/202401070nwe.htm,Jets (deferred),,outdoors,fieldturf,3:05,"64,628",New England Patriots -1.5,29.5 (under),33 degrees, relative humidity 98%, wind 14 mph
2023,18,Green Bay Packers,Chicago Bears,2024-01-07,4:25PM,Green Bay,/boxscores/202401070gnb.htm,Bears,,outdoors,grass,2:35,"78,188",Green Bay Packers -3.0,45.0 (under),34 degrees, relative humidity 69%, wind 7 mph
2023,18,Seattle Seahawks,Arizona Cardinals,2024-01-07,4:25PM,Arizona,/boxscores/202401070crd.htm,Seahawks (deferred),,retractable roof (closed),grass,2:59,"63,197",Seattle Seahawks -3.0,47.5 (under),,,
2023,18,Dallas Cowboys,Washington Commanders,2024-01-07,4:25PM,Washington,/boxscores/202401070was.htm,Cowboys (deferred),,outdoors,grass,2:44,"63,645",Dallas Cowboys -13.0,46.5 (over),48 degrees, relative humidity 52%, wind 13 mph
2023,18,Las Vegas Raiders,Denver Broncos,2024-01-07,4:25PM,Las Vegas,/boxscores/202401070rai.htm,Raiders (deferred),,dome,grass,2:56,"61,429",Las Vegas Raiders -3.0,37.0 (over),,,
2023,18,Kansas City Chiefs,Los Angeles Chargers,2024-01-07,4:25PM,Los Angeles,/boxscores/202401070sdg.htm,Chargers (deferred),,dome,matrixturf,2:59,"68,274",Los Angeles Chargers -3.5,35.5 (under),,,
2023,18,New York Giants,Philadelphia Eagles,2024-01-07,4:25PM,New York,/boxscores/202401070nyg.htm,Eagles (deferred),,outdoors,fieldturf,2:48,"75,740",Philadelphia Eagles -4.5,42.0 (under),36 degrees, relative humidity 76%, wind 12 mph
2023,18,Los Angeles Rams,San Francisco 49ers,2024-01-07,4:25PM,San Francisco,/boxscores/202401070sfo.htm,Rams (deferred),,outdoors,grass,2:52,"71,624",San Francisco 49ers -4.0,41.0 (push),52 degrees, relative humidity 50%, wind 11 mph
2023,18,Buffalo Bills,Miami Dolphins,2024-01-07,8:20PM,Miami,/boxscores/202401070mia.htm,Bills (deferred),,outdoors,grass,3:00,"66,292",Buffalo Bills -2.5,48.0 (under),63 degrees, relative humidity 71%, wind 6 mph
