year,week,team_1,team_2,date,time,location,boxscore_url,won_toss,won_OT_toss,roof,surface,duration,attendance,vegas_line,over_under,temp,humidity,wind
2015,15,New England Patriots,Tennessee Titans,2015-12-20,1:02PM,New England,/boxscores/201512200nwe.htm,Patriots (deferred),,outdoors,fieldturf ,3:06,"66,829",New England Patriots -14.0,46.5 (over),40 degrees, relative humidity 41%, wind 12 mph
2015,15,Washington Redskins,Buffalo Bills,2015-12-20,1:03PM,Washington,/boxscores/201512200was.htm,Bills (deferred),,outdoors,grass ,3:08,"80,124",Buffalo Bills -2.5,44.0 (over),43 degrees, relative humidity 30%, wind 3 mph
2015,15,Green Bay Packers,Oakland Raiders,2015-12-20,4:05PM,Oakland,/boxscores/201512200rai.htm,Raiders (deferred),,outdoors,grass ,3:35,"55,087",Green Bay Packers -3.0,47.0 (over),54 degrees, relative humidity 70%," wind 18 mph, wind chill 0"
2015,15,Seattle Seahawks,Cleveland Browns,2015-12-20,4:06PM,Seattle,/boxscores/201512200sea.htm,Seahawks (deferred),,outdoors,fieldturf ,2:56,"69,002",Seattle Seahawks -14.0,43.0 (push),47 degrees, relative humidity 56%, wind 10 mph
2015,15,Cincinnati Bengals,San Francisco 49ers,2015-12-20,4:25PM,San Francisco,/boxscores/201512200sfo.htm,Bengals (deferred),,outdoors,grass,3:17,"70,799",Cincinnati Bengals -5.5,40.5 (under),52 degrees, relative humidity 63%," wind 14 mph, wind chill 0"
2015,15,Pittsburgh Steelers,Denver Broncos,2015-12-20,4:25PM,Pittsburgh,/boxscores/201512200pit.htm,Broncos (deferred),,outdoors,grass ,3:31,"67,234",Pittsburgh Steelers -6.0,45.0 (over),41 degrees, relative humidity 35%, wind 8 mph
2015,15,San Diego Chargers,Miami Dolphins,2015-12-20,4:25PM,San Diego,/boxscores/201512200sdg.htm,Chargers (deferred),,outdoors,grass ,3:16,"66,676",San Diego Chargers -1.5,46.0 (under),61 degrees, relative humidity 49%," wind 11 mph, wind chill 0"
2015,15,Arizona Cardinals,Philadelphia Eagles,2015-12-20,8:31PM,Philadelphia,/boxscores/201512200phi.htm,Eagles (deferred),,outdoors,grass ,3:00,"69,596",Arizona Cardinals -3.5,51.5 (over),37 degrees, relative humidity 54%, wind 4 mph
2015,15,Detroit Lions,New Orleans Saints,2015-12-21,8:30PM,New Orleans,/boxscores/201512210nor.htm,Saints,,dome,sportturf,3:16,"73,017",New Orleans Saints -2.5,51.5 (over),,,
2015,16,Oakland Raiders,San Diego Chargers,2015-12-24,8:26PM,Oakland,/boxscores/201512240rai.htm,Chargers (deferred),Raiders,outdoors,grass ,3:52,"54,400",Oakland Raiders -6.0,46.5 (under),47 degrees, relative humidity 70%, wind 25 mph
2015,16,Washington Redskins,Philadelphia Eagles,2015-12-26,8:26PM,Philadelphia,/boxscores/201512260phi.htm,Redskins (deferred),,outdoors,grass ,3:21,"69,596",Philadelphia Eagles -3.0,48.0 (over),52 degrees, relative humidity 72%, wind 6 mph
2015,16,Atlanta Falcons,Carolina Panthers,2015-12-27,1:02PM,Atlanta,/boxscores/201512270atl.htm,Falcons (deferred),,dome,fieldturf ,2:55,"70,981",Carolina Panthers -6.5,47.5 (under),,,
2015,16,Buffalo Bills,Dallas Cowboys,2015-12-27,1:02PM,Buffalo,/boxscores/201512270buf.htm,Bills (deferred),,outdoors,a_turf,2:56,"70,172",Buffalo Bills -6.5,42.0 (under),39 degrees, relative humidity 83%, wind 11 mph
2015,16,Indianapolis Colts,Miami Dolphins,2015-12-27,1:02PM,Miami,/boxscores/201512270mia.htm,Dolphins (deferred),,outdoors,grass ,3:00,"65,482",Miami Dolphins -2.5,43.0 (under),82 degrees, relative humidity 69%," wind 15 mph, wind chill 0"
2015,16,Houston Texans,Tennessee Titans,2015-12-27,1:02PM,Tennessee,/boxscores/201512270oti.htm,Texans (deferred),,outdoors,grass ,3:03,"62,153",Houston Texans -3.5,40.0 (push),73 degrees, relative humidity 75%," wind 15 mph, wind chill 0"
2015,16,New York Jets,New England Patriots,2015-12-27,1:02PM,New York,/boxscores/201512270nyj.htm,Patriots (deferred),Patriots,outdoors,fieldturf ,3:05,"78,160",New England Patriots -3.0,45.0 (over),57 degrees, relative humidity 83%," wind 11 mph, wind chill 0"
2015,16,Baltimore Ravens,Pittsburgh Steelers,2015-12-27,1:02PM,Baltimore,/boxscores/201512270rav.htm,Ravens (deferred),,outdoors,sportturf,3:04,"71,261",Pittsburgh Steelers -10.0,47.0 (under),64 degrees, relative humidity 87%," wind 9 mph, wind chill 0"
2015,16,Chicago Bears,Tampa Bay Buccaneers,2015-12-27,1:03PM,Tampa Bay,/boxscores/201512270tam.htm,Buccaneers (deferred),,outdoors,grass ,3:01,"63,734",Tampa Bay Buccaneers -3.0,45.0 (over),83 degrees, relative humidity 59%, wind 13 mph
2015,16,Kansas City Chiefs,Cleveland Browns,2015-12-27,1:03PM,Kansas City,/boxscores/201512270kan.htm,Browns (deferred),,outdoors,grass ,2:59,"69,115",Kansas City Chiefs -10.5,42.5 (under),36 degrees, relative humidity 91%," wind 16 mph, wind chill 26"
2015,16,Detroit Lions,San Francisco 49ers,2015-12-27,1:03PM,Detroit,/boxscores/201512270det.htm,Lions (deferred),,dome,fieldturf ,3:15,"61,313",Detroit Lions -9.5,42.0 (over),,,
2015,16,New Orleans Saints,Jacksonville Jaguars,2015-12-27,4:05PM,New Orleans,/boxscores/201512270nor.htm,Jaguars (deferred),,dome,sportturf,3:01,"73,064",New Orleans Saints -3.0,51.5 (over),,,
2015,16,Arizona Cardinals,Green Bay Packers,2015-12-27,4:25PM,Arizona,/boxscores/201512270crd.htm,Cardinals,,retractable roof (closed),grass ,3:02,"64,878",Arizona Cardinals -4.5,50.5 (under),,,
2015,16,St. Louis Rams,Seattle Seahawks,2015-12-27,4:26PM,Seattle,/boxscores/201512270sea.htm,Seahawks (deferred),,outdoors,fieldturf ,3:16,"69,080",Seattle Seahawks -12.0,40.0 (push),37 degrees, relative humidity 86%," no wind, wind chill 0"
2015,16,Minnesota Vikings,New York Giants,2015-12-27,8:30PM,Minnesota,/boxscores/201512270min.htm,Giants (deferred),,outdoors,fieldturf,3:08,"52,455",Minnesota Vikings -7.0,44.5 (over),13 degrees, relative humidity 0%," wind 8 mph, wind chill 2"
2015,16,Denver Broncos,Cincinnati Bengals,2015-12-28,8:30PM,Denver,/boxscores/201512280den.htm,Broncos (deferred),Broncos,outdoors,grass ,3:22,"76,868",Denver Broncos -3.0,39.5 (under),16 degrees, relative humidity 75%," wind 6 mph, wind chill 7"
2015,17,New Orleans Saints,Atlanta Falcons,2016-01-03,1:02PM,Atlanta,/boxscores/201601030atl.htm,Falcons (deferred),,dome,fieldturf ,2:53,"69,699",Atlanta Falcons -5.5,52.5 (under),,,
2015,17,Buffalo Bills,New York Jets,2016-01-03,1:02PM,Buffalo,/boxscores/201601030buf.htm,Bills (deferred),,outdoors,a_turf,3:04,"68,670",New York Jets -3.0,42.0 (under),35 degrees, relative humidity 70%," wind 21 mph, wind chill 24"
2015,17,Detroit Lions,Chicago Bears,2016-01-03,1:02PM,Chicago,/boxscores/201601030chi.htm,Bears (deferred),,outdoors,grass ,2:46,"61,177",Detroit Lions -1.0,45.5 (under),31 degrees, relative humidity 67%," wind 15 mph, wind chill 20"
2015,17,Cincinnati Bengals,Baltimore Ravens,2016-01-03,1:02PM,Cincinnati,/boxscores/201601030cin.htm,Ravens (deferred),,outdoors,fieldturf ,3:17,"57,254",Cincinnati Bengals -9.5,41.5 (under),35 degrees, relative humidity 67%," wind 7 mph, wind chill 29"
2015,17,Pittsburgh Steelers,Cleveland Browns,2016-01-03,1:02PM,Cleveland,/boxscores/201601030cle.htm,Browns (deferred),,outdoors,grass ,3:08,"66,693",Pittsburgh Steelers -11.0,46.5 (under),34 degrees, relative humidity 75%," wind 18 mph, wind chill 23"
2015,17,Indianapolis Colts,Tennessee Titans,2016-01-03,1:02PM,Indianapolis,/boxscores/201601030clt.htm,Titans (deferred),,retractable roof (closed),fieldturf ,3:08,"65,733",Indianapolis Colts -4.5,39.0 (over),,,
2015,17,Houston Texans,Jacksonville Jaguars,2016-01-03,1:02PM,Houston,/boxscores/201601030htx.htm,Jaguars,,retractable roof (closed),fieldturf,3:05,"71,899",Houston Texans -6.5,45.5 (under),,,
2015,17,Miami Dolphins,New England Patriots,2016-01-03,1:02PM,Miami,/boxscores/201601030mia.htm,Patriots (deferred),,outdoors,grass ,3:06,"62,918",New England Patriots -9.0,46.5 (under),80 degrees, relative humidity 65%," wind 7 mph, wind chill 0"
2015,17,Washington Redskins,Dallas Cowboys,2016-01-03,1:03PM,Dallas,/boxscores/201601030dal.htm,Redskins (deferred),,retractable roof (closed),matrixturf,3:13,"90,127",Dallas Cowboys -3.5,39.5 (over),,,
2015,17,Philadelphia Eagles,New York Giants,2016-01-03,1:03PM,New York,/boxscores/201601030nyg.htm,Giants (deferred),,outdoors,fieldturf ,2:57,"78,023",New York Giants -5.0,51.0 (over),45 degrees, relative humidity 38%, wind 17 mph
2015,17,Carolina Panthers,Tampa Bay Buccaneers,2016-01-03,4:25PM,Carolina,/boxscores/201601030car.htm,Buccaneers (deferred),,outdoors,grass ,3:05,"74,169",Carolina Panthers -10.0,46.0 (over),54 degrees, relative humidity 31%," wind 4 mph, wind chill 0"
2015,17,Seattle Seahawks,Arizona Cardinals,2016-01-03,4:25PM,Arizona,/boxscores/201601030crd.htm,Seahawks (deferred),,retractable roof (closed),grass ,2:57,"64,646",Arizona Cardinals -6.5,47.0 (under),,,
2015,17,Denver Broncos,San Diego Chargers,2016-01-03,4:25PM,Denver,/boxscores/201601030den.htm,Chargers (deferred),,outdoors,grass ,3:21,"76,844",Denver Broncos -10.0,41.5 (over),50 degrees, relative humidity 21%, wind 5 mph
2015,17,San Francisco 49ers,St. Louis Rams,2016-01-03,4:25PM,San Francisco,/boxscores/201601030sfo.htm,49ers (deferred),49ers,outdoors,grass,3:25,"70,799",St. Louis Rams -3.5,37.5 (under),53 degrees, relative humidity 59%," wind 6 mph, wind chill 0"
2015,17,Kansas City Chiefs,Oakland Raiders,2016-01-03,4:26PM,Kansas City,/boxscores/201601030kan.htm,Raiders (deferred),,outdoors,grass ,2:57,"76,114",Kansas City Chiefs -7.0,43.0 (under),37 degrees, relative humidity 56%," wind 9 mph, wind chill 30"
2015,17,Minnesota Vikings,Green Bay Packers,2016-01-03,8:30PM,Green Bay,/boxscores/201601030gnb.htm,Packers (deferred),,outdoors,grass ,3:06,"78,412",Green Bay Packers -3.0,45.5 (under),24 degrees, relative humidity 70%," wind 11 mph, wind chill 13"
