name,team,opponent,date,year,week,position,fpoints_ppr
Caleb Williams,CHI,LAR,2024-09-29,2024,4,QB,11.5
Caleb Williams,CHI,CAR,2024-10-06,2024,5,QB,26.6
Caleb Williams,CHI,JAX,2024-10-13,2024,6,QB,29.6
Caleb Williams,CHI,WAS,2024-10-27,2024,7,QB,10.9
Caleb Williams,CHI,ARI,2024-11-03,2024,8,QB,9.2
Caleb Williams,CHI,NWE,2024-11-10,2024,9,QB,6.3
Caleb Williams,CHI,GNB,2024-11-17,2024,10,QB,16.2
Matthew Stafford,LAR,DET,2024-09-08,2024,1,QB,18.7
Matthew Stafford,LAR,ARI,2024-09-15,2024,2,QB,7.6
Matthew Stafford,LAR,SFO,2024-09-22,2024,3,QB,12.8
Matthew Stafford,LAR,CHI,2024-09-29,2024,4,QB,6.9
Matthew Stafford,LAR,GNB,2024-10-06,2024,5,QB,13.4
Matthew Stafford,LAR,LVR,2024-10-20,2024,6,QB,5.0
Matthew Stafford,LAR,MIN,2024-10-24,2024,7,QB,25.8
Matthew Stafford,LAR,SEA,2024-11-03,2024,8,QB,18.9
Matthew Stafford,LAR,MIA,2024-11-11,2024,9,QB,10.7
Matthew Stafford,LAR,NWE,2024-11-17,2024,10,QB,27.8
Daniel Jones,NYG,MIN,2024-09-08,2024,1,QB,6.9
Daniel Jones,NYG,WAS,2024-09-15,2024,2,QB,18.3
Daniel Jones,NYG,CLE,2024-09-22,2024,3,QB,19.4
Daniel Jones,NYG,DAL,2024-09-26,2024,4,QB,10.5
Daniel Jones,NYG,SEA,2024-10-06,2024,5,QB,22.1
Daniel Jones,NYG,CIN,2024-10-13,2024,6,QB,12.8
Daniel Jones,NYG,PHI,2024-10-20,2024,7,QB,6.0
Daniel Jones,NYG,PIT,2024-10-28,2024,8,QB,8.7
Daniel Jones,NYG,WAS,2024-11-03,2024,9,QB,25.4
Daniel Jones,NYG,CAR,2024-11-10,2024,10,QB,14.2
Derek Carr,NOR,CAR,2024-09-08,2024,1,QB,21.3
Derek Carr,NOR,DAL,2024-09-15,2024,2,QB,22.8
Derek Carr,NOR,PHI,2024-09-22,2024,3,QB,9.0
Derek Carr,NOR,ATL,2024-09-29,2024,4,QB,9.1
Derek Carr,NOR,KAN,2024-10-07,2024,5,QB,13.6
Derek Carr,NOR,CAR,2024-11-03,2024,9,QB,13.4
Derek Carr,NOR,ATL,2024-11-10,2024,10,QB,20.5
Derek Carr,NOR,CLE,2024-11-17,2024,11,QB,18.7
Dak Prescott,DAL,CLE,2024-09-08,2024,1,QB,11.5
Dak Prescott,DAL,NOR,2024-09-15,2024,2,QB,14.9
Dak Prescott,DAL,BAL,2024-09-22,2024,3,QB,32.9
Dak Prescott,DAL,NYG,2024-09-26,2024,4,QB,16.7
Dak Prescott,DAL,PIT,2024-10-06,2024,5,QB,22.4
Dak Prescott,DAL,DET,2024-10-13,2024,6,QB,5.2
Dak Prescott,DAL,SFO,2024-10-27,2024,7,QB,15.6
Dak Prescott,DAL,ATL,2024-11-03,2024,8,QB,12.3
Justin Fields,PIT,ATL,2024-09-08,2024,1,QB,11.9
Justin Fields,PIT,DEN,2024-09-15,2024,2,QB,11.4
Justin Fields,PIT,LAC,2024-09-22,2024,3,QB,19.4
Justin Fields,PIT,IND,2024-09-29,2024,4,QB,36.0
Justin Fields,PIT,DAL,2024-10-06,2024,5,QB,15.9
Justin Fields,PIT,LVR,2024-10-13,2024,6,QB,23.7
Justin Fields,PIT,BAL,2024-11-17,2024,10,QB,1.7
Tony Pollard,TEN,CHI,2024-09-08,2024,1,RB,18.4
Tony Pollard,TEN,NYJ,2024-09-15,2024,2,RB,15.2
Tony Pollard,TEN,GNB,2024-09-22,2024,3,RB,5.9
Tony Pollard,TEN,MIA,2024-09-30,2024,4,RB,18.8
Tony Pollard,TEN,IND,2024-10-13,2024,5,RB,17.8
Tony Pollard,TEN,BUF,2024-10-20,2024,6,RB,8.5
Tony Pollard,TEN,DET,2024-10-27,2024,7,RB,14.7
Tony Pollard,TEN,NWE,2024-11-03,2024,8,RB,21.4
Tony Pollard,TEN,LAC,2024-11-10,2024,9,RB,10.3
Tony Pollard,TEN,MIN,2024-11-17,2024,10,RB,4.9
Brian Robinson Jr.,WAS,TAM,2024-09-08,2024,1,RB,17.9
Brian Robinson Jr.,WAS,NYG,2024-09-15,2024,2,RB,17.6
Brian Robinson Jr.,WAS,CIN,2024-09-23,2024,3,RB,10.7
Brian Robinson Jr.,WAS,ARI,2024-09-29,2024,4,RB,23.3
Brian Robinson Jr.,WAS,CLE,2024-10-06,2024,5,RB,13.8
Brian Robinson Jr.,WAS,CAR,2024-10-20,2024,7,RB,13.1
Brian Robinson Jr.,WAS,CHI,2024-10-27,2024,8,RB,8.6
Brian Robinson Jr.,WAS,PHI,2024-11-14,2024,11,RB,14.2
Drake Maye,NWE,NYJ,2024-09-19,2024,3,QB,2.1
Drake Maye,NWE,HOU,2024-10-13,2024,6,QB,22.5
Drake Maye,NWE,JAX,2024-10-20,2024,7,QB,20.8
Drake Maye,NWE,NYJ,2024-10-27,2024,8,QB,11.5
Drake Maye,NWE,TEN,2024-11-03,2024,9,QB,18.7
Drake Maye,NWE,CHI,2024-11-10,2024,10,QB,12.8
Drake Maye,NWE,LAR,2024-11-17,2024,11,QB,20.0
Jordan Mason,SFO,NYJ,2024-09-09,2024,1,RB,25.2
Jordan Mason,SFO,MIN,2024-09-15,2024,2,RB,20.4
Jordan Mason,SFO,LAR,2024-09-22,2024,3,RB,10.8
Jordan Mason,SFO,NWE,2024-09-29,2024,4,RB,27.0
Jordan Mason,SFO,ARI,2024-10-06,2024,5,RB,9.8
Jordan Mason,SFO,SEA,2024-10-10,2024,6,RB,9.2
Jordan Mason,SFO,KAN,2024-10-20,2024,7,RB,8.9
Jordan Mason,SFO,DAL,2024-10-27,2024,8,RB,1.8
Jordan Mason,SFO,TAM,2024-11-10,2024,9,RB,0.5
Jordan Mason,SFO,SEA,2024-11-17,2024,10,RB,1.3
Anthony Richardson,IND,HOU,2024-09-08,2024,1,QB,27.1
Anthony Richardson,IND,GNB,2024-09-15,2024,2,QB,12.9
Anthony Richardson,IND,CHI,2024-09-22,2024,3,QB,7.1
Anthony Richardson,IND,PIT,2024-09-29,2024,4,QB,5.2
Anthony Richardson,IND,MIA,2024-10-20,2024,7,QB,9.8
Anthony Richardson,IND,HOU,2024-10-27,2024,8,QB,13.5
Anthony Richardson,IND,NYJ,2024-11-17,2024,11,QB,29.1
Kareem Hunt,KAN,LAC,2024-09-29,2024,4,RB,10.5
Kareem Hunt,KAN,NOR,2024-10-07,2024,5,RB,21.7
Kareem Hunt,KAN,SFO,2024-10-20,2024,6,RB,22.3
Kareem Hunt,KAN,LVR,2024-10-27,2024,7,RB,13.3
Kareem Hunt,KAN,TAM,2024-11-04,2024,8,RB,21.7
Kareem Hunt,KAN,DEN,2024-11-10,2024,9,RB,17.0
Kareem Hunt,KAN,BUF,2024-11-17,2024,10,RB,6.0
Austin Ekeler,WAS,TAM,2024-09-08,2024,1,RB,10.2
Austin Ekeler,WAS,NYG,2024-09-15,2024,2,RB,11.5
Austin Ekeler,WAS,CIN,2024-09-23,2024,3,RB,13.7
Austin Ekeler,WAS,CLE,2024-10-06,2024,5,RB,11.7
Austin Ekeler,WAS,BAL,2024-10-13,2024,6,RB,10.8
Austin Ekeler,WAS,CAR,2024-10-20,2024,7,RB,4.0
Austin Ekeler,WAS,CHI,2024-10-27,2024,8,RB,7.8
Austin Ekeler,WAS,NYG,2024-11-03,2024,9,RB,17.3
Austin Ekeler,WAS,PIT,2024-11-10,2024,10,RB,18.1
Austin Ekeler,WAS,PHI,2024-11-14,2024,11,RB,17.6
Bucky Irving,TAM,WAS,2024-09-08,2024,1,RB,9.6
Bucky Irving,TAM,DET,2024-09-15,2024,2,RB,2.2
Bucky Irving,TAM,DEN,2024-09-22,2024,3,RB,11.4
Bucky Irving,TAM,PHI,2024-09-29,2024,4,RB,12.5
Bucky Irving,TAM,ATL,2024-10-03,2024,5,RB,6.6
Bucky Irving,TAM,NOR,2024-10-13,2024,6,RB,18.5
Bucky Irving,TAM,BAL,2024-10-21,2024,7,RB,16.7
Bucky Irving,TAM,ATL,2024-10-27,2024,8,RB,15.4
Bucky Irving,TAM,KAN,2024-11-04,2024,9,RB,6.4
Bucky Irving,TAM,SFO,2024-11-10,2024,10,RB,17.7
Tua Tagovailoa,MIA,JAX,2024-09-08,2024,1,QB,21.6
Tua Tagovailoa,MIA,BUF,2024-09-12,2024,2,QB,8.5
Tua Tagovailoa,MIA,ARI,2024-10-27,2024,7,QB,14.7
Tua Tagovailoa,MIA,BUF,2024-11-03,2024,8,QB,17.5
Tua Tagovailoa,MIA,LAR,2024-11-11,2024,9,QB,10.2
Tua Tagovailoa,MIA,LVR,2024-11-17,2024,10,QB,23.5
Rachaad White,TAM,WAS,2024-09-08,2024,1,RB,16.6
Rachaad White,TAM,DET,2024-09-15,2024,2,RB,3.3
Rachaad White,TAM,DEN,2024-09-22,2024,3,RB,8.5
Rachaad White,TAM,PHI,2024-09-29,2024,4,RB,10.4
Rachaad White,TAM,ATL,2024-10-03,2024,5,RB,9.6
Rachaad White,TAM,BAL,2024-10-21,2024,7,RB,29.1
Rachaad White,TAM,ATL,2024-10-27,2024,8,RB,16.7
Rachaad White,TAM,KAN,2024-11-04,2024,9,RB,12.5
Rachaad White,TAM,SFO,2024-11-10,2024,10,RB,19.0
Gardner Minshew II,LVR,LAC,2024-09-08,2024,1,QB,12.8
Gardner Minshew II,LVR,BAL,2024-09-15,2024,2,QB,13.9
Gardner Minshew II,LVR,CAR,2024-09-22,2024,3,QB,15.0
Gardner Minshew II,LVR,CLE,2024-09-29,2024,4,QB,5.0
Gardner Minshew II,LVR,DEN,2024-10-06,2024,5,QB,9.7
Gardner Minshew II,LVR,LAR,2024-10-20,2024,7,QB,2.4
Gardner Minshew II,LVR,KAN,2024-10-27,2024,8,QB,16.0
Gardner Minshew II,LVR,CIN,2024-11-03,2024,9,QB,4.0
Gardner Minshew II,LVR,MIA,2024-11-17,2024,10,QB,19.0
Javonte Williams,DEN,SEA,2024-09-08,2024,1,RB,3.3
Javonte Williams,DEN,PIT,2024-09-15,2024,2,RB,11.5
Javonte Williams,DEN,TAM,2024-09-22,2024,3,RB,7.1
Javonte Williams,DEN,NYJ,2024-09-29,2024,4,RB,10.0
Javonte Williams,DEN,LVR,2024-10-06,2024,5,RB,16.1
Javonte Williams,DEN,LAC,2024-10-13,2024,6,RB,5.6
Javonte Williams,DEN,NOR,2024-10-17,2024,7,RB,26.1
Javonte Williams,DEN,CAR,2024-10-27,2024,8,RB,9.2
Javonte Williams,DEN,BAL,2024-11-03,2024,9,RB,10.4
Javonte Williams,DEN,KAN,2024-11-10,2024,10,RB,2.7
Javonte Williams,DEN,ATL,2024-11-17,2024,11,RB,18.7
Alexander Mattison,LVR,LAC,2024-09-08,2024,1,RB,16.2
Alexander Mattison,LVR,BAL,2024-09-15,2024,2,RB,6.1
Alexander Mattison,LVR,CAR,2024-09-22,2024,3,RB,13.4
Alexander Mattison,LVR,CLE,2024-09-29,2024,4,RB,6.0
Alexander Mattison,LVR,DEN,2024-10-06,2024,5,RB,10.1
Alexander Mattison,LVR,PIT,2024-10-13,2024,6,RB,17.5
Alexander Mattison,LVR,LAR,2024-10-20,2024,7,RB,15.3
Alexander Mattison,LVR,KAN,2024-10-27,2024,8,RB,9.4
Alexander Mattison,LVR,CIN,2024-11-03,2024,9,RB,3.6
Alexander Mattison,LVR,MIA,2024-11-17,2024,10,RB,9.9
Tyrone Tracy,NYG,MIN,2024-09-08,2024,1,RB,1.7
Tyrone Tracy,NYG,WAS,2024-09-15,2024,2,RB,0.2
Tyrone Tracy,NYG,CLE,2024-09-22,2024,3,RB,6.0
Tyrone Tracy,NYG,DAL,2024-09-26,2024,4,RB,3.1
Tyrone Tracy,NYG,SEA,2024-10-06,2024,5,RB,17.0
Tyrone Tracy,NYG,CIN,2024-10-13,2024,6,RB,22.7
Tyrone Tracy,NYG,PHI,2024-10-20,2024,7,RB,6.2
Tyrone Tracy,NYG,PIT,2024-10-28,2024,8,RB,26.0
Tyrone Tracy,NYG,WAS,2024-11-03,2024,9,RB,7.9
Tyrone Tracy,NYG,CAR,2024-11-10,2024,10,RB,19.4
Tank Bigsby,JAX,MIA,2024-09-08,2024,1,RB,7.3
Tank Bigsby,JAX,BUF,2024-09-23,2024,3,RB,0.9
Tank Bigsby,JAX,HOU,2024-09-29,2024,4,RB,9.0
Tank Bigsby,JAX,IND,2024-10-06,2024,5,RB,28.9
Tank Bigsby,JAX,CHI,2024-10-13,2024,6,RB,2.4
Tank Bigsby,JAX,NWE,2024-10-20,2024,7,RB,26.8
Tank Bigsby,JAX,GNB,2024-10-27,2024,8,RB,10.6
Tank Bigsby,JAX,PHI,2024-11-03,2024,9,RB,2.2
Tank Bigsby,JAX,MIN,2024-11-10,2024,10,RB,0.4
Deshaun Watson,CLE,DAL,2024-09-08,2024,1,QB,12.7
Deshaun Watson,CLE,JAX,2024-09-15,2024,2,QB,15.4
Deshaun Watson,CLE,NYG,2024-09-22,2024,3,QB,18.4
Deshaun Watson,CLE,LVR,2024-09-29,2024,4,QB,13.2
Deshaun Watson,CLE,WAS,2024-10-06,2024,5,QB,9.4
Deshaun Watson,CLE,PHI,2024-10-13,2024,6,QB,8.4
Deshaun Watson,CLE,CIN,2024-10-20,2024,7,QB,5.1
Stefon Diggs,HOU,IND,2024-09-08,2024,1,WR,21.9
Stefon Diggs,HOU,CHI,2024-09-15,2024,2,WR,7.7
Stefon Diggs,HOU,MIN,2024-09-22,2024,3,WR,19.9
Stefon Diggs,HOU,JAX,2024-09-29,2024,4,WR,18.5
Stefon Diggs,HOU,BUF,2024-10-06,2024,5,WR,14.2
Stefon Diggs,HOU,NWE,2024-10-13,2024,6,WR,19.7
Stefon Diggs,HOU,GNB,2024-10-20,2024,7,WR,7.3
Stefon Diggs,HOU,IND,2024-10-27,2024,8,WR,12.7
Rico Dowdle,DAL,CLE,2024-09-08,2024,1,RB,4.2
Rico Dowdle,DAL,NOR,2024-09-15,2024,2,RB,9.9
Rico Dowdle,DAL,BAL,2024-09-22,2024,3,RB,8.6
Rico Dowdle,DAL,NYG,2024-09-26,2024,4,RB,13.1
Rico Dowdle,DAL,PIT,2024-10-06,2024,5,RB,19.4
Rico Dowdle,DAL,DET,2024-10-13,2024,6,RB,10.5
Rico Dowdle,DAL,ATL,2024-11-03,2024,8,RB,21.7
Rico Dowdle,DAL,PHI,2024-11-10,2024,9,RB,8.6
Rico Dowdle,DAL,HOU,2024-11-18,2024,10,RB,5.4
Tyreek Hill,MIA,JAX,2024-09-08,2024,1,WR,29.0
Tyreek Hill,MIA,BUF,2024-09-12,2024,2,WR,6.6
Tyreek Hill,MIA,SEA,2024-09-22,2024,3,WR,7.0
Tyreek Hill,MIA,TEN,2024-09-30,2024,4,WR,8.2
Tyreek Hill,MIA,NWE,2024-10-06,2024,5,WR,12.9
Tyreek Hill,MIA,IND,2024-10-20,2024,6,WR,2.3
Tyreek Hill,MIA,ARI,2024-10-27,2024,7,WR,13.2
Tyreek Hill,MIA,BUF,2024-11-03,2024,8,WR,12.0
Tyreek Hill,MIA,LAR,2024-11-11,2024,9,WR,11.7
Tyreek Hill,MIA,LVR,2024-11-17,2024,10,WR,19.1
Cooper Kupp,LAR,DET,2024-09-08,2024,1,WR,35.0
Cooper Kupp,LAR,ARI,2024-09-15,2024,2,WR,7.7
Cooper Kupp,LAR,MIN,2024-10-24,2024,7,WR,16.1
Cooper Kupp,LAR,SEA,2024-11-03,2024,8,WR,24.4
Cooper Kupp,LAR,MIA,2024-11-11,2024,9,WR,15.0
Cooper Kupp,LAR,NWE,2024-11-17,2024,10,WR,31.6
Tee Higgins,CIN,WAS,2024-09-23,2024,3,WR,6.9
Tee Higgins,CIN,CAR,2024-09-29,2024,4,WR,12.0
Tee Higgins,CIN,BAL,2024-10-06,2024,5,WR,29.3
Tee Higgins,CIN,NYG,2024-10-13,2024,6,WR,14.7
Tee Higgins,CIN,CLE,2024-10-20,2024,7,WR,18.2
Tee Higgins,CIN,LAC,2024-11-17,2024,11,WR,32.8
Will Levis,TEN,CHI,2024-09-08,2024,1,QB,9.7
Will Levis,TEN,NYJ,2024-09-15,2024,2,QB,13.5
Will Levis,TEN,GNB,2024-09-22,2024,3,QB,16.6
Will Levis,TEN,MIA,2024-09-30,2024,4,QB,0.5
Will Levis,TEN,IND,2024-10-13,2024,5,QB,8.3
Will Levis,TEN,LAC,2024-11-10,2024,9,QB,19.1
Will Levis,TEN,MIN,2024-11-17,2024,10,QB,16.6
Quentin Johnston,LAC,LVR,2024-09-08,2024,1,WR,6.8
Quentin Johnston,LAC,CAR,2024-09-15,2024,2,WR,22.1
Quentin Johnston,LAC,PIT,2024-09-22,2024,3,WR,12.4
Quentin Johnston,LAC,KAN,2024-09-29,2024,4,WR,2.3
Quentin Johnston,LAC,DEN,2024-10-13,2024,5,WR,5.2
Quentin Johnston,LAC,CLE,2024-11-03,2024,8,WR,25.0
Quentin Johnston,LAC,TEN,2024-11-10,2024,9,WR,10.4
Quentin Johnston,LAC,CIN,2024-11-17,2024,10,WR,12.8
Khalil Shakir,BUF,ARI,2024-09-08,2024,1,WR,13.2
Khalil Shakir,BUF,MIA,2024-09-12,2024,2,WR,10.6
Khalil Shakir,BUF,JAX,2024-09-23,2024,3,WR,19.2
Khalil Shakir,BUF,BAL,2024-09-29,2024,4,WR,10.2
Khalil Shakir,BUF,NYJ,2024-10-14,2024,6,WR,3.9
Khalil Shakir,BUF,TEN,2024-10-20,2024,7,WR,13.5
Khalil Shakir,BUF,SEA,2024-10-27,2024,8,WR,22.9
Khalil Shakir,BUF,MIA,2024-11-03,2024,9,WR,11.0
Khalil Shakir,BUF,IND,2024-11-10,2024,10,WR,11.8
Khalil Shakir,BUF,KAN,2024-11-17,2024,11,WR,15.0
Zach Charbonnet,SEA,DEN,2024-09-08,2024,1,RB,12.1
Zach Charbonnet,SEA,NWE,2024-09-15,2024,2,RB,17.9
Zach Charbonnet,SEA,MIA,2024-09-22,2024,3,RB,25.7
Zach Charbonnet,SEA,DET,2024-09-30,2024,4,RB,10.4
Zach Charbonnet,SEA,NYG,2024-10-06,2024,5,RB,6.0
Zach Charbonnet,SEA,SFO,2024-10-10,2024,6,RB,4.5
Zach Charbonnet,SEA,ATL,2024-10-20,2024,7,RB,1.9
Zach Charbonnet,SEA,BUF,2024-10-27,2024,8,RB,11.4
Zach Charbonnet,SEA,LAR,2024-11-03,2024,9,RB,5.3
Zach Charbonnet,SEA,SFO,2024-11-17,2024,10,RB,2.5
Allen Lazard,NYJ,SFO,2024-09-09,2024,1,WR,26.9
Allen Lazard,NYJ,TEN,2024-09-15,2024,2,WR,3.1
Allen Lazard,NYJ,NWE,2024-09-19,2024,3,WR,13.8
Allen Lazard,NYJ,DEN,2024-09-29,2024,4,WR,10.8
Allen Lazard,NYJ,MIN,2024-10-06,2024,5,WR,13.4
Allen Lazard,NYJ,BUF,2024-10-14,2024,6,WR,26.4
Allen Lazard,NYJ,PIT,2024-10-20,2024,7,WR,9.8
Xavier Worthy,KAN,BAL,2024-09-05,2024,1,WR,20.8
Xavier Worthy,KAN,CIN,2024-09-15,2024,2,WR,4.2
Xavier Worthy,KAN,ATL,2024-09-22,2024,3,WR,5.0
Xavier Worthy,KAN,LAC,2024-09-29,2024,4,WR,16.3
Xavier Worthy,KAN,NOR,2024-10-07,2024,5,WR,11.8
Xavier Worthy,KAN,SFO,2024-10-20,2024,6,WR,5.4
Xavier Worthy,KAN,LVR,2024-10-27,2024,7,WR,13.7
Xavier Worthy,KAN,TAM,2024-11-04,2024,8,WR,-1.0
Xavier Worthy,KAN,DEN,2024-11-10,2024,9,WR,2.1
Xavier Worthy,KAN,BUF,2024-11-17,2024,10,WR,16.8
Mike Evans,TAM,WAS,2024-09-08,2024,1,WR,23.1
Mike Evans,TAM,DET,2024-09-15,2024,2,WR,7.2
Mike Evans,TAM,DEN,2024-09-22,2024,3,WR,3.7
Mike Evans,TAM,PHI,2024-09-29,2024,4,WR,23.4
Mike Evans,TAM,ATL,2024-10-03,2024,5,WR,23.2
Mike Evans,TAM,NOR,2024-10-13,2024,6,WR,5.4
Mike Evans,TAM,BAL,2024-10-21,2024,7,WR,9.5
Jerry Jeudy,CLE,DAL,2024-09-08,2024,1,WR,11.5
Jerry Jeudy,CLE,JAX,2024-09-15,2024,2,WR,12.3
Jerry Jeudy,CLE,NYG,2024-09-22,2024,3,WR,8.7
Jerry Jeudy,CLE,LVR,2024-09-29,2024,4,WR,13.2
Jerry Jeudy,CLE,WAS,2024-10-06,2024,5,WR,2.6
Jerry Jeudy,CLE,PHI,2024-10-13,2024,6,WR,4.5
Jerry Jeudy,CLE,CIN,2024-10-20,2024,7,WR,2.8
Jerry Jeudy,CLE,BAL,2024-10-27,2024,8,WR,12.9
Jerry Jeudy,CLE,LAC,2024-11-03,2024,9,WR,14.3
Jerry Jeudy,CLE,NOR,2024-11-17,2024,10,WR,29.2
Jameis Winston,CLE,JAX,2024-09-15,2024,2,QB,0.4
Jameis Winston,CLE,NYG,2024-09-22,2024,3,QB,0.1
Jameis Winston,CLE,WAS,2024-10-06,2024,5,QB,0.3
Jameis Winston,CLE,CIN,2024-10-20,2024,7,QB,8.7
Jameis Winston,CLE,BAL,2024-10-27,2024,8,QB,27.6
Jameis Winston,CLE,LAC,2024-11-03,2024,9,QB,13.1
Jameis Winston,CLE,NOR,2024-11-17,2024,10,QB,29.6
Joe Flacco,IND,PIT,2024-09-29,2024,4,QB,15.0
Joe Flacco,IND,JAX,2024-10-06,2024,5,QB,30.6
Joe Flacco,IND,TEN,2024-10-13,2024,6,QB,14.7
Joe Flacco,IND,MIN,2024-11-03,2024,9,QB,5.1
Joe Flacco,IND,BUF,2024-11-10,2024,10,QB,14.9
Deebo Samuel,SFO,NYJ,2024-09-09,2024,1,WR,18.7
Deebo Samuel,SFO,MIN,2024-09-15,2024,2,WR,21.0
Deebo Samuel,SFO,NWE,2024-09-29,2024,4,WR,10.2
Deebo Samuel,SFO,ARI,2024-10-06,2024,5,WR,3.0
Deebo Samuel,SFO,SEA,2024-10-10,2024,6,WR,23.7
Deebo Samuel,SFO,DAL,2024-10-27,2024,8,WR,12.6
Deebo Samuel,SFO,TAM,2024-11-10,2024,9,WR,12.6
Deebo Samuel,SFO,SEA,2024-11-17,2024,10,WR,6.1
Demarcus Robinson,LAR,DET,2024-09-08,2024,1,WR,8.2
Demarcus Robinson,LAR,ARI,2024-09-15,2024,2,WR,7.0
Demarcus Robinson,LAR,SFO,2024-09-22,2024,3,WR,4.2
Demarcus Robinson,LAR,CHI,2024-09-29,2024,4,WR,5.7
Demarcus Robinson,LAR,GNB,2024-10-06,2024,5,WR,11.8
Demarcus Robinson,LAR,LVR,2024-10-20,2024,6,WR,1.9
Demarcus Robinson,LAR,MIN,2024-10-24,2024,7,WR,17.5
Demarcus Robinson,LAR,SEA,2024-11-03,2024,8,WR,27.4
Demarcus Robinson,LAR,MIA,2024-11-11,2024,9,WR,3.3
Demarcus Robinson,LAR,NWE,2024-11-17,2024,10,WR,3.9
D.J. Moore,CHI,TEN,2024-09-08,2024,1,WR,10.0
D.J. Moore,CHI,HOU,2024-09-15,2024,2,WR,11.3
D.J. Moore,CHI,IND,2024-09-22,2024,3,WR,15.2
D.J. Moore,CHI,LAR,2024-09-29,2024,4,WR,11.2
D.J. Moore,CHI,CAR,2024-10-06,2024,5,WR,30.5
D.J. Moore,CHI,JAX,2024-10-13,2024,6,WR,6.0
D.J. Moore,CHI,WAS,2024-10-27,2024,7,WR,5.4
D.J. Moore,CHI,ARI,2024-11-03,2024,8,WR,7.3
D.J. Moore,CHI,NWE,2024-11-10,2024,9,WR,5.7
D.J. Moore,CHI,GNB,2024-11-17,2024,10,WR,13.7
Tyler Allgeier,ATL,PIT,2024-09-08,2024,1,RB,2.1
Tyler Allgeier,ATL,PHI,2024-09-16,2024,2,RB,7.5
Tyler Allgeier,ATL,KAN,2024-09-22,2024,3,RB,3.2
Tyler Allgeier,ATL,NOR,2024-09-29,2024,4,RB,10.0
Tyler Allgeier,ATL,TAM,2024-10-03,2024,5,RB,5.5
Tyler Allgeier,ATL,CAR,2024-10-13,2024,6,RB,22.8
Tyler Allgeier,ATL,SEA,2024-10-20,2024,7,RB,5.5
Tyler Allgeier,ATL,TAM,2024-10-27,2024,8,RB,3.3
Tyler Allgeier,ATL,DAL,2024-11-03,2024,9,RB,7.8
Tyler Allgeier,ATL,NOR,2024-11-10,2024,10,RB,5.9
Tyler Allgeier,ATL,DEN,2024-11-17,2024,11,RB,0.9
Russell Wilson,PIT,NYJ,2024-10-20,2024,7,QB,24.9
Russell Wilson,PIT,NYG,2024-10-28,2024,8,QB,14.8
Russell Wilson,PIT,WAS,2024-11-10,2024,9,QB,19.1
Russell Wilson,PIT,BAL,2024-11-17,2024,10,QB,7.3
Jordan Addison,MIN,NYG,2024-09-08,2024,1,WR,6.5
Jordan Addison,MIN,GNB,2024-09-29,2024,4,WR,22.9
Jordan Addison,MIN,NYJ,2024-10-06,2024,5,WR,6.6
Jordan Addison,MIN,DET,2024-10-20,2024,6,WR,9.6
Jordan Addison,MIN,LAR,2024-10-24,2024,7,WR,4.2
Jordan Addison,MIN,IND,2024-11-03,2024,8,WR,16.1
Jordan Addison,MIN,JAX,2024-11-10,2024,9,WR,4.9
Jordan Addison,MIN,TEN,2024-11-17,2024,10,WR,15.1
Keon Coleman,BUF,ARI,2024-09-08,2024,1,WR,9.1
Keon Coleman,BUF,JAX,2024-09-23,2024,3,WR,9.4
Keon Coleman,BUF,BAL,2024-09-29,2024,4,WR,8.1
Keon Coleman,BUF,HOU,2024-10-06,2024,5,WR,11.9
Keon Coleman,BUF,NYJ,2024-10-14,2024,6,WR,5.6
Keon Coleman,BUF,TEN,2024-10-20,2024,7,WR,19.5
Keon Coleman,BUF,SEA,2024-10-27,2024,8,WR,18.0
Keon Coleman,BUF,MIA,2024-11-03,2024,9,WR,5.1
Jakobi Meyers,LVR,LAC,2024-09-08,2024,1,WR,9.4
Jakobi Meyers,LVR,BAL,2024-09-15,2024,2,WR,6.9
Jakobi Meyers,LVR,CAR,2024-09-22,2024,3,WR,21.2
Jakobi Meyers,LVR,CLE,2024-09-29,2024,4,WR,9.9
Jakobi Meyers,LVR,DEN,2024-10-06,2024,5,WR,13.2
Jakobi Meyers,LVR,KAN,2024-10-27,2024,8,WR,17.2
Jakobi Meyers,LVR,CIN,2024-11-03,2024,9,WR,21.5
Jakobi Meyers,LVR,MIA,2024-11-17,2024,10,WR,8.8
Davante Adams,LVR,LAC,2024-09-08,2024,1,WR,10.9
Davante Adams,LVR,BAL,2024-09-15,2024,2,WR,29.0
Davante Adams,LVR,CAR,2024-09-22,2024,3,WR,8.0
Davante Adams,NYJ,PIT,2024-10-20,2024,7,WR,6.0
Davante Adams,NYJ,NWE,2024-10-27,2024,8,WR,9.4
Davante Adams,NYJ,HOU,2024-10-31,2024,9,WR,22.1
Davante Adams,NYJ,ARI,2024-11-10,2024,10,WR,9.1
Davante Adams,NYJ,IND,2024-11-17,2024,11,WR,13.2
Ray Davis,BUF,ARI,2024-09-08,2024,1,RB,3.7
Ray Davis,BUF,MIA,2024-09-12,2024,2,RB,3.8
Ray Davis,BUF,JAX,2024-09-23,2024,3,RB,9.3
Ray Davis,BUF,BAL,2024-09-29,2024,4,RB,1.1
Ray Davis,BUF,HOU,2024-10-06,2024,5,RB,1.4
Ray Davis,BUF,NYJ,2024-10-14,2024,6,RB,18.2
Ray Davis,BUF,TEN,2024-10-20,2024,7,RB,11.7
