year,week,team_1,team_2,date,time,location,boxscore_url,won_toss,won_OT_toss,roof,surface,duration,attendance,vegas_line,over_under,temp,humidity,wind
2013,15,Carolina Panthers,New York Jets,2013-12-15,4:05PM,Carolina,/boxscores/201312150car.htm,Jets (deferred),,outdoors,grass ,2:57,"73,251",Carolina Panthers -10.0,41.0 (over),54 degrees, relative humidity 47%," wind 11 mph, wind chill 0"
2013,15,Kansas City Chiefs,Oakland Raiders,2013-12-15,4:05PM,Oakland,/boxscores/201312150rai.htm,Chiefs,,outdoors,grass ,3:16,"49,571",Kansas City Chiefs -6.0,44.0 (over),64 degrees, relative humidity 39%," wind 6 mph, wind chill 0"
2013,15,Green Bay Packers,Dallas Cowboys,2013-12-15,4:25PM,Dallas,/boxscores/201312150dal.htm,Packers (deferred),,retractable roof (closed),matrixturf,3:21,"91,054",Dallas Cowboys -4.0,50.0 (over),,,
2013,15,St. Louis Rams,New Orleans Saints,2013-12-15,4:25PM,St. Louis,/boxscores/201312150ram.htm,Rams,,dome,astroplay,3:08,"58,442",New Orleans Saints -7.0,47.5 (under),,,
2013,15,Arizona Cardinals,Tennessee Titans,2013-12-15,4:27PM,Tennessee,/boxscores/201312150oti.htm,Titans (deferred),Titans,outdoors,grass ,3:14,"69,143",Arizona Cardinals -3.0,43.0 (over),37 degrees, relative humidity 64%, wind 4 mph
2013,15,Pittsburgh Steelers,Cincinnati Bengals,2013-12-15,8:30PM,Pittsburgh,/boxscores/201312150pit.htm,Steelers,,outdoors,grass ,3:08,"45,873",Cincinnati Bengals -1.5,44.5 (over),26 degrees, relative humidity 66%," wind 20 mph, wind chill 12"
2013,15,Baltimore Ravens,Detroit Lions,2013-12-16,8:40PM,Detroit,/boxscores/201312160det.htm,Ravens (deferred),,dome,fieldturf ,2:59,"64,742",Detroit Lions -5.5,49.0 (under),,,
2013,16,St. Louis Rams,Tampa Bay Buccaneers,2013-12-22,1:00PM,St. Louis,/boxscores/201312220ram.htm,Rams (deferred),,dome,astroplay,3:00,"54,423",St. Louis Rams -3.5,43.0 (under),,,
2013,16,Buffalo Bills,Miami Dolphins,2013-12-22,1:02PM,Buffalo,/boxscores/201312220buf.htm,Bills (deferred),,outdoors,a_turf,3:07,"54,305",Miami Dolphins -1.5,42.0 (under),41 degrees, relative humidity 79%, wind 8 mph
2013,16,Cincinnati Bengals,Minnesota Vikings,2013-12-22,1:02PM,Cincinnati,/boxscores/201312220cin.htm,Bengals (deferred),,outdoors,fieldturf ,2:55,"61,555",Cincinnati Bengals -7.5,48.0 (over),53 degrees, relative humidity 80%," wind 11 mph, wind chill 0"
2013,16,New York Jets,Cleveland Browns,2013-12-22,1:02PM,New York,/boxscores/201312220nyj.htm,Jets (deferred),,outdoors,fieldturf,3:00,"76,957",New York Jets -1.5,41.5 (under),70 degrees, relative humidity 65%," wind 12 mph, wind chill 0"
2013,16,Indianapolis Colts,Kansas City Chiefs,2013-12-22,1:02PM,Kansas City,/boxscores/201312220kan.htm,Colts,,outdoors,grass ,3:05,"75,396",Kansas City Chiefs -7.0,46.5 (under),22 degrees, relative humidity 84%," wind 10 mph, wind chill 11"
2013,16,Denver Broncos,Houston Texans,2013-12-22,1:02PM,Houston,/boxscores/201312220htx.htm,Broncos (deferred),,retractable roof (closed),grass ,3:12,"71,761",Denver Broncos -9.5,53.0 (under),,,
2013,16,Tennessee Titans,Jacksonville Jaguars,2013-12-22,1:02PM,Jacksonville,/boxscores/201312220jax.htm,Jaguars,,outdoors,grass ,2:51,"60,559",Tennessee Titans -4.0,44.0 (under),79 degrees, relative humidity 0%," wind 13 mph, wind chill 0"
2013,16,Dallas Cowboys,Washington Redskins,2013-12-22,1:03PM,Washington,/boxscores/201312220was.htm,Redskins,,outdoors,grass ,3:01,"80,411",Dallas Cowboys -2.5,51.0 (under),65 degrees, relative humidity 92%," wind 5 mph, wind chill 0"
2013,16,Carolina Panthers,New Orleans Saints,2013-12-22,1:04PM,Carolina,/boxscores/201312220car.htm,Saints (deferred),,outdoors,grass ,3:04,"73,825",Carolina Panthers -3.0,44.5 (under),72 degrees, relative humidity 84%," wind 18 mph, wind chill 0"
2013,16,New York Giants,Detroit Lions,2013-12-22,4:05PM,Detroit,/boxscores/201312220det.htm,Lions,Giants,dome,fieldturf ,3:35,"63,996",Detroit Lions -9.0,47.0 (under),,,
2013,16,Arizona Cardinals,Seattle Seahawks,2013-12-22,4:06PM,Seattle,/boxscores/201312220sea.htm,Seahawks (deferred),,outdoors,fieldturf ,3:11,"68,266",Seattle Seahawks -9.0,42.5 (under),48 degrees, relative humidity 94%, wind 6 mph
2013,16,Pittsburgh Steelers,Green Bay Packers,2013-12-22,4:25PM,Green Bay,/boxscores/201312220gnb.htm,Packers,,outdoors,grass ,3:25,"77,999",Green Bay Packers -2.0,43.5 (over),23 degrees, relative humidity 78%," wind 13 mph, wind chill 11"
2013,16,New England Patriots,Baltimore Ravens,2013-12-22,4:25PM,Baltimore,/boxscores/201312220rav.htm,Ravens (deferred),,outdoors,sportturf,3:34,"71,433",Baltimore Ravens -1.5,45.5 (over),65 degrees, relative humidity 75%," wind 8 mph, wind chill 0"
2013,16,San Diego Chargers,Oakland Raiders,2013-12-22,4:25PM,San Diego,/boxscores/201312220sdg.htm,Chargers (deferred),,outdoors,grass ,3:07,"65,675",San Diego Chargers -9.0,50.0 (under),67 degrees, relative humidity 45%," wind 7 mph, wind chill 0"
2013,16,Philadelphia Eagles,Chicago Bears,2013-12-22,8:30PM,Philadelphia,/boxscores/201312220phi.htm,Bears,,outdoors,grass ,2:56,"69,144",Philadelphia Eagles -3.0,53.5 (over),62 degrees, relative humidity 82%," wind 11 mph, wind chill 0"
2013,16,San Francisco 49ers,Atlanta Falcons,2013-12-23,8:40PM,San Francisco,/boxscores/201312230sfo.htm,49ers (deferred),,outdoors,grass ,3:06,"69,732",San Francisco 49ers -14.5,46.0 (over),60 degrees, relative humidity 49%," no wind, wind chill 0"
2013,17,Cincinnati Bengals,Baltimore Ravens,2013-12-29,1:02PM,Cincinnati,/boxscores/201312290cin.htm,Ravens (deferred),,outdoors,fieldturf ,3:06,"62,406",Cincinnati Bengals -7.0,43.0 (over),43 degrees, relative humidity 93%, wind 3 mph
2013,17,Pittsburgh Steelers,Cleveland Browns,2013-12-29,1:02PM,Pittsburgh,/boxscores/201312290pit.htm,Browns,,outdoors,grass ,2:53,"56,361",Pittsburgh Steelers -9.5,44.5 (under),40 degrees, relative humidity 93%, wind 5 mph
2013,17,Indianapolis Colts,Jacksonville Jaguars,2013-12-29,1:02PM,Indianapolis,/boxscores/201312290clt.htm,Jaguars,,retractable roof (closed),fieldturf ,2:50,"66,008",Indianapolis Colts -11.5,45.0 (under),,,
2013,17,Tennessee Titans,Houston Texans,2013-12-29,1:02PM,Tennessee,/boxscores/201312290oti.htm,Titans (deferred),,outdoors,grass ,2:42,"69,143",Tennessee Titans -6.5,44.5 (under),53 degrees, relative humidity 61%, wind 4 mph
2013,17,New York Jets,Miami Dolphins,2013-12-29,1:02PM,Miami,/boxscores/201312290mia.htm,Jets (deferred),,outdoors,grass ,2:59,"70,296",Miami Dolphins -7.0,41.0 (under),79 degrees, relative humidity 84%," wind 12 mph, wind chill 0"
2013,17,New York Giants,Washington Redskins,2013-12-29,1:04PM,New York,/boxscores/201312290nyg.htm,Redskins,,outdoors,fieldturf,3:21,"80,177",New York Giants -3.5,44.0 (under),40 degrees, relative humidity 100%," wind 2 mph, wind chill 0"
2013,17,Carolina Panthers,Atlanta Falcons,2013-12-29,1:05PM,Atlanta,/boxscores/201312290atl.htm,Panthers (deferred),,dome,fieldturf ,2:59,"70,427",Carolina Panthers -5.5,46.5 (under),,,
2013,17,Minnesota Vikings,Detroit Lions,2013-12-29,1:05PM,Minnesota,/boxscores/201312290min.htm,Lions (deferred),,dome,sportturf,2:49,"64,134",Detroit Lions -2.5,50.0 (under),,,
2013,17,New England Patriots,Buffalo Bills,2013-12-29,4:25PM,New England,/boxscores/201312290nwe.htm,Bills (deferred),,outdoors,fieldturf ,3:01,"68,756",New England Patriots -7.0,46.5 (over),39 degrees, relative humidity 100%, wind 8 mph
2013,17,Green Bay Packers,Chicago Bears,2013-12-29,4:25PM,Chicago,/boxscores/201312290chi.htm,Packers (deferred),,outdoors,grass ,3:07,"62,708",Green Bay Packers -3.0,51.0 (over),26 degrees, relative humidity 88%," wind 16 mph, wind chill 14"
2013,17,San Francisco 49ers,Arizona Cardinals,2013-12-29,4:25PM,Arizona,/boxscores/201312290crd.htm,49ers (deferred),,retractable roof (closed),grass ,3:17,"63,570",Arizona Cardinals -3.0,41.0 (over),,,
2013,17,Denver Broncos,Oakland Raiders,2013-12-29,4:25PM,Oakland,/boxscores/201312290rai.htm,Broncos (deferred),,outdoors,grass ,3:03,"51,500",Denver Broncos -10.0,53.5 (under),70 degrees, relative humidity 16%," wind 8 mph, wind chill 0"
2013,17,New Orleans Saints,Tampa Bay Buccaneers,2013-12-29,4:25PM,New Orleans,/boxscores/201312290nor.htm,Buccaneers (deferred),,dome,sportturf,3:06,"73,150",New Orleans Saints -10.5,47.0 (over),,,
2013,17,San Diego Chargers,Kansas City Chiefs,2013-12-29,4:26PM,San Diego,/boxscores/201312290sdg.htm,Chargers (deferred),Chargers,outdoors,grass ,3:15,"66,374",San Diego Chargers -14.5,45.0 (over),73 degrees, relative humidity 14%," wind 1 mph, wind chill 0"
2013,17,Seattle Seahawks,St. Louis Rams,2013-12-29,4:26PM,Seattle,/boxscores/201312290sea.htm,Rams (deferred),,outdoors,fieldturf ,3:07,"68,264",Seattle Seahawks -12.5,41.0 (under),40 degrees, relative humidity 93%, wind 5 mph
2013,17,Philadelphia Eagles,Dallas Cowboys,2013-12-29,8:30PM,Dallas,/boxscores/201312290dal.htm,Eagles (deferred),,retractable roof (closed),matrixturf,2:53,"91,166",Philadelphia Eagles -7.0,54.0 (under),,,
