year,week,team_1,team_2,date,time,location,boxscore_url,won_toss,won_OT_toss,roof,surface,duration,attendance,vegas_line,over_under,temp,humidity,wind
2012,15,Arizona Cardinals,Detroit Lions,2012-12-16,4:05PM,Arizona,/boxscores/201212160crd.htm,Lions (deferred),,retractable roof (closed),grass ,3:12,"60,483",Detroit Lions -6.5,43.5 (over),,,
2012,15,Dallas Cowboys,Pittsburgh Steelers,2012-12-16,4:25PM,Dallas,/boxscores/201212160dal.htm,Steelers,Steelers,retractable roof (closed),matrixturf,3:26,"95,595",Pittsburgh Steelers -2.5,46.0 (over),,,
2012,15,Oakland Raiders,Kansas City Chiefs,2012-12-16,4:25PM,Oakland,/boxscores/201212160rai.htm,Chiefs (deferred),,outdoors,grass ,2:50,"51,446",Oakland Raiders -4.5,44.0 (under),54 degrees, relative humidity 77%," wind 2 mph, wind chill 0"
2012,15,San Francisco 49ers,New England Patriots,2012-12-16,8:30PM,New England,/boxscores/201212160nwe.htm,49ers (deferred),,outdoors,fieldturf ,3:40,"68,756",New England Patriots -5.0,47.5 (over),34 degrees, relative humidity 100%," wind 5 mph, wind chill 29"
2012,15,Tennessee Titans,New York Jets,2012-12-17,8:40PM,Tennessee,/boxscores/201212170oti.htm,Titans,,outdoors,grass ,2:59,"69,143",Tennessee Titans -1.0,42.0 (under),54 degrees, relative humidity 83%, wind 10 mph
2012,16,Atlanta Falcons,Detroit Lions,2012-12-22,8:40PM,Detroit,/boxscores/201212220det.htm,Lions,,dome,fieldturf ,2:58,"63,849",Atlanta Falcons -4.0,50.5 (under),,,
2012,16,Miami Dolphins,Buffalo Bills,2012-12-23,1:02PM,Miami,/boxscores/201212230mia.htm,Bills (deferred),,outdoors,grass ,3:10,"54,462",Miami Dolphins -5.0,43.0 (under),73 degrees, relative humidity 47%," wind 8 mph, wind chill 0"
2012,16,Cincinnati Bengals,Pittsburgh Steelers,2012-12-23,1:02PM,Pittsburgh,/boxscores/201212230pit.htm,Bengals (deferred),,outdoors,grass ,3:15,"63,236",Pittsburgh Steelers -3.5,40.0 (under),35 degrees, relative humidity 56%," wind 10 mph, wind chill 27"
2012,16,New Orleans Saints,Dallas Cowboys,2012-12-23,1:02PM,Dallas,/boxscores/201212230dal.htm,Saints,Cowboys,retractable roof (closed),matrixturf,3:37,"92,570",Dallas Cowboys -3.0,54.5 (over),,,
2012,16,Green Bay Packers,Tennessee Titans,2012-12-23,1:02PM,Green Bay,/boxscores/201212230gnb.htm,Titans,,outdoors,grass ,3:06,"70,508",Green Bay Packers -11.0,44.5 (over),24 degrees, relative humidity 68%," wind 9 mph, wind chill 14"
2012,16,New England Patriots,Jacksonville Jaguars,2012-12-23,1:02PM,Jacksonville,/boxscores/201212230jax.htm,Patriots (deferred),,outdoors,grass ,3:02,"70,251",New England Patriots -14.5,51.0 (under),58 degrees, relative humidity 0%," no wind, wind chill 0"
2012,16,Indianapolis Colts,Kansas City Chiefs,2012-12-23,1:03PM,Kansas City,/boxscores/201212230kan.htm,Colts,,outdoors,grass ,3:04,"62,938",Indianapolis Colts -6.0,41.5 (under),25 degrees, relative humidity 74%," wind 6 mph, wind chill 18"
2012,16,Minnesota Vikings,Houston Texans,2012-12-23,1:03PM,Houston,/boxscores/201212230htx.htm,Texans,,retractable roof (closed),grass ,2:51,"71,688",Houston Texans -7.5,43.5 (under),,,
2012,16,San Diego Chargers,New York Jets,2012-12-23,1:03PM,New York,/boxscores/201212230nyj.htm,Chargers (deferred),,outdoors,fieldturf,3:11,"79,088",New York Jets -3.0,38.0 (over),39 degrees, relative humidity 54%, wind 13 mph
2012,16,Washington Redskins,Philadelphia Eagles,2012-12-23,1:03PM,Philadelphia,/boxscores/201212230phi.htm,Eagles,,outdoors,grass ,2:53,"69,144",Washington Redskins -6.0,46.0 (over),40 degrees, relative humidity 52%, wind 11 mph
2012,16,St. Louis Rams,Tampa Bay Buccaneers,2012-12-23,1:03PM,Tampa Bay,/boxscores/201212230tam.htm,Rams (deferred),,outdoors,grass ,3:03,"51,535",Tampa Bay Buccaneers -3.0,44.0 (under),59 degrees, relative humidity 28%, wind 8 mph
2012,16,Carolina Panthers,Oakland Raiders,2012-12-23,1:04PM,Carolina,/boxscores/201212230car.htm,Raiders (deferred),,outdoors,grass ,2:55,"73,026",Carolina Panthers -9.5,47.0 (under),53 degrees, relative humidity 43%, wind 3 mph
2012,16,Denver Broncos,Cleveland Browns,2012-12-23,4:05PM,Denver,/boxscores/201212230den.htm,Browns (deferred),,outdoors,grass ,3:07,"76,351",Denver Broncos -11.0,44.0 (over),51 degrees, relative humidity 22%," wind 15 mph, wind chill 0"
2012,16,Chicago Bears,Arizona Cardinals,2012-12-23,4:25PM,Arizona,/boxscores/201212230crd.htm,Bears (deferred),,retractable roof (closed),grass ,3:04,"62,734",Chicago Bears -7.0,36.5 (over),,,
2012,16,Baltimore Ravens,New York Giants,2012-12-23,4:25PM,Baltimore,/boxscores/201212230rav.htm,Giants,,outdoors,sportturf,3:04,"71,470",New York Giants -2.5,47.0 (push),51 degrees, relative humidity 33%, wind 7 mph
2012,16,Seattle Seahawks,San Francisco 49ers,2012-12-23,8:31PM,Seattle,/boxscores/201212230sea.htm,Seahawks (deferred),,outdoors,fieldturf ,3:02,"68,161",Seattle Seahawks -2.0,40.5 (over),45 degrees, relative humidity 76%, wind 3 mph
2012,17,Tampa Bay Buccaneers,Atlanta Falcons,2012-12-30,1:02PM,Atlanta,/boxscores/201212300atl.htm,Falcons,,dome,fieldturf ,2:58,"69,644",Atlanta Falcons -3.0,46.0 (under),,,
2012,17,Buffalo Bills,New York Jets,2012-12-30,1:02PM,Buffalo,/boxscores/201212300buf.htm,Bills (deferred),,outdoors,a_turf,3:03,"54,533",Buffalo Bills -3.5,41.0 (under),28 degrees, relative humidity 53%," wind 18 mph, wind chill 15"
2012,17,Pittsburgh Steelers,Cleveland Browns,2012-12-30,1:02PM,Pittsburgh,/boxscores/201212300pit.htm,Browns (deferred),,outdoors,grass ,2:52,"51,831",Pittsburgh Steelers -9.5,36.0 (under),28 degrees, relative humidity 78%," wind 12 mph, wind chill 18"
2012,17,Indianapolis Colts,Houston Texans,2012-12-30,1:02PM,Indianapolis,/boxscores/201212300clt.htm,Colts,,retractable roof (closed),fieldturf ,2:59,"66,957",Houston Texans -6.0,47.0 (under),,,
2012,17,Tennessee Titans,Jacksonville Jaguars,2012-12-30,1:02PM,Tennessee,/boxscores/201212300oti.htm,Titans,,outdoors,grass ,3:00,"69,143",Tennessee Titans -5.5,42.0 (over),39 degrees, relative humidity 50%, wind 4 mph
2012,17,Carolina Panthers,New Orleans Saints,2012-12-30,1:03PM,New Orleans,/boxscores/201212300nor.htm,Panthers,,dome,sportturf,3:24,"73,124",New Orleans Saints -4.0,54.0 (over),,,
2012,17,Chicago Bears,Detroit Lions,2012-12-30,1:03PM,Detroit,/boxscores/201212300det.htm,Bears (deferred),,dome,fieldturf ,3:02,"64,451",Chicago Bears -3.0,46.0 (over),,,
2012,17,Cincinnati Bengals,Baltimore Ravens,2012-12-30,1:03PM,Cincinnati,/boxscores/201212300cin.htm,Bengals (deferred),,outdoors,fieldturf ,3:13,"61,565",Cincinnati Bengals -3.0,42.5 (under),26 degrees, relative humidity 72%," wind 8 mph, wind chill 18"
2012,17,New York Giants,Philadelphia Eagles,2012-12-30,1:04PM,New York,/boxscores/201212300nyg.htm,Giants,,outdoors,fieldturf,2:49,"80,657",New York Giants -6.5,44.5 (over),32 degrees, relative humidity 50%," wind 13 mph, wind chill 22"
2012,17,San Diego Chargers,Oakland Raiders,2012-12-30,4:21PM,San Diego,/boxscores/201212300sdg.htm,Raiders (deferred),,outdoors,grass ,3:04,"66,486",San Diego Chargers -8.0,41.5 (over),50 degrees, relative humidity 80%, wind 3 mph
2012,17,San Francisco 49ers,Arizona Cardinals,2012-12-30,4:25PM,San Francisco,/boxscores/201212300sfo.htm,49ers (deferred),,outdoors,grass ,2:50,"69,732",San Francisco 49ers -16.5,39.5 (over),50 degrees, relative humidity 70%, wind 5 mph
2012,17,Denver Broncos,Kansas City Chiefs,2012-12-30,4:25PM,Denver,/boxscores/201212300den.htm,Chiefs,,outdoors,grass ,2:45,"76,502",Denver Broncos -17.0,41.5 (under),35 degrees, relative humidity 41%," wind 10 mph, wind chill 27"
2012,17,Minnesota Vikings,Green Bay Packers,2012-12-30,4:25PM,Minnesota,/boxscores/201212300min.htm,Packers (deferred),,dome,sportturf,3:20,"64,134",Green Bay Packers -3.0,46.0 (over),,,
2012,17,New England Patriots,Miami Dolphins,2012-12-30,4:25PM,New England,/boxscores/201212300nwe.htm,Dolphins (deferred),,outdoors,fieldturf ,2:56,"68,756",New England Patriots -10.0,46.5 (under),28 degrees, relative humidity 45%," wind 15 mph, wind chill 16"
2012,17,Seattle Seahawks,St. Louis Rams,2012-12-30,4:26PM,Seattle,/boxscores/201212300sea.htm,Seahawks (deferred),,outdoors,fieldturf ,3:18,"67,936",Seattle Seahawks -12.0,42.5 (under),41 degrees, relative humidity 77%," wind 1 mph, wind chill 0"
2012,17,Washington Redskins,Dallas Cowboys,2012-12-30,8:31PM,Washington,/boxscores/201212300was.htm,Redskins,,outdoors,grass ,2:57,"82,845",Washington Redskins -3.0,49.0 (under),37 degrees, relative humidity 53%," wind 9 mph, wind chill 30"
