year,week,team_1,team_2,date,time,location,boxscore_url,won_toss,won_OT_toss,roof,surface,duration,attendance,vegas_line,over_under,temp,humidity,wind
2022,16,Buffalo Bills,Chicago Bears,2022-12-24,1:00PM,Chicago,/boxscores/202212240chi.htm,Bills (deferred),,outdoors,grass ,3:02,"59,929",Buffalo Bills -8.0,40.0 (over),7 degrees, relative humidity 72%, wind 17 mph
2022,16,Carolina Panthers,Detroit Lions,2022-12-24,1:00PM,Carolina,/boxscores/202212240car.htm,Lions (deferred),,outdoors,grass ,3:07,"69,173",Detroit Lions -2.5,43.5 (over),20 degrees, relative humidity 43%, wind 12 mph
2022,16,Cincinnati Bengals,New England Patriots,2022-12-24,1:00PM,New England,/boxscores/202212240nwe.htm,Patriots (deferred),,outdoors,fieldturf ,3:20,"65,878",Cincinnati Bengals -3.0,41.5 (under),21 degrees, relative humidity 43%, wind 2 mph
2022,16,New Orleans Saints,Cleveland Browns,2022-12-24,1:00PM,Cleveland,/boxscores/202212240cle.htm,Saints (deferred),,outdoors,grass ,2:48,"67,431",Cleveland Browns -3.0,32.0 (under),6 degrees, relative humidity 66%, wind 27 mph
2022,16,Houston Texans,Tennessee Titans,2022-12-24,1:00PM,Tennessee,/boxscores/202212240oti.htm,Texans (deferred),,outdoors,grass ,2:42,"66,634",Tennessee Titans -3.0,35.5 (under),22 degrees, relative humidity 55%, wind 14 mph
2022,16,Kansas City Chiefs,Seattle Seahawks,2022-12-24,1:00PM,Kansas City,/boxscores/202212240kan.htm,Chiefs,,outdoors,grass ,2:58,"73,331",Kansas City Chiefs -10.0,49.5 (under),12 degrees, relative humidity 61%, wind 9 mph
2022,16,Minnesota Vikings,New York Giants,2022-12-24,1:00PM,Minnesota,/boxscores/202212240min.htm,Giants (deferred),,dome,sportturf,3:04,"66,919",Minnesota Vikings -4.0,49.5 (over),,,
2022,16,San Francisco 49ers,Washington Commanders,2022-12-24,4:05PM,San Francisco,/boxscores/202212240sfo.htm,49ers (deferred),,outdoors,grass,3:10,"71,642",San Francisco 49ers -6.5,37.5 (over),54 degrees, relative humidity 82%, wind 2 mph
2022,16,Dallas Cowboys,Philadelphia Eagles,2022-12-24,4:25PM,Dallas,/boxscores/202212240dal.htm,Cowboys (deferred),,retractable roof (closed),matrixturf,3:03,"93,754",Dallas Cowboys -4.5,47.0 (over),,,
2022,16,Pittsburgh Steelers,Las Vegas Raiders,2022-12-24,8:15PM,Pittsburgh,/boxscores/202212240pit.htm,Raiders,,outdoors,grass ,2:53,"64,761",Pittsburgh Steelers -2.0,38.0 (under),9 degrees, relative humidity 76%, wind 21 mph
2022,16,Green Bay Packers,Miami Dolphins,2022-12-25,1:00PM,Miami,/boxscores/202212250mia.htm,Packers (deferred),,outdoors,grass ,2:59,"66,328",Miami Dolphins -3.5,49.5 (under),45 degrees, relative humidity 68%, wind 14 mph
2022,16,Los Angeles Rams,Denver Broncos,2022-12-25,4:30PM,Los Angeles,/boxscores/202212250ram.htm,Broncos (deferred),,dome,matrixturf,2:58,"71,525",Denver Broncos -3.0,36.5 (over),,,
2022,16,Tampa Bay Buccaneers,Arizona Cardinals,2022-12-25,8:20PM,Arizona,/boxscores/202212250crd.htm,Cardinals (deferred),Cardinals,retractable roof (open),grass ,3:31,"63,393",Tampa Bay Buccaneers -7.5,40.5 (under),,,
2022,16,Los Angeles Chargers,Indianapolis Colts,2022-12-26,8:15PM,Indianapolis,/boxscores/202212260clt.htm,Colts,,retractable roof (closed),fieldturf ,2:48,"65,576",Los Angeles Chargers -4.0,45.5 (under),,,
2022,17,Dallas Cowboys,Tennessee Titans,2022-12-29,8:15PM,Tennessee,/boxscores/202212290oti.htm,Titans (deferred),,outdoors,grass ,3:02,"69,292",Dallas Cowboys -12.5,39.5 (over),56 degrees, relative humidity 72%, wind 4 mph
2022,17,Atlanta Falcons,Arizona Cardinals,2023-01-01,1:00PM,Atlanta,/boxscores/202301010atl.htm,Falcons (deferred),,retractable roof (closed),fieldturf,2:56,"69,269",Atlanta Falcons -6.0,41.0 (under),,,
2022,17,Tampa Bay Buccaneers,Carolina Panthers,2023-01-01,1:00PM,Tampa Bay,/boxscores/202301010tam.htm,Buccaneers (deferred),,outdoors,grass ,3:20,"69,298",Tampa Bay Buccaneers -3.5,40.5 (over),75 degrees, relative humidity 87%, wind 2 mph
2022,17,Detroit Lions,Chicago Bears,2023-01-01,1:00PM,Detroit,/boxscores/202301010det.htm,Lions (deferred),,dome,fieldturf ,2:54,"66,169",Detroit Lions -6.0,52.5 (under),,,
2022,17,Cleveland Browns,Washington Commanders,2023-01-01,1:00PM,Washington,/boxscores/202301010was.htm,Commanders (deferred),,outdoors,grass ,2:49,"50,827",Washington Commanders -2.0,40.5 (under),59 degrees, relative humidity 51%, wind 9 mph
2022,17,New York Giants,Indianapolis Colts,2023-01-01,1:00PM,New York,/boxscores/202301010nyg.htm,Giants (deferred),,outdoors,fieldturf ,2:42,"77,399",New York Giants -5.5,39.0 (over),52 degrees, relative humidity 57%, wind 14 mph
2022,17,Kansas City Chiefs,Denver Broncos,2023-01-01,1:00PM,Kansas City,/boxscores/202301010kan.htm,Chiefs (deferred),,outdoors,grass ,3:04,"73,571",Kansas City Chiefs -12.5,45.0 (over),47 degrees, relative humidity 80%, wind 2 mph
2022,17,Jacksonville Jaguars,Houston Texans,2023-01-01,1:00PM,Houston,/boxscores/202301010htx.htm,Jaguars (deferred),,retractable roof (closed),astroturf,2:54,"64,581",Jacksonville Jaguars -3.0,43.0 (under),,,
2022,17,New England Patriots,Miami Dolphins,2023-01-01,1:00PM,New England,/boxscores/202301010nwe.htm,Patriots (deferred),,outdoors,fieldturf ,3:10,"65,878",New England Patriots -2.5,41.0 (over),53 degrees, relative humidity 73%, wind 2 mph
2022,17,New Orleans Saints,Philadelphia Eagles,2023-01-01,1:00PM,Philadelphia,/boxscores/202301010phi.htm,Eagles (deferred),,outdoors,grass ,2:53,"69,796",Philadelphia Eagles -5.5,41.5 (under),54 degrees, relative humidity 57%, wind 11 mph
2022,17,Seattle Seahawks,New York Jets,2023-01-01,4:05PM,Seattle,/boxscores/202301010sea.htm,Jets (deferred),,outdoors,fieldturf ,3:04,"68,827",New York Jets -1.5,42.5 (under),45 degrees, relative humidity 93%, wind 2 mph
2022,17,San Francisco 49ers,Las Vegas Raiders,2023-01-01,4:05PM,Las Vegas,/boxscores/202301010rai.htm,49ers (deferred),Raiders,dome,grass,3:24,"62,367",San Francisco 49ers -9.5,42.5 (over),,,
2022,17,Green Bay Packers,Minnesota Vikings,2023-01-01,4:25PM,Green Bay,/boxscores/202301010gnb.htm,Packers (deferred),,outdoors,grass ,2:54,"78,190",Green Bay Packers -3.0,47.5 (over),39 degrees, relative humidity 79%, wind 7 mph
2022,17,Los Angeles Chargers,Los Angeles Rams,2023-01-01,4:25PM,Los Angeles,/boxscores/202301010sdg.htm,Chargers (deferred),,dome,matrixturf,2:38,"70,240",Los Angeles Chargers -6.5,41.5 (under),,,
2022,17,Pittsburgh Steelers,Baltimore Ravens,2023-01-01,8:20PM,Baltimore,/boxscores/202301010rav.htm,Steelers,,outdoors,grass,2:51,"71,042",Baltimore Ravens -2.5,35.0 (under),44 degrees, relative humidity 89%, wind 2 mph
2022,18,Kansas City Chiefs,Las Vegas Raiders,2023-01-07,4:30PM,Las Vegas,/boxscores/202301070rai.htm,Raiders (deferred),,dome,grass,2:50,"62,136",Kansas City Chiefs -9.0,52.5 (under),,,
2022,18,Jacksonville Jaguars,Tennessee Titans,2023-01-07,8:15PM,Jacksonville,/boxscores/202301070jax.htm,Jaguars (deferred),,outdoors,grass ,2:54,"70,050",Jacksonville Jaguars -6.5,40.0 (under),56 degrees, relative humidity 67%, wind 4 mph
2022,18,Buffalo Bills,New England Patriots,2023-01-08,1:00PM,Buffalo,/boxscores/202301080buf.htm,Patriots (deferred),,outdoors,a_turf,3:08,"70,753",Buffalo Bills -7.5,43.5 (over),30 degrees, relative humidity 74%, wind 6 mph
2022,18,Cincinnati Bengals,Baltimore Ravens,2023-01-08,1:00PM,Cincinnati,/boxscores/202301080cin.htm,Ravens,,outdoors,fieldturf ,3:22,"65,849",Cincinnati Bengals -9.0,39.5 (over),38 degrees, relative humidity 62%, wind 7 mph
2022,18,Atlanta Falcons,Tampa Bay Buccaneers,2023-01-08,1:00PM,Atlanta,/boxscores/202301080atl.htm,Falcons (deferred),,retractable roof (closed),fieldturf,2:50,"69,276",Atlanta Falcons -4.0,40.5 (over),,,
2022,18,Carolina Panthers,New Orleans Saints,2023-01-08,1:00PM,New Orleans,/boxscores/202301080nor.htm,Panthers (deferred),,dome,sportturf,2:43,"70,118",New Orleans Saints -3.5,41.5 (under),,,
2022,18,Minnesota Vikings,Chicago Bears,2023-01-08,1:00PM,Chicago,/boxscores/202301080chi.htm,Vikings (deferred),,outdoors,grass ,2:56,"60,007",Minnesota Vikings -7.0,42.5 (under),32 degrees, relative humidity 74%, wind 2 mph
2022,18,Pittsburgh Steelers,Cleveland Browns,2023-01-08,1:00PM,Pittsburgh,/boxscores/202301080pit.htm,Steelers (deferred),,outdoors,grass ,3:04,"65,019",Pittsburgh Steelers -2.5,40.0 (over),36 degrees, relative humidity 64%, wind 8 mph
2022,18,Houston Texans,Indianapolis Colts,2023-01-08,1:00PM,Indianapolis,/boxscores/202301080clt.htm,Colts (deferred),,retractable roof (closed),fieldturf ,3:09,"63,655",Indianapolis Colts -2.5,37.5 (over),,,
2022,18,Miami Dolphins,New York Jets,2023-01-08,1:00PM,Miami,/boxscores/202301080mia.htm,Dolphins,,outdoors,grass ,2:59,"66,429",Miami Dolphins -3.5,37.0 (under),75 degrees, relative humidity 66%, wind 9 mph
2022,18,San Francisco 49ers,Arizona Cardinals,2023-01-08,4:25PM,San Francisco,/boxscores/202301080sfo.htm,49ers (deferred),,outdoors,grass,2:52,"71,638",San Francisco 49ers -14.0,39.5 (over),57 degrees, relative humidity 77%, wind 2 mph
2022,18,Washington Commanders,Dallas Cowboys,2023-01-08,4:25PM,Washington,/boxscores/202301080was.htm,Cowboys,,outdoors,grass ,3:03,"62,814",Dallas Cowboys -7.0,40.0 (under),42 degrees, relative humidity 53%, wind 7 mph
2022,18,Denver Broncos,Los Angeles Chargers,2023-01-08,4:25PM,Denver,/boxscores/202301080den.htm,Broncos (deferred),,outdoors,grass ,3:03,"74,035",Denver Broncos -3.0,39.5 (over),43 degrees, relative humidity 39%, wind 4 mph
2022,18,Philadelphia Eagles,New York Giants,2023-01-08,4:25PM,Philadelphia,/boxscores/202301080phi.htm,Eagles (deferred),,outdoors,grass ,2:57,"69,879",Philadelphia Eagles -16.0,42.0 (under),43 degrees, relative humidity 55%, wind 12 mph
2022,18,Seattle Seahawks,Los Angeles Rams,2023-01-08,4:25PM,Seattle,/boxscores/202301080sea.htm,Rams (deferred),Seahawks,outdoors,fieldturf ,3:07,"68,660",Seattle Seahawks -6.0,41.5 (under),45 degrees, relative humidity 100%, wind 4 mph
2022,18,Detroit Lions,Green Bay Packers,2023-01-08,8:20PM,Green Bay,/boxscores/202301080gnb.htm,Lions (deferred),,outdoors,grass ,2:59,"78,191",Green Bay Packers -5.0,49.0 (under),21 degrees, relative humidity 92%, wind 4 mph
