name,week,position,fpoints_ppr
Bub Means,7,WR,6.7
Bub Means,8,WR,4.6
Adam Trautman,3,TE,2.3
Adam Trautman,5,TE,2.9
Adam Trautman,8,TE,18.5
Darnell Washington,1,TE,1.5
Darnell Washington,2,TE,7.5
Darnell Washington,4,TE,5.1
Darnell Washington,5,TE,1.5
Darnell Washington,6,TE,1.9
Darnell Washington,7,TE,7.6
Darnell Washington,8,TE,3.9
Olamide Zaccheaus,1,WR,2.5
Olamide Zaccheaus,2,WR,4.4
Olamide Zaccheaus,4,WR,14.5
Olamide Zaccheaus,5,WR,2.0
Olamide Zaccheaus,6,WR,6.7
Olamide Zaccheaus,7,WR,6.5
AJ Barner,3,TE,4.3
AJ Barner,4,TE,10.7
AJ Barner,5,TE,2.3
AJ Barner,6,TE,2.3
AJ Barner,7,TE,1.5
AJ Barner,8,TE,5.4
Austin Hooper,1,TE,5.1
Austin Hooper,2,TE,1.5
Austin Hooper,3,TE,2.9
Austin Hooper,4,TE,9.3
Austin Hooper,5,TE,1.9
Austin Hooper,6,TE,0.5
Austin Hooper,7,TE,7.2
Austin Hooper,8,TE,4.5
Kyle Juszczyk,1,FB,6.0
Kyle Juszczyk,2,FB,4.9
Kyle Juszczyk,3,FB,1.6
Kyle Juszczyk,4,FB,2.2
Kyle Juszczyk,6,FB,10.6
Kyle Juszczyk,7,FB,1.4
Kyle Juszczyk,8,FB,1.7
Tim Patrick,2,WR,3.2
Tim Patrick,3,WR,1.8
Tim Patrick,4,WR,7.2
Tim Patrick,5,WR,9.8
Tim Patrick,6,WR,4.5
Adam Thielen,1,WR,7.9
Adam Thielen,2,WR,4.0
Adam Thielen,3,WR,13.0
Devaughn Vele,1,WR,11.9
Devaughn Vele,6,WR,11.8
Devaughn Vele,7,WR,3.0
Devaughn Vele,8,WR,5.8
Ameer Abdullah,2,RB,2.2
Ameer Abdullah,3,RB,3.3
Ameer Abdullah,5,RB,14.1
Ameer Abdullah,6,RB,5.8
Ameer Abdullah,8,RB,2.1
Mo Alie-Cox,2,TE,3.2
Mo Alie-Cox,5,TE,11.7
Mo Alie-Cox,6,TE,8.1
Mecole Hardman,5,WR,7.3
Mecole Hardman,6,WR,12.5
Mecole Hardman,7,WR,1.8
Lil'Jordan Humphrey,2,WR,9.0
Lil'Jordan Humphrey,3,WR,9.7
Lil'Jordan Humphrey,5,WR,6.8
Lil'Jordan Humphrey,6,WR,1.8
Lil'Jordan Humphrey,7,WR,3.2
Lil'Jordan Humphrey,8,WR,5.2
Dawson Knox,1,TE,3.3
Dawson Knox,3,TE,1.7
Dawson Knox,4,TE,1.0
Dawson Knox,6,TE,8.2
Dawson Knox,7,TE,1.5
Dawson Knox,8,TE,7.0
Chigoziem Okonkwo,1,TE,9.5
Chigoziem Okonkwo,2,TE,4.6
Chigoziem Okonkwo,3,TE,3.5
Chigoziem Okonkwo,4,TE,1.5
Chigoziem Okonkwo,5,TE,3.6
Chigoziem Okonkwo,6,TE,9.0
Chigoziem Okonkwo,7,TE,2.4
Dameon Pierce,1,RB,1.6
Dameon Pierce,6,RB,14.7
Dameon Pierce,7,RB,0.2
Dameon Pierce,8,RB,0.4
Ja'Tavion Sanders,1,TE,1.4
Ja'Tavion Sanders,2,TE,2.8
Ja'Tavion Sanders,4,TE,3.6
Ja'Tavion Sanders,5,TE,4.3
Ja'Tavion Sanders,6,TE,9.9
Ja'Tavion Sanders,7,TE,12.1
Ja'Tavion Sanders,8,TE,1.7
Mike Williams,2,WR,2.9
Mike Williams,3,WR,6.4
Mike Williams,4,WR,10.7
Mike Williams,5,WR,4.5
Mike Williams,7,WR,2.5
Brandin Cooks,1,WR,14.5
Brandin Cooks,2,WR,3.6
Brandin Cooks,3,WR,3.6
Brandin Cooks,4,WR,2.6
Ashton Dulin,1,WR,12.4
Ashton Dulin,2,WR,2.3
Ashton Dulin,5,WR,0.9
Ashton Dulin,7,WR,1.2
Kenneth Gainwell,1,RB,2.2
Kenneth Gainwell,2,RB,0.6
Kenneth Gainwell,3,RB,3.2
Kenneth Gainwell,4,RB,0.9
Kenneth Gainwell,5,RB,2.3
Kenneth Gainwell,6,RB,7.7
Kenneth Gainwell,7,RB,1.9
Jamycal Hasty,2,RB,0.2
Jamycal Hasty,3,RB,0.5
Jamycal Hasty,4,RB,1.5
Jamycal Hasty,6,RB,3.1
Jamycal Hasty,7,RB,15.7
Theo Johnson,1,TE,2.8
Theo Johnson,3,TE,2.3
Theo Johnson,4,TE,1.6
Theo Johnson,5,TE,9.8
Theo Johnson,6,TE,6.0
Theo Johnson,8,TE,6.5
Johnny Mundt,1,TE,3.5
Johnny Mundt,2,TE,3.2
Johnny Mundt,3,TE,7.2
Johnny Mundt,4,TE,3.5
Johnny Mundt,5,TE,5.1
Johnny Mundt,6,TE,4.8
Johnny Mundt,7,TE,2.0
Puka Nacua,1,WR,8.2
Puka Nacua,7,WR,21.1
Trey Palmer,1,WR,2.9
Trey Palmer,4,WR,11.6
Trey Palmer,7,WR,2.6
Trey Palmer,8,WR,4.9
Kimani Vidal,5,RB,13.1
Kimani Vidal,6,RB,2.9
Kimani Vidal,7,RB,1.6
Zamir White,1,RB,5.6
Zamir White,2,RB,6.8
Zamir White,3,RB,3.4
Zamir White,4,RB,4.0
Zamir White,7,RB,3.7
Zamir White,8,RB,-0.1
Nick Chubb,7,RB,10.2
Nick Chubb,8,RB,5.2
Adonai Mitchell,1,WR,1.2
Adonai Mitchell,2,WR,4.0
Adonai Mitchell,4,WR,1.0
Adonai Mitchell,5,WR,9.2
Adonai Mitchell,6,WR,2.9
Adonai Mitchell,7,WR,5.0
Adonai Mitchell,8,WR,1.9
Ja'Lynn Polk,1,WR,1.6
Ja'Lynn Polk,2,WR,9.2
Ja'Lynn Polk,3,WR,3.3
Ja'Lynn Polk,4,WR,6.0
Ja'Lynn Polk,5,WR,2.3
Ja'Lynn Polk,6,WR,1.4
Erick All,2,TE,7.2
Erick All,3,TE,6.2
Erick All,4,TE,6.8
Erick All,5,TE,3.0
Erick All,6,TE,3.0
Erick All,8,TE,5.2
Trey Benson,1,RB,2.8
Trey Benson,2,RB,2.7
Trey Benson,3,RB,0.8
Trey Benson,4,RB,5.0
Trey Benson,6,RB,2.6
Trey Benson,8,RB,1.0
Jake Haener,2,QB,-0.3
Jake Haener,5,QB,1.8
Jake Haener,7,QB,5.5
Jake Haener,8,QB,5.9
Cordarrelle Patterson,1,RB,1.3
Cordarrelle Patterson,2,RB,0.3
Cordarrelle Patterson,3,RB,7.8
Cordarrelle Patterson,4,RB,8.2
Pierre Strong,1,RB,5.0
Pierre Strong,2,RB,1.5
Pierre Strong,5,RB,0.2
Pierre Strong,6,RB,9.8
Pierre Strong,7,RB,2.5
Pierre Strong,8,RB,1.3
Parker Washington,1,WR,1.3
Parker Washington,3,WR,3.8
Parker Washington,7,WR,6.0
Parker Washington,8,WR,7.6
Justin Watson,1,WR,3.5
Justin Watson,2,WR,4.2
Justin Watson,3,WR,2.3
Justin Watson,4,WR,4.7
Justin Watson,6,WR,1.8
Justin Watson,7,WR,6.3
Josh Whyle,2,TE,3.3
Josh Whyle,3,TE,8.3
Josh Whyle,4,TE,1.5
Josh Whyle,5,TE,1.2
Josh Whyle,6,TE,6.4
Josh Whyle,7,TE,5.3
Cedrick Wilson Jr.,1,WR,-1.0
Cedrick Wilson Jr.,3,WR,1.3
Cedrick Wilson Jr.,6,WR,4.8
Cedrick Wilson Jr.,7,WR,17.7
Gus Edwards,1,RB,3.8
Gus Edwards,2,RB,5.9
Gus Edwards,3,RB,0.9
Gus Edwards,4,RB,1.9
Andrew Ogletree,2,TE,2.2
Andrew Ogletree,4,TE,8.5
Andrew Ogletree,5,TE,1.5
Andrew Ogletree,6,TE,4.4
K.J. Osborn,1,WR,5.1
K.J. Osborn,2,WR,1.7
K.J. Osborn,4,WR,1.3
K.J. Osborn,7,WR,10.6
Brock Wright,1,TE,1.2
Brock Wright,3,TE,7.4
Brock Wright,4,TE,3.3
Brock Wright,7,TE,7.8
Simi Fehoko,3,WR,2.7
Simi Fehoko,5,WR,6.4
Simi Fehoko,6,WR,7.5
Alec Ingold,1,FB,0.8
Alec Ingold,2,FB,0.2
Alec Ingold,3,FB,4.4
Alec Ingold,5,FB,6.3
Alec Ingold,6,FB,2.4
Alec Ingold,7,FB,5.2
Hunter Luepke,1,RB,3.8
Hunter Luepke,3,RB,6.1
Hunter Luepke,4,RB,4.2
Hunter Luepke,5,RB,3.4
Luke McCaffrey,1,WR,4.8
Luke McCaffrey,3,WR,7.4
Luke McCaffrey,4,WR,2.7
Luke McCaffrey,5,WR,4.9
Luke McCaffrey,6,WR,1.5
Luke McCaffrey,8,WR,1.8
Jonathan Mingo,1,WR,5.3
Jonathan Mingo,2,WR,1.1
Jonathan Mingo,3,WR,5.0
Jonathan Mingo,4,WR,5.4
Jonathan Mingo,5,WR,5.7
Jonathan Mingo,6,WR,1.1
Carson Steele,1,FB,0.3
Carson Steele,2,FB,1.4
Carson Steele,3,RB,8.4
Carson Steele,4,RB,0.6
Carson Steele,5,RB,1.2
Carson Steele,6,RB,1.7
Carson Steele,7,RB,2.4
Nick Vannett,1,TE,3.1
Nick Vannett,3,TE,8.9
Nick Vannett,6,TE,6.5
Ricky Pearsall,7,WR,5.1
Ricky Pearsall,8,WR,11.7
Curtis Samuel,1,WR,3.5
Curtis Samuel,2,WR,1.3
Curtis Samuel,3,WR,5.2
Curtis Samuel,4,WR,3.5
Curtis Samuel,5,WR,0.9
Curtis Samuel,6,WR,7.4
Trent Sherfield,2,WR,2.7
Trent Sherfield,3,WR,1.8
Trent Sherfield,4,WR,1.8
Trent Sherfield,7,WR,8.0
Mason Tipton,1,WR,1.6
Mason Tipton,3,WR,3.1
Mason Tipton,4,WR,1.6
Mason Tipton,5,WR,1.2
Mason Tipton,6,WR,2.5
Mason Tipton,7,WR,10.5
Mason Tipton,8,WR,3.4
Jermaine Burton,2,WR,5.7
Jermaine Burton,8,WR,5.1
Parris Campbell,3,WR,3.3
Parris Campbell,4,WR,11.7
Blake Corum,2,RB,2.8
Blake Corum,5,RB,4.3
Blake Corum,6,RB,1.1
Blake Corum,7,RB,2.8
Connor Heyward,3,TE,1.2
Connor Heyward,5,TE,10.3
Connor Heyward,6,TE,1.4
Bo Melton,2,WR,0.8
Bo Melton,4,WR,3.8
Bo Melton,5,WR,2.2
Bo Melton,6,WR,4.3
Bo Melton,7,WR,1.7
Cade Stover,2,TE,2.8
Cade Stover,4,TE,3.7
Cade Stover,5,TE,2.6
Cade Stover,7,TE,2.5
Cade Stover,8,TE,3.9
Nate Adkins,3,TE,1.6
Nate Adkins,4,TE,1.0
Nate Adkins,5,TE,1.8
Nate Adkins,6,TE,1.5
Nate Adkins,8,TE,7.3
Jake Bobo,2,WR,3.5
Jake Bobo,4,WR,6.0
Jake Bobo,5,WR,1.3
Jake Bobo,6,WR,3.8
Jake Bobo,8,WR,2.5
Jalen Brooks,1,WR,2.8
Jalen Brooks,2,WR,2.0
Jalen Brooks,3,WR,3.4
Jalen Brooks,5,WR,2.0
Jalen Brooks,6,WR,2.5
Xavier Gipson,3,WR,3.6
Xavier Gipson,4,WR,1.6
Xavier Gipson,8,WR,7.1
Khalil Herbert,1,RB,0.4
Khalil Herbert,2,RB,8.7
Khalil Herbert,3,RB,0.9
Lucas Krull,5,TE,1.5
Lucas Krull,6,TE,3.1
Lucas Krull,7,TE,7.1
Lucas Krull,8,TE,3.8
David Moore,1,WR,2.4
David Moore,5,WR,3.3
David Moore,6,WR,3.7
David Moore,8,WR,7.9
Laviska Shenault Jr.,1,WR,1.1
Laviska Shenault Jr.,2,WR,1.6
Laviska Shenault Jr.,3,WR,1.2
Laviska Shenault Jr.,4,WR,2.8
Laviska Shenault Jr.,6,WR,5.0
Laviska Shenault Jr.,8,WR,2.0
Skylar Thompson,2,QB,3.6
Skylar Thompson,3,QB,4.3
Kristian Wilkerson,6,WR,9.8
Tim Boyle,3,QB,3.8
Tim Boyle,6,QB,3.4
DeAndre Carter,1,WR,1.6
DeAndre Carter,2,WR,6.2
DeAndre Carter,3,WR,5.2
DeAndre Carter,7,WR,1.7
Marvin Mims,2,WR,2.0
Marvin Mims,3,WR,1.9
Marvin Mims,5,WR,3.4
Marvin Mims,7,WR,3.8
Marvin Mims,8,WR,1.8
Eric Saubert,2,TE,4.6
Eric Saubert,3,TE,6.1
Ben Sinnott,7,TE,8.6
Blake Whiteheart,4,TE,10.3
Tyler Badie,2,RB,2.8
Tyler Badie,3,RB,7.0
Tyler Badie,4,RB,0.6
Harrison Bryant,4,TE,4.1
Harrison Bryant,6,TE,5.4
Harrison Bryant,7,TE,3.9
Julius Chestnut,5,RB,0.2
Julius Chestnut,6,RB,3.4
Julius Chestnut,7,RB,3.2
DeeJay Dallas,1,RB,6.0
Eric Gray,1,RB,2.5
Eric Gray,3,RB,-1.0
Eric Gray,4,RB,0.1
Eric Gray,5,RB,7.4
Eric Gray,6,RB,1.3
Eric Gray,7,RB,1.9
Eric Gray,8,RB,1.3
C.J. Ham,1,FB,2.1
C.J. Ham,5,FB,7.0
Hayden Hurst,1,TE,5.3
Hayden Hurst,2,TE,1.5
Hayden Hurst,3,TE,3.5
Hayden Hurst,4,TE,1.6
Xavier Hutchinson,1,WR,1.3
Xavier Hutchinson,5,WR,5.1
Xavier Hutchinson,7,WR,2.1
Xavier Hutchinson,8,WR,2.9
Rakim Jarrett,8,WR,8.8
Ryan Miller,6,WR,4.9
Ryan Miller,8,WR,4.9
Jalen Reagor,6,WR,4.0
Jalen Reagor,7,WR,5.5
Patrick Ricard,4,FB,6.0
Luke Schoonmaker,2,TE,10.3
Luke Schoonmaker,3,TE,1.5
Luke Schoonmaker,5,TE,1.8
Tyrod Taylor,1,QB,6.1
Jacob Cowing,7,WR,7.0
Jahan Dotson,2,WR,1.6
Jahan Dotson,3,WR,2.8
Jahan Dotson,4,WR,3.1
Jahan Dotson,5,WR,3.3
Kylen Granson,2,TE,1.9
Kylen Granson,3,TE,5.0
Kylen Granson,8,TE,1.4
Julian Hill,1,TE,1.6
Julian Hill,3,TE,4.4
Julian Hill,6,TE,1.4
Julian Hill,7,TE,4.1
Charlie Jones,1,WR,0.5
Charlie Jones,7,WR,6.0
Kendre Miller,7,RB,5.7
Kendre Miller,8,RB,1.6
Ronnie Rivers,1,RB,1.6
Ronnie Rivers,2,RB,1.0
Ronnie Rivers,3,RB,0.9
Ronnie Rivers,4,RB,2.6
Jeremy Ruckert,3,TE,3.5
Jeremy Ruckert,4,TE,3.0
Jeremy Ruckert,6,TE,2.7
Jeremy Ruckert,8,TE,4.4
Tyquan Thornton,1,WR,4.7
Tyquan Thornton,8,WR,4.0
Tommy Tremble,2,TE,5.3
Tommy Tremble,3,TE,5.9
Tommy Tremble,5,TE,0.7
Tommy Tremble,8,TE,3.3
Jeff Wilson,1,RB,2.6
Jeff Wilson,2,RB,3.2
Jeff Wilson,3,RB,1.4
Robert Woods,3,WR,3.8
Robert Woods,4,WR,2.0
Robert Woods,8,WR,3.8
Chris Brooks,3,RB,0.3
Chris Brooks,6,RB,2.1
Chris Brooks,8,RB,2.7
Treylon Burks,1,WR,1.3
Treylon Burks,3,WR,1.9
Treylon Burks,4,WR,2.3
Treylon Burks,5,WR,2.0
Michael Burton,1,FB,1.3
Michael Burton,2,FB,1.1
Michael Burton,4,FB,1.3
Michael Burton,5,FB,1.5
Michael Burton,8,FB,3.8
Derius Davis,1,WR,0.9
Derius Davis,3,WR,0.8
Derius Davis,5,WR,3.2
D'Wayne Eskridge,3,WR,4.0
D'Wayne Eskridge,7,WR,1.6
Audric Estime,1,RB,1.4
Audric Estime,6,RB,1.3
Audric Estime,7,RB,1.9
Audric Estime,8,RB,0.4
Hunter Long,5,TE,3.6
Hunter Long,6,TE,1.5
Hunter Long,7,TE,2.8
John Metchie,4,WR,1.7
John Metchie,8,WR,5.9
Ben Sims,6,TE,5.8
Ben Sims,7,TE,1.2
Stone Smartt,5,TE,2.0
Stone Smartt,6,TE,4.1
Xavier Smith,5,WR,2.6
Xavier Smith,6,WR,3.0
Patrick Taylor,6,RB,3.8
Patrick Taylor,8,RB,0.9
Dorian Thompson-Robinson,7,QB,5.7
Alex Bachman,6,WR,6.1
John Bates,2,TE,1.5
John Bates,4,TE,1.9
John Bates,8,TE,3.0
Daniel Bellinger,1,TE,1.3
Daniel Bellinger,3,TE,2.7
Daniel Bellinger,7,TE,2.1
David Bell,2,WR,5.7
Kendrick Bourne,5,WR,1.6
Kendrick Bourne,6,WR,2.9
Kendrick Bourne,7,WR,2.4
Britain Covey,2,WR,8.3
Britain Covey,3,WR,2.1
Greg Dulcich,1,TE,3.2
Greg Dulcich,2,TE,4.6
Gerald Everett,1,TE,0.9
Gerald Everett,2,TE,2.1
Gerald Everett,5,TE,4.2
Gerald Everett,7,TE,1.3
Luke Farrell,2,TE,3.3
Luke Farrell,3,TE,1.1
Luke Farrell,5,TE,3.7
Malik Heath,4,WR,3.2
Malik Heath,5,WR,3.4
Davis Mills,3,QB,3.2
Scott Miller,3,WR,5.1
Jordan Mims,1,RB,1.1
Jordan Mims,6,RB,3.8
Brandon Powell,2,WR,3.6
Brandon Powell,3,WR,2.3
Drew Sample,2,TE,5.8
Drew Sample,4,TE,1.0
Marquez Valdes-Scantling,1,WR,2.9
Marquez Valdes-Scantling,3,WR,1.7
Deuce Vaughn,1,RB,0.4
Deuce Vaughn,2,RB,2.7
Deuce Vaughn,3,RB,2.3
Tylan Wallace,5,WR,5.1
Ronnie Bell,3,WR,2.2
Ronnie Bell,7,WR,2.0
Pharaoh Brown,3,TE,1.9
Pharaoh Brown,4,TE,1.3
Pharaoh Brown,5,TE,1.7
Tanner Conner,3,TE,1.1
Tanner Conner,4,TE,3.5
Dalvin Cook,7,RB,3.2
Isaiah Davis,3,RB,0.6
Isaiah Davis,7,RB,1.2
Hassan Haskins,2,RB,1.1
Hassan Haskins,5,RB,0.5
Hassan Haskins,6,RB,0.2
Travis Homer,1,RB,1.0
Travis Homer,2,RB,0.6
Trenton Irwin,1,WR,1.6
Trenton Irwin,2,WR,1.5
Trenton Irwin,8,WR,1.4
Tim Jones,8,WR,3.0
MarShawn Lloyd,2,RB,2.8
Drew Lock,7,QB,1.5
Michael Mayer,1,TE,2.3
Michael Mayer,2,TE,2.1
Michael Mayer,3,TE,1.7
Jase McClellan,7,RB,1.7
Kenny McIntosh,3,RB,1.1
Kenny McIntosh,7,RB,0.5
Luke Musgrave,2,TE,1.6
Luke Musgrave,3,TE,1.3
Luke Musgrave,4,TE,4.3
MyCole Pruitt,1,TE,1.9
MyCole Pruitt,8,TE,2.0
Craig Reynolds,5,RB,2.1
Craig Reynolds,7,RB,0.3
Aaron Shampklin,4,RB,0.5
Aaron Shampklin,5,RB,1.4
Aaron Shampklin,6,RB,-0.2
Brevyn Spann-Ford,5,TE,4.0
J.J. Taylor,3,RB,2.3
J.J. Taylor,4,RB,1.8
Sione Vaki,2,RB,2.7
Sione Vaki,5,RB,0.5
Jonathan Ward,5,RB,0.9
Jonathan Ward,6,RB,1.3
Malik Washington,4,WR,1.8
Malik Washington,6,WR,2.9
Charlie Woerner,1,TE,1.4
Charlie Woerner,8,TE,2.3
Kyle Allen,5,QB,0.8
Robbie Chosen,2,WR,1.5
Mike Boone,1,RB,0.7
Jamison Crowder,1,WR,1.5
Jaelon Darden,6,WR,1.6
Josiah Deguara,3,TE,1.8
Josiah Deguara,5,TE,1.2
Grant Dubose,2,WR,2.3
Payne Durham,3,TE,1.8
Devin Duvernay,1,WR,0.3
Devin Duvernay,2,WR,0.4
Devin Duvernay,3,WR,0.9
Devin Duvernay,5,WR,0.3
Jody Fortson,5,TE,1.5
Myles Gaskin,1,RB,-0.3
Myles Gaskin,5,RB,2.3
Taylor Heinicke,3,QB,1.0
Isaiah Hodgins,6,WR,1.5
Hendon Hooker,5,QB,0.7
Hendon Hooker,7,QB,0.2
Jalin Hyatt,6,WR,1.6
Terrell Jennings,6,RB,1.3
Brandon Johnson,5,WR,1.9
Brevin Jordan,1,TE,1.3
Brevin Jordan,2,TE,1.4
Will Mallory,5,TE,1.7
Will Mallory,7,TE,1.5
Tyreik McAllister,4,WR,1.1
Nick Mullens,5,QB,1.0
Michael Penix,7,QB,0.6
Tip Reiman,5,TE,1.5
Tip Reiman,7,TE,1.1
John Ross,4,WR,1.6
John Samuel Shenker,8,TE,1.7
Will Shipley,6,RB,1.5
Will Shipley,7,RB,-0.3
Durham Smythe,2,TE,1.8
Durham Smythe,3,TE,1.3
Jack Stoll,4,TE,1.4
Jack Stoll,7,TE,1.6
Geoff Swaim,8,TE,1.7
Eric Tomlinson,6,TE,1.7
Casey Washington,7,WR,2.4
Jared Wiley,2,TE,1.7
Isaiah Williams,7,WR,2.6
Johnny Wilson,3,WR,1.9
Brandon Allen,1,QB,-0.1
British Brooks,3,RB,0.2
Chris Conley,2,WR,1.4
Malachi Corley,2,WR,1.4
Tanner Hudson,1,TE,2.8
Velus Jones Jr.,1,WR,1.9
Zay Jones,8,WR,1.3
Marcedes Lewis,6,TE,1.2
James Proche,4,WR,1.3
Cooper Rush,1,QB,-0.1
Cooper Rush,2,QB,0.2
Cooper Rush,6,QB,1.0
Jarrett Stidham,7,QB,-0.2
Ian Thomas,7,TE,2.4
Kyle Trask,1,QB,-0.2
Brycen Tremayne,5,WR,0.8
Mitchell Trubisky,2,QB,-0.2
Mitchell Trubisky,4,QB,0.1
Mitchell Trubisky,8,QB,-0.3
Tyson Bagent,5,QB,-0.4
Tyson Bagent,6,QB,-0.3
Ryan Flournoy,6,WR,1.2
Mac Jones,3,QB,-0.1
Mac Jones,6,QB,0.2
Dylan Laube,6,RB,-1.0
Steven Sims,4,WR,-1.0
Clayton Tune,2,QB,-1.6
Clayton Tune,7,QB,0.2
