year,week,team_1,team_2,date,time,location,boxscore_url,won_toss,won_OT_toss,roof,surface,duration,attendance,vegas_line,over_under,temp,humidity,wind
2024,16,Atlanta Falcons,New York Giants,2024-12-22,1:00PM,Atlanta,/boxscores/202412220atl.htm,Giants (deferred),,retractable roof (closed),fieldturf,2:55,"70,404",Atlanta Falcons -9.0,42.5 (under),,,
2024,16,Carolina Panthers,Arizona Cardinals,2024-12-22,1:00PM,Carolina,/boxscores/202412220car.htm,Panthers (deferred),Panthers,outdoors,grass,3:26,"68,804",Arizona Cardinals -5.0,47.5 (over),37 degrees, relative humidity 52%, wind 10 mph
2024,16,Detroit Lions,Chicago Bears,2024-12-22,1:00PM,Chicago,/boxscores/202412220chi.htm,Lions (deferred),,outdoors,grass,2:58,"56,539",Detroit Lions -6.5,47.5 (over),29 degrees, relative humidity 68%, wind 7 mph
2024,16,Cincinnati Bengals,Cleveland Browns,2024-12-22,1:00PM,Cincinnati,/boxscores/202412220cin.htm,Bengals (deferred),,outdoors,fieldturf,2:50,"65,734",Cincinnati Bengals -9.5,46.5 (under),33 degrees, relative humidity 56%, wind 6 mph
2024,16,Indianapolis Colts,Tennessee Titans,2024-12-22,1:00PM,Indianapolis,/boxscores/202412220clt.htm,Titans,,retractable roof (closed),fieldturf,3:00,"65,322",Indianapolis Colts -3.5,42.5 (over),,,
2024,16,Los Angeles Rams,New York Jets,2024-12-22,1:00PM,New York,/boxscores/202412220nyj.htm,Jets (deferred),,outdoors,fieldturf,2:48,"76,871",Los Angeles Rams -3.0,47.0 (under),23 degrees, relative humidity 47%, wind 8 mph
2024,16,Washington Commanders,Philadelphia Eagles,2024-12-22,1:00PM,Washington,/boxscores/202412220was.htm,Eagles (deferred),,outdoors,grass,3:20,"64,128",Philadelphia Eagles -4.0,46.5 (over),32 degrees, relative humidity 36%, wind 8 mph
2024,16,Minnesota Vikings,Seattle Seahawks,2024-12-22,4:05PM,Seattle,/boxscores/202412220sea.htm,Seahawks (deferred),,outdoors,fieldturf,3:06,"68,748",Minnesota Vikings -3.0,42.5 (over),48 degrees, relative humidity 84%, wind 5 mph
2024,16,Buffalo Bills,New England Patriots,2024-12-22,4:25PM,Buffalo,/boxscores/202412220buf.htm,Bills (deferred),,outdoors,a_turf,3:10,"70,725",Buffalo Bills -14.0,46.5 (under),14 degrees, relative humidity 54%, wind 2 mph
2024,16,Las Vegas Raiders,Jacksonville Jaguars,2024-12-22,4:25PM,Las Vegas,/boxscores/202412220rai.htm,Raiders (deferred),,dome,grass,3:05,"61,323",Las Vegas Raiders -2.5,41.0 (under),,,
2024,16,Miami Dolphins,San Francisco 49ers,2024-12-22,4:25PM,Miami,/boxscores/202412220mia.htm,Dolphins (deferred),,outdoors,grass,3:07,"66,341",San Francisco 49ers -1.5,44.5 (over),73 degrees, relative humidity 61%, wind 12 mph
2024,16,Dallas Cowboys,Tampa Bay Buccaneers,2024-12-22,8:20PM,Dallas,/boxscores/202412220dal.htm,Cowboys,,retractable roof (closed),matrixturf,3:16,"93,103",Tampa Bay Buccaneers -4.0,48.0 (over),,,
2024,16,Green Bay Packers,New Orleans Saints,2024-12-23,8:15PM,Green Bay,/boxscores/202412230gnb.htm,Saints (deferred),,outdoors,grass,2:52,"77,885",Green Bay Packers -14.0,42.5 (under),34 degrees, relative humidity 85%, wind 12 mph
2024,17,Kansas City Chiefs,Pittsburgh Steelers,2024-12-25,1:00PM,Pittsburgh,/boxscores/202412250pit.htm,Chiefs (deferred),,outdoors,grass,2:52,"67,311",Kansas City Chiefs -2.5,44.0 (under),39 degrees, relative humidity 82%, wind 2 mph
2024,17,Baltimore Ravens,Houston Texans,2024-12-25,4:30PM,Houston,/boxscores/202412250htx.htm,Texans (deferred),,retractable roof (closed),astroturf,2:58,"71,544",Baltimore Ravens -6.0,47.0 (under),,,
2024,17,Seattle Seahawks,Chicago Bears,2024-12-26,8:15PM,Chicago,/boxscores/202412260chi.htm,Bears (deferred),,outdoors,grass,2:41,"56,346",Seattle Seahawks -3.5,42.5 (under),47 degrees, relative humidity 88%, wind 5 mph
2024,17,Los Angeles Chargers,New England Patriots,2024-12-28,1:00PM,New England,/boxscores/202412280nwe.htm,Patriots (deferred),,outdoors,fieldturf,2:57,"64,628",Los Angeles Chargers -5.5,42.0 (over),40 degrees, relative humidity 95%, wind 4 mph
2024,17,Cincinnati Bengals,Denver Broncos,2024-12-28,4:30PM,Cincinnati,/boxscores/202412280cin.htm,Broncos,Bengals,outdoors,fieldturf,3:24,"66,546",Cincinnati Bengals -3.5,50.0 (over),60 degrees, relative humidity 82%, wind 8 mph
2024,17,Los Angeles Rams,Arizona Cardinals,2024-12-28,8:10PM,Los Angeles,/boxscores/202412280ram.htm,Cardinals (deferred),,dome,matrixturf,3:02,"73,051",Los Angeles Rams -6.5,47.5 (under),,,
2024,17,Buffalo Bills,New York Jets,2024-12-29,1:00PM,Buffalo,/boxscores/202412290buf.htm,Bills,,outdoors,a_turf,3:11,"70,728",Buffalo Bills -10.0,46.0 (over),54 degrees, relative humidity 87%, wind 15 mph
2024,17,Tampa Bay Buccaneers,Carolina Panthers,2024-12-29,1:00PM,Tampa Bay,/boxscores/202412290tam.htm,Panthers (deferred),,outdoors,grass,2:55,"64,434",Tampa Bay Buccaneers -9.0,47.5 (over),76 degrees, relative humidity 76%, wind 8 mph
2024,17,New York Giants,Indianapolis Colts,2024-12-29,1:00PM,New York,/boxscores/202412290nyg.htm,Giants (deferred),,outdoors,fieldturf,3:07,"73,164",Indianapolis Colts -7.5,40.5 (over),54 degrees, relative humidity 90%, no wind
2024,17,Philadelphia Eagles,Dallas Cowboys,2024-12-29,1:00PM,Philadelphia,/boxscores/202412290phi.htm,Eagles (deferred),,outdoors,grass,3:01,"69,879",Philadelphia Eagles -8.0,37.5 (over),62 degrees, relative humidity 74%, wind 10 mph
2024,17,Jacksonville Jaguars,Tennessee Titans,2024-12-29,1:00PM,Jacksonville,/boxscores/202412290jax.htm,Titans (deferred),,outdoors,grass,2:46,"61,995",Pick,39.0 (under),72 degrees, relative humidity 83%, wind 16 mph
2024,17,Las Vegas Raiders,New Orleans Saints,2024-12-29,1:00PM,New Orleans,/boxscores/202412290nor.htm,Saints (deferred),,dome,sportturf,3:12,"70,031",Las Vegas Raiders -1.5,37.5 (under),,,
2024,17,Miami Dolphins,Cleveland Browns,2024-12-29,4:05PM,Cleveland,/boxscores/202412290cle.htm,Browns (deferred),,outdoors,grass,3:07,"67,942",Miami Dolphins -3.0,33.5 (under),54 degrees, relative humidity 93%, wind 15 mph
2024,17,Minnesota Vikings,Green Bay Packers,2024-12-29,4:25PM,Minnesota,/boxscores/202412290min.htm,Packers,,dome,sportturf,2:59,"67,031",Minnesota Vikings -1.0,49.0 (over),,,
2024,17,Washington Commanders,Atlanta Falcons,2024-12-29,8:20PM,Washington,/boxscores/202412290was.htm,Falcons,Commanders,outdoors,grass,3:14,"63,480",Washington Commanders -3.5,46.5 (over),58 degrees, relative humidity 89%, wind 10 mph
2024,17,Detroit Lions,San Francisco 49ers,2024-12-30,8:15PM,San Francisco,/boxscores/202412300sfo.htm,Lions (deferred),,outdoors,grass,3:00,"71,688",Detroit Lions -3.5,50.5 (over),,,
2024,18,Baltimore Ravens,Cleveland Browns,2025-01-04,4:30PM,Baltimore,/boxscores/202501040rav.htm,Ravens (deferred),,outdoors,grass,3:09,"70,562",Baltimore Ravens -20.0,41.5 (over),31 degrees, relative humidity 35%, wind 16 mph
2024,18,Cincinnati Bengals,Pittsburgh Steelers,2025-01-04,8:00PM,Pittsburgh,/boxscores/202501040pit.htm,Steelers (deferred),,outdoors,grass,3:01,"65,631",Cincinnati Bengals -2.5,47.5 (under),19 degrees, relative humidity 73%, wind 10 mph
2024,18,Carolina Panthers,Atlanta Falcons,2025-01-05,1:00PM,Atlanta,/boxscores/202501050atl.htm,Panthers (deferred),Panthers,retractable roof (closed),fieldturf,3:21,"69,581",Atlanta Falcons -9.0,48.0 (over),,,
2024,18,New England Patriots,Buffalo Bills,2025-01-05,1:00PM,New England,/boxscores/202501050nwe.htm,Bills (deferred),,outdoors,fieldturf,2:59,"64,626",Buffalo Bills -3.5,36.0 (over),33 degrees, relative humidity 50%, wind 14 mph
2024,18,Chicago Bears,Green Bay Packers,2025-01-05,1:00PM,Green Bay,/boxscores/202501050gnb.htm,Packers,,outdoors,grass,3:03,"77,862",Green Bay Packers -10.0,41.5 (over),16 degrees, relative humidity 68%, wind 13 mph
2024,18,Indianapolis Colts,Jacksonville Jaguars,2025-01-05,1:00PM,Indianapolis,/boxscores/202501050clt.htm,Colts,Colts,retractable roof (closed),fieldturf,3:13,"63,041",Indianapolis Colts -3.5,45.0 (over),,,
2024,18,Washington Commanders,Dallas Cowboys,2025-01-05,1:00PM,Dallas,/boxscores/202501050dal.htm,Cowboys (deferred),,retractable roof (closed),matrixturf,3:06,"91,349",Washington Commanders -6.5,44.0 (under),,,
2024,18,Houston Texans,Tennessee Titans,2025-01-05,1:00PM,Tennessee,/boxscores/202501050oti.htm,Texans,,outdoors,grass,2:55,"61,815",Tennessee Titans -1.5,36.5 (over),35 degrees, relative humidity 97%, wind 10 mph
2024,18,Tampa Bay Buccaneers,New Orleans Saints,2025-01-05,1:00PM,Tampa Bay,/boxscores/202501050tam.htm,Saints,,outdoors,grass,3:12,"63,001",Tampa Bay Buccaneers -14.0,45.0 (over),68 degrees, relative humidity 34%, wind 6 mph
2024,18,Philadelphia Eagles,New York Giants,2025-01-05,1:00PM,Philadelphia,/boxscores/202501050phi.htm,Eagles (deferred),,outdoors,grass,2:53,"69,879",Philadelphia Eagles -2.5,37.0 (under),31 degrees, relative humidity 37%, wind 19 mph
2024,18,Arizona Cardinals,San Francisco 49ers,2025-01-05,4:25PM,Arizona,/boxscores/202501050crd.htm,Cardinals (deferred),,retractable roof (open),grass,3:13,"63,849",Arizona Cardinals -4.5,43.0 (over),,,
2024,18,Denver Broncos,Kansas City Chiefs,2025-01-05,4:25PM,Denver,/boxscores/202501050den.htm,Chiefs (deferred),,outdoors,grass,2:39,,Denver Broncos -10.5,40.0 (under),28 degrees, relative humidity 69%, wind 5 mph
2024,18,New York Jets,Miami Dolphins,2025-01-05,4:25PM,New York,/boxscores/202501050nyj.htm,Jets (deferred),,outdoors,fieldturf,3:12,"68,818",Pick,39.0 (over),34 degrees, relative humidity 47%, wind 10 mph
2024,18,Los Angeles Chargers,Las Vegas Raiders,2025-01-05,4:25PM,Las Vegas,/boxscores/202501050rai.htm,Chargers (deferred),,dome,grass,2:54,"61,352",Los Angeles Chargers -6.5,42.0 (over),,,
2024,18,Seattle Seahawks,Los Angeles Rams,2025-01-05,4:25PM,Los Angeles,/boxscores/202501050ram.htm,Seahawks (deferred),,dome,matrixturf,2:53,"72,610",Seattle Seahawks -7.5,38.5 (over),,,
2024,18,Detroit Lions,Minnesota Vikings,2025-01-05,8:20PM,Detroit,/boxscores/202501050det.htm,Vikings (deferred),,dome,fieldturf,3:06,"64,774",Detroit Lions -2.5,56.0 (under),,,
