year,week,team_1,team_2,date,time,location,boxscore_url,won_toss,won_OT_toss,roof,surface,duration,attendance,vegas_line,over_under,temp,humidity,wind
2014,15,Kansas City Chiefs,Oakland Raiders,2014-12-14,1:03PM,Kansas City,/boxscores/201412140kan.htm,Raiders (deferred),,outdoors,grass ,3:24,"72,153",Kansas City Chiefs -10.0,41.5 (over),58 degrees, relative humidity 78%," wind 16 mph, wind chill 0"
2014,15,Denver Broncos,San Diego Chargers,2014-12-14,4:05PM,San Diego,/boxscores/201412140sdg.htm,Chargers,,outdoors,grass ,3:06,"68,682",Denver Broncos -4.5,50.5 (under),64 degrees, relative humidity 46%," wind 6 mph, wind chill 0"
2014,15,New York Jets,Tennessee Titans,2014-12-14,4:05PM,Tennessee,/boxscores/201412140oti.htm,Titans,,outdoors,grass ,3:15,"69,143",New York Jets -3.0,42.0 (under),54 degrees, relative humidity 58%, wind 6 mph
2014,15,Detroit Lions,Minnesota Vikings,2014-12-14,4:25PM,Detroit,/boxscores/201412140det.htm,Lions,,dome,fieldturf ,2:49,"62,490",Detroit Lions -7.5,41.5 (under),,,
2014,15,Seattle Seahawks,San Francisco 49ers,2014-12-14,4:26PM,Seattle,/boxscores/201412140sea.htm,Seahawks (deferred),,outdoors,fieldturf ,2:57,"68,526",Seattle Seahawks -9.5,38.0 (under),46 degrees, relative humidity 74%, wind 4 mph
2014,15,Dallas Cowboys,Philadelphia Eagles,2014-12-14,8:35PM,Philadelphia,/boxscores/201412140phi.htm,Eagles,,outdoors,grass ,3:04,"69,596",Philadelphia Eagles -3.0,55.0 (over),41 degrees, relative humidity 69%, wind 9 mph
2014,15,New Orleans Saints,Chicago Bears,2014-12-15,8:30PM,Chicago,/boxscores/201412150chi.htm,Saints (deferred),,outdoors,grass ,3:03,"60,996",New Orleans Saints -3.0,53.5 (under),44 degrees, relative humidity 93%, wind 5 mph
2014,16,Jacksonville Jaguars,Tennessee Titans,2014-12-18,8:26PM,Jacksonville,/boxscores/201412180jax.htm,Titans,,outdoors,grass ,2:49,"61,202",Jacksonville Jaguars -4.5,39.0 (under),58 degrees, relative humidity 0%," wind 2 mph, wind chill 0"
2014,16,Washington Redskins,Philadelphia Eagles,2014-12-20,4:30PM,Washington,/boxscores/201412200was.htm,Eagles,,outdoors,grass ,3:06,"78,897",Philadelphia Eagles -7.0,51.0 (push),37 degrees, relative humidity 56%," no wind, wind chill 0"
2014,16,San Diego Chargers,San Francisco 49ers,2014-12-20,8:26PM,San Francisco,/boxscores/201412200sfo.htm,Chargers (deferred),49ers,outdoors,grass ,3:51,"70,699",San Francisco 49ers -1.5,40.5 (over),61 degrees, relative humidity 75%," wind 5 mph, wind chill 0"
2014,16,Houston Texans,Baltimore Ravens,2014-12-21,1:02PM,Houston,/boxscores/201412210htx.htm,Ravens (deferred),,retractable roof (closed),grass ,3:30,"71,771",Baltimore Ravens -6.5,42.0 (under),,,
2014,16,Pittsburgh Steelers,Kansas City Chiefs,2014-12-21,1:02PM,Pittsburgh,/boxscores/201412210pit.htm,Steelers,,outdoors,grass ,3:01,"60,865",Pittsburgh Steelers -2.5,49.5 (under),36 degrees, relative humidity 50%, wind 1 mph
2014,16,New England Patriots,New York Jets,2014-12-21,1:02PM,New York,/boxscores/201412210nyj.htm,Patriots (deferred),,outdoors,fieldturf,2:51,"78,160",New England Patriots -10.0,47.0 (under),34 degrees, relative humidity 75%," wind 9 mph, wind chill 27"
2014,16,Atlanta Falcons,New Orleans Saints,2014-12-21,1:03PM,New Orleans,/boxscores/201412210nor.htm,Saints,,dome,sportturf,3:00,"73,164",New Orleans Saints -6.0,56.5 (under),,,
2014,16,Detroit Lions,Chicago Bears,2014-12-21,1:03PM,Chicago,/boxscores/201412210chi.htm,Bears,,outdoors,grass ,3:03,"61,420",Detroit Lions -10.0,44.5 (under),36 degrees, relative humidity 74%," wind 13 mph, wind chill 27"
2014,16,Green Bay Packers,Tampa Bay Buccaneers,2014-12-21,1:03PM,Tampa Bay,/boxscores/201412210tam.htm,Packers,,outdoors,grass ,2:44,"64,247",Green Bay Packers -12.0,49.0 (under),75 degrees, relative humidity 65%, wind 7 mph
2014,16,Miami Dolphins,Minnesota Vikings,2014-12-21,1:03PM,Miami,/boxscores/201412210mia.htm,Vikings (deferred),,outdoors,grass ,3:28,"66,203",Miami Dolphins -4.5,42.5 (over),80 degrees, relative humidity 58%," wind 9 mph, wind chill 0"
2014,16,Carolina Panthers,Cleveland Browns,2014-12-21,1:04PM,Carolina,/boxscores/201412210car.htm,Browns (deferred),,outdoors,grass ,3:02,"73,810",Carolina Panthers -6.0,40.0 (under),48 degrees, relative humidity 65%, wind 3 mph
2014,16,New York Giants,St. Louis Rams,2014-12-21,4:05PM,St. Louis,/boxscores/201412210ram.htm,Rams (deferred),,dome,astroplay,3:19,"55,851",St. Louis Rams -6.5,43.5 (over),,,
2014,16,Oakland Raiders,Buffalo Bills,2014-12-21,4:25PM,Oakland,/boxscores/201412210rai.htm,Bills (deferred),,outdoors,grass ,3:19,"53,436",Buffalo Bills -6.5,42.0 (over),64 degrees, relative humidity 84%," wind 10 mph, wind chill 0"
2014,16,Dallas Cowboys,Indianapolis Colts,2014-12-21,4:26PM,Dallas,/boxscores/201412210dal.htm,Colts (deferred),,retractable roof (closed),matrixturf,2:49,"91,899",Dallas Cowboys -3.0,54.0 (under),,,
2014,16,Seattle Seahawks,Arizona Cardinals,2014-12-21,8:30PM,Arizona,/boxscores/201412210crd.htm,Cardinals (deferred),,retractable roof (closed),grass ,3:14,"63,806",Seattle Seahawks -9.0,36.0 (over),,,
2014,16,Cincinnati Bengals,Denver Broncos,2014-12-22,8:30PM,Cincinnati,/boxscores/201412220cin.htm,Broncos (deferred),,outdoors,fieldturf ,3:20,"66,107",Denver Broncos -3.5,47.0 (over),47 degrees, relative humidity 70%, wind 8 mph
2014,17,Buffalo Bills,New England Patriots,2014-12-28,1:02PM,New England,/boxscores/201412280nwe.htm,Patriots (deferred),,outdoors,fieldturf ,2:43,"68,756",New England Patriots -6.5,44.0 (under),49 degrees, relative humidity 74%, wind 9 mph
2014,17,Minnesota Vikings,Chicago Bears,2014-12-28,1:02PM,Minnesota,/boxscores/201412280min.htm,Vikings (deferred),,outdoors,fieldturf,2:53,"52,364",Minnesota Vikings -7.0,46.5 (under),15 degrees, relative humidity 77%," no wind, wind chill 0"
2014,17,Baltimore Ravens,Cleveland Browns,2014-12-28,1:02PM,Baltimore,/boxscores/201412280rav.htm,Browns (deferred),,outdoors,sportturf,3:05,"71,070",Baltimore Ravens -13.5,39.5 (under),54 degrees, relative humidity 0%," wind 5 mph, wind chill 0"
2014,17,Indianapolis Colts,Tennessee Titans,2014-12-28,1:02PM,Tennessee,/boxscores/201412280oti.htm,Titans,,outdoors,grass ,2:58,"69,143",Indianapolis Colts -7.5,46.5 (under),40 degrees, relative humidity 99%, wind 6 mph
2014,17,New York Jets,Miami Dolphins,2014-12-28,1:02PM,Miami,/boxscores/201412280mia.htm,Dolphins,,outdoors,grass ,3:09,"70,220",Miami Dolphins -6.5,41.0 (over),80 degrees, relative humidity 68%," wind 12 mph, wind chill 0"
2014,17,Philadelphia Eagles,New York Giants,2014-12-28,1:02PM,New York,/boxscores/201412280nyg.htm,Giants,,outdoors,fieldturf,3:14,"79,150",Pick,52.0 (over),48 degrees, relative humidity 82%, wind 8 mph
2014,17,Houston Texans,Jacksonville Jaguars,2014-12-28,1:03PM,Houston,/boxscores/201412280htx.htm,Texans (deferred),,retractable roof (closed),grass ,3:07,"71,777",Houston Texans -7.5,38.0 (over),,,
2014,17,Kansas City Chiefs,San Diego Chargers,2014-12-28,1:03PM,Kansas City,/boxscores/201412280kan.htm,Chiefs (deferred),,outdoors,grass ,3:04,"73,952",Kansas City Chiefs -2.5,42.5 (under),31 degrees, relative humidity 63%," wind 7 mph, wind chill 24"
2014,17,New Orleans Saints,Tampa Bay Buccaneers,2014-12-28,1:03PM,Tampa Bay,/boxscores/201412280tam.htm,Saints (deferred),,outdoors,grass ,2:55,"59,952",New Orleans Saints -5.5,46.5 (under),79 degrees, relative humidity 74%, wind 6 mph
2014,17,Dallas Cowboys,Washington Redskins,2014-12-28,1:05PM,Washington,/boxscores/201412280was.htm,Cowboys,,outdoors,grass ,3:12,"80,897",Dallas Cowboys -6.0,47.5 (over),58 degrees, relative humidity 54%," no wind, wind chill 0"
2014,17,Carolina Panthers,Atlanta Falcons,2014-12-28,4:25PM,Atlanta,/boxscores/201412280atl.htm,Panthers,,dome,fieldturf ,2:51,"71,015",Atlanta Falcons -3.0,48.0 (under),,,
2014,17,San Francisco 49ers,Arizona Cardinals,2014-12-28,4:25PM,San Francisco,/boxscores/201412280sfo.htm,49ers (deferred),,outdoors,grass ,3:03,"70,699",San Francisco 49ers -6.5,37.5 (under),51 degrees, relative humidity 60%," wind 3 mph, wind chill 0"
2014,17,Denver Broncos,Oakland Raiders,2014-12-28,4:25PM,Denver,/boxscores/201412280den.htm,Broncos (deferred),,outdoors,grass ,3:18,"76,929",Denver Broncos -14.0,48.0 (over),40 degrees, relative humidity 28%, wind 7 mph
2014,17,Green Bay Packers,Detroit Lions,2014-12-28,4:25PM,Green Bay,/boxscores/201412280gnb.htm,Packers (deferred),,outdoors,grass ,3:16,"78,408",Green Bay Packers -7.0,46.5 (over),27 degrees, relative humidity 69%," wind 5 mph, wind chill 21"
2014,17,Seattle Seahawks,St. Louis Rams,2014-12-28,4:27PM,Seattle,/boxscores/201412280sea.htm,Seahawks (deferred),,outdoors,fieldturf ,2:57,"68,453",Seattle Seahawks -11.0,41.5 (under),43 degrees, relative humidity 81%, wind 5 mph
2014,17,Pittsburgh Steelers,Cincinnati Bengals,2014-12-28,8:30PM,Pittsburgh,/boxscores/201412280pit.htm,Steelers,,outdoors,grass ,3:00,"64,697",Pittsburgh Steelers -3.5,48.0 (under),37 degrees, relative humidity 68%, wind 5 mph
