year,week,team_1,team_2,date,time,location,boxscore_url,won_toss,won_OT_toss,roof,surface,duration,attendance,vegas_line,over_under,temp,humidity,wind
2010,15,Oakland Raiders,Denver Broncos,2010-12-19,4:15PM,Oakland,/boxscores/201012190rai.htm,Raiders (deferred),,outdoors,grass ,3:15,"44,246",Oakland Raiders -8.0,42.0 (over),55 degrees, relative humidity 0%," no wind, wind chill 0"
2010,15,New York Jets,Pittsburgh Steelers,2010-12-19,4:15PM,Pittsburgh,/boxscores/201012190pit.htm,Steelers (deferred),,outdoors,grass ,2:58,"62,568",Pittsburgh Steelers -4.0,35.5 (over),25 degrees, relative humidity 62%," wind 9 mph, wind chill 16"
2010,15,New England Patriots,Green Bay Packers,2010-12-19,8:30PM,New England,/boxscores/201012190nwe.htm,Packers (deferred),,outdoors,fieldturf ,2:57,"68,756",New England Patriots -14.5,43.5 (over),32 degrees, relative humidity 0%," wind 8 mph, wind chill 25"
2010,15,Chicago Bears,Minnesota Vikings,2010-12-20,8:40PM,Minnesota,/boxscores/201012200min.htm,Vikings,,outdoors,fieldturf,3:04,"40,504",Chicago Bears -7.0,33.0 (over),23 degrees, relative humidity 0%," wind 17 mph, wind chill 9"
2010,16,Pittsburgh Steelers,Carolina Panthers,2010-12-23,8:29PM,Pittsburgh,/boxscores/201012230pit.htm,Panthers,,outdoors,grass ,3:02,"61,748",Pittsburgh Steelers -14.5,38.0 (under),27 degrees, relative humidity 70%," wind 11 mph, wind chill 17"
2010,16,Arizona Cardinals,Dallas Cowboys,2010-12-25,7:30PM,Arizona,/boxscores/201012250crd.htm,Cardinals,,retractable roof (closed),grass ,3:26,"66,971",Dallas Cowboys -7.5,45.0 (over),,,
2010,16,St. Louis Rams,San Francisco 49ers,2010-12-26,1:00PM,St. Louis,/boxscores/201012260ram.htm,49ers (deferred),,dome,astroplay ,3:11,"52,820",St. Louis Rams -2.5,40.0 (over),,,
2010,16,New England Patriots,Buffalo Bills,2010-12-26,1:02PM,Buffalo,/boxscores/201012260buf.htm,Patriots (deferred),,outdoors,astroplay ,3:00,"68,281",New England Patriots -9.0,45.5 (under),22 degrees, relative humidity 69%," wind 16 mph, wind chill 8"
2010,16,Chicago Bears,New York Jets,2010-12-26,1:02PM,Chicago,/boxscores/201012260chi.htm,Jets (deferred),,outdoors,grass ,3:06,"62,310",Chicago Bears -3.0,36.0 (over),33 degrees, relative humidity 85%," wind 9 mph, wind chill 25"
2010,16,Baltimore Ravens,Cleveland Browns,2010-12-26,1:02PM,Cleveland,/boxscores/201012260cle.htm,Browns,,outdoors,grass ,2:42,"65,028",Baltimore Ravens -4.0,40.0 (under),26 degrees, relative humidity 73%," wind 18 mph, wind chill 13"
2010,16,Detroit Lions,Miami Dolphins,2010-12-26,1:03PM,Miami,/boxscores/201012260mia.htm,Dolphins (deferred),,outdoors,grass ,3:07,"66,731",Miami Dolphins -3.5,41.0 (over),69 degrees, relative humidity 47%," wind 22 mph, wind chill 0"
2010,16,Washington Redskins,Jacksonville Jaguars,2010-12-26,1:03PM,Jacksonville,/boxscores/201012260jax.htm,Jaguars (deferred),Jaguars,outdoors,grass ,3:18,"63,470",Jacksonville Jaguars -6.5,45.0 (under),38 degrees, relative humidity 64%, wind 18 mph
2010,16,Kansas City Chiefs,Tennessee Titans,2010-12-26,1:03PM,Kansas City,/boxscores/201012260kan.htm,Titans (deferred),,outdoors,grass ,3:17,"65,606",Kansas City Chiefs -4.0,42.5 (over),19 degrees, relative humidity 77%," wind 7 mph, wind chill 10"
2010,16,Cincinnati Bengals,San Diego Chargers,2010-12-26,4:05PM,Cincinnati,/boxscores/201012260cin.htm,Chargers,,outdoors,fieldturf ,3:00,"54,194",San Diego Chargers -8.0,43.5 (over),29 degrees, relative humidity 62%," wind 16 mph, wind chill 17"
2010,16,Indianapolis Colts,Oakland Raiders,2010-12-26,4:05PM,Oakland,/boxscores/201012260rai.htm,Raiders,,outdoors,grass ,3:05,"52,567",Indianapolis Colts -2.5,47.5 (over),58 degrees, relative humidity 65%," wind 5 mph, wind chill 0"
2010,16,Denver Broncos,Houston Texans,2010-12-26,4:06PM,Denver,/boxscores/201012260den.htm,Broncos (deferred),,outdoors,grass ,2:53,"73,691",Houston Texans -2.5,49.5 (under),50 degrees, relative humidity 18%, wind 7 mph
2010,16,Green Bay Packers,New York Giants,2010-12-26,4:15PM,Green Bay,/boxscores/201012260gnb.htm,Packers,,outdoors,grass ,3:13,"70,649",Green Bay Packers -3.0,43.0 (over),25 degrees, relative humidity 74%," wind 5 mph, wind chill 19"
2010,16,Tampa Bay Buccaneers,Seattle Seahawks,2010-12-26,4:16PM,Tampa Bay,/boxscores/201012260tam.htm,Buccaneers,,outdoors,grass ,2:57,"46,576",Tampa Bay Buccaneers -6.0,43.5 (over),49 degrees, relative humidity 56%, wind 16 mph
2010,16,New Orleans Saints,Atlanta Falcons,2010-12-27,8:40PM,Atlanta,/boxscores/201012270atl.htm,Saints,,dome,fieldturf ,3:07,"70,144",Atlanta Falcons -2.5,49.5 (under),,,
2010,16,Minnesota Vikings,Philadelphia Eagles,2010-12-28,8:06PM,Philadelphia,/boxscores/201012280phi.htm,Vikings (deferred),,outdoors,grass ,3:15,"69,144",Philadelphia Eagles -14.5,44.5 (under),32 degrees, relative humidity 46%," wind 10 mph, wind chill 24"
2010,17,Tampa Bay Buccaneers,New Orleans Saints,2011-01-02,1:00PM,New Orleans,/boxscores/201101020nor.htm,Buccaneers,,dome,sportturf,3:05,"70,068",New Orleans Saints -7.0,47.0 (under),,,
2010,17,Baltimore Ravens,Cincinnati Bengals,2011-01-02,1:02PM,Baltimore,/boxscores/201101020rav.htm,Ravens (deferred),,outdoors,fieldturf ,3:00,"71,088",Baltimore Ravens -9.5,43.0 (under),51 degrees, relative humidity 73%," wind 7 mph, wind chill 0"
2010,17,Pittsburgh Steelers,Cleveland Browns,2011-01-02,1:02PM,Cleveland,/boxscores/201101020cle.htm,Steelers (deferred),,outdoors,grass ,3:11,"68,303",Pittsburgh Steelers -6.5,38.0 (over),25 degrees, relative humidity 51%," wind 14 mph, wind chill 13"
2010,17,Oakland Raiders,Kansas City Chiefs,2011-01-02,1:02PM,Kansas City,/boxscores/201101020kan.htm,Raiders (deferred),,outdoors,grass ,3:04,"67,045",Kansas City Chiefs -4.5,43.5 (under),30 degrees, relative humidity 40%," wind 12 mph, wind chill 20"
2010,17,New England Patriots,Miami Dolphins,2011-01-02,1:02PM,New England,/boxscores/201101020nwe.htm,Patriots (deferred),,outdoors,fieldturf ,2:56,"68,756",New England Patriots -6.0,44.0 (over),47 degrees, relative humidity 91%, wind 5 mph
2010,17,Atlanta Falcons,Carolina Panthers,2011-01-02,1:03PM,Atlanta,/boxscores/201101020atl.htm,Falcons,,dome,fieldturf ,3:03,"67,349",Atlanta Falcons -14.5,41.5 (under),,,
2010,17,New York Jets,Buffalo Bills,2011-01-02,1:03PM,New York,/boxscores/201101020nyj.htm,Jets (deferred),,outdoors,fieldturf,2:42,"79,019",New York Jets -1.5,38.0 (over),48 degrees, relative humidity 78%, wind 5 mph
2010,17,Detroit Lions,Minnesota Vikings,2011-01-02,1:03PM,Detroit,/boxscores/201101020det.htm,Vikings,,dome,fieldturf ,2:51,"57,013",Detroit Lions -3.5,43.5 (under),,,
2010,17,Green Bay Packers,Chicago Bears,2011-01-02,4:15PM,Green Bay,/boxscores/201101020gnb.htm,Bears (deferred),,outdoors,grass ,2:51,"70,833",Green Bay Packers -10.5,43.5 (under),19 degrees, relative humidity 49%," wind 14 mph, wind chill 5"
2010,17,San Francisco 49ers,Arizona Cardinals,2011-01-02,4:15PM,San Francisco,/boxscores/201101020sfo.htm,Cardinals,,outdoors,grass ,3:24,"69,732",San Francisco 49ers -6.0,39.0 (over),49 degrees, relative humidity 85%," wind 3 mph, wind chill 0"
2010,17,Dallas Cowboys,Philadelphia Eagles,2011-01-02,4:15PM,Philadelphia,/boxscores/201101020phi.htm,Cowboys,,outdoors,grass ,3:00,"69,144",Pick,43.5 (under),40 degrees, relative humidity 66%, wind 10 mph
2010,17,San Diego Chargers,Denver Broncos,2011-01-02,4:15PM,Denver,/boxscores/201101020den.htm,Chargers,,outdoors,grass ,3:14,"74,155",San Diego Chargers -3.5,47.5 (over),42 degrees, relative humidity 22%," wind 4 mph, wind chill 0"
2010,17,Houston Texans,Jacksonville Jaguars,2011-01-02,4:15PM,Houston,/boxscores/201101020htx.htm,Jaguars (deferred),,retractable roof (open),grass ,2:50,"71,023",Houston Texans -4.0,48.0 (over),,,
2010,17,Indianapolis Colts,Tennessee Titans,2011-01-02,4:16PM,Indianapolis,/boxscores/201101020clt.htm,Titans,,retractable roof (closed),fieldturf ,2:54,"67,188",Indianapolis Colts -9.5,48.0 (under),,,
2010,17,New York Giants,Washington Redskins,2011-01-02,4:16PM,Washington,/boxscores/201101020was.htm,Giants,,outdoors,grass ,2:57,"76,189",New York Giants -4.0,44.5 (under),37 degrees, relative humidity 79%, wind 7 mph
2010,17,Seattle Seahawks,St. Louis Rams,2011-01-02,8:31PM,Seattle,/boxscores/201101020sea.htm,Seahawks,,outdoors,fieldturf ,2:57,"67,325",St. Louis Rams -3.0,41.5 (under),34 degrees, relative humidity 0%," wind 4 mph, wind chill 30"
