year,week,team_1,team_2,date,time,location,boxscore_url,won_toss,won_OT_toss,roof,surface,duration,attendance,vegas_line,over_under,temp,humidity,wind
2011,15,New England Patriots,Denver Broncos,2011-12-18,4:16PM,Denver,/boxscores/201112180den.htm,Patriots (deferred),,outdoors,grass ,3:13,"76,556",New England Patriots -7.5,47.5 (over),63 degrees, relative humidity 16%," wind 3 mph, wind chill 0"
2011,15,Philadelphia Eagles,New York Jets,2011-12-18,4:16PM,Philadelphia,/boxscores/201112180phi.htm,Jets (deferred),,outdoors,grass ,3:16,"69,144",Philadelphia Eagles -3.0,44.0 (over),35 degrees, relative humidity 41%," wind 9 mph, wind chill 28"
2011,15,San Diego Chargers,Baltimore Ravens,2011-12-18,8:30PM,San Diego,/boxscores/201112180sdg.htm,Chargers (deferred),,outdoors,grass ,2:42,"67,242",Baltimore Ravens -2.5,44.0 (over),58 degrees, relative humidity 67%," wind 7 mph, wind chill 0"
2011,15,San Francisco 49ers,Pittsburgh Steelers,2011-12-19,9:00PM,San Francisco,/boxscores/201112190sfo.htm,49ers (deferred),,outdoors,grass ,3:26,"69,732",San Francisco 49ers -3.0,37.0 (under),51 degrees, relative humidity 74%," wind 10 mph, wind chill 0"
2011,16,Indianapolis Colts,Houston Texans,2011-12-22,8:29PM,Indianapolis,/boxscores/201112220clt.htm,Texans (deferred),,retractable roof (closed),fieldturf ,2:57,"64,159",Houston Texans -7.0,40.5 (under),,,
2011,16,Buffalo Bills,Denver Broncos,2011-12-24,1:02PM,Buffalo,/boxscores/201112240buf.htm,Bills,,outdoors,a_turf,3:09,"45,112",Denver Broncos -3.0,43.5 (over),30 degrees, relative humidity 42%," wind 2 mph, wind chill 30"
2011,16,Cincinnati Bengals,Arizona Cardinals,2011-12-24,1:02PM,Cincinnati,/boxscores/201112240cin.htm,Bengals (deferred),,outdoors,fieldturf ,3:04,"41,273",Cincinnati Bengals -4.0,41.0 (under),38 degrees, relative humidity 63%, wind 8 mph
2011,16,Tennessee Titans,Jacksonville Jaguars,2011-12-24,1:02PM,Tennessee,/boxscores/201112240oti.htm,Jaguars (deferred),,outdoors,grass ,3:08,"69,143",Tennessee Titans -8.5,38.5 (over),44 degrees, relative humidity 60%, wind 2 mph
2011,16,New England Patriots,Miami Dolphins,2011-12-24,1:02PM,New England,/boxscores/201112240nwe.htm,Dolphins,,outdoors,fieldturf ,3:18,"68,756",New England Patriots -7.5,49.5 (over),30 degrees, relative humidity 0%," wind 7 mph, wind chill 23"
2011,16,Pittsburgh Steelers,St. Louis Rams,2011-12-24,1:02PM,Pittsburgh,/boxscores/201112240pit.htm,Steelers (deferred),,outdoors,grass ,2:48,"60,081",Pittsburgh Steelers -10.0,34.0 (under),36 degrees, relative humidity 67%, wind 4 mph
2011,16,Baltimore Ravens,Cleveland Browns,2011-12-24,1:03PM,Baltimore,/boxscores/201112240rav.htm,Ravens (deferred),,outdoors,sportturf,2:58,"71,083",Baltimore Ravens -11.0,38.0 (under),44 degrees, relative humidity 32%, wind 10 mph
2011,16,Oakland Raiders,Kansas City Chiefs,2011-12-24,1:03PM,Kansas City,/boxscores/201112240kan.htm,Chiefs (deferred),Raiders,outdoors,grass ,3:11,"70,803",Kansas City Chiefs -3.0,43.0 (under),38 degrees, relative humidity 57%, wind 7 mph
2011,16,New York Giants,New York Jets,2011-12-24,1:03PM,New York,/boxscores/201112240nyj.htm,Jets (deferred),,outdoors,fieldturf,3:35,"79,088",New York Jets -3.0,46.0 (under),35 degrees, relative humidity 45%," wind 9 mph, wind chill 28"
2011,16,Carolina Panthers,Tampa Bay Buccaneers,2011-12-24,1:04PM,Carolina,/boxscores/201112240car.htm,Panthers,,outdoors,grass ,2:50,"70,363",Carolina Panthers -7.5,48.0 (over),51 degrees, relative humidity 57%," wind 9 mph, wind chill 0"
2011,16,Minnesota Vikings,Washington Redskins,2011-12-24,1:05PM,Washington,/boxscores/201112240was.htm,Redskins,,outdoors,grass ,3:00,"68,370",Washington Redskins -6.0,43.0 (over),45 degrees, relative humidity 36%, wind 9 mph
2011,16,Detroit Lions,San Diego Chargers,2011-12-24,4:05PM,Detroit,/boxscores/201112240det.htm,Chargers (deferred),,dome,fieldturf ,2:56,"62,469",San Diego Chargers -1.0,53.0 (under),,,
2011,16,Philadelphia Eagles,Dallas Cowboys,2011-12-24,4:15PM,Dallas,/boxscores/201112240dal.htm,Eagles,,retractable roof (closed),matrixturf,3:04,"84,834",Philadelphia Eagles -2.5,50.0 (under),,,
2011,16,San Francisco 49ers,Seattle Seahawks,2011-12-24,4:16PM,Seattle,/boxscores/201112240sea.htm,49ers (deferred),,outdoors,fieldturf ,3:16,"66,697",San Francisco 49ers -2.5,37.0 (under),48 degrees, relative humidity 0%, wind 8 mph
2011,16,Green Bay Packers,Chicago Bears,2011-12-25,8:30PM,Green Bay,/boxscores/201112250gnb.htm,Bears (deferred),,outdoors,grass ,2:53,"70,574",Green Bay Packers -13.0,42.0 (over),37 degrees, relative humidity 64%," wind 13 mph, wind chill 29"
2011,16,New Orleans Saints,Atlanta Falcons,2011-12-26,8:40PM,New Orleans,/boxscores/201112260nor.htm,Falcons,,dome,sportturf,3:08,"73,084",New Orleans Saints -7.0,52.5 (over),,,
2011,17,San Francisco 49ers,St. Louis Rams,2012-01-01,1:00PM,St. Louis,/boxscores/201201010ram.htm,Rams (deferred),,dome,astroplay,3:22,"55,990",San Francisco 49ers -12.5,34.5 (over),,,
2011,17,New England Patriots,Buffalo Bills,2012-01-01,1:02PM,New England,/boxscores/201201010nwe.htm,Patriots (deferred),,outdoors,fieldturf ,3:02,"68,756",New England Patriots -10.0,50.0 (over),51 degrees, relative humidity 0%," wind 5 mph, wind chill 0"
2011,17,Green Bay Packers,Detroit Lions,2012-01-01,1:02PM,Green Bay,/boxscores/201201010gnb.htm,Packers,,outdoors,grass ,3:44,"70,294",Detroit Lions -6.5,42.0 (over),31 degrees, relative humidity 78%," wind 20 mph, wind chill 19"
2011,17,Tennessee Titans,Houston Texans,2012-01-01,1:02PM,Houston,/boxscores/201201010htx.htm,Titans,,retractable roof (closed),grass ,3:09,"71,512",Tennessee Titans -2.0,38.5 (over),,,
2011,17,Miami Dolphins,New York Jets,2012-01-01,1:02PM,Miami,/boxscores/201201010mia.htm,Dolphins (deferred),,outdoors,grass ,2:57,"65,811",Miami Dolphins -2.0,39.0 (under),78 degrees, relative humidity 44%," wind 8 mph, wind chill 0"
2011,17,Philadelphia Eagles,Washington Redskins,2012-01-01,1:02PM,Philadelphia,/boxscores/201201010phi.htm,Eagles,,outdoors,grass ,3:14,"69,144",Philadelphia Eagles -7.0,44.5 (under),53 degrees, relative humidity 58%," wind 11 mph, wind chill 0"
2011,17,New Orleans Saints,Carolina Panthers,2012-01-01,1:03PM,New Orleans,/boxscores/201201010nor.htm,Saints,,dome,sportturf,2:50,"73,065",New Orleans Saints -7.0,55.0 (over),,,
2011,17,Jacksonville Jaguars,Indianapolis Colts,2012-01-01,1:03PM,Jacksonville,/boxscores/201201010jax.htm,Jaguars,,outdoors,grass ,2:41,"62,481",Jacksonville Jaguars -3.0,37.0 (under),70 degrees, relative humidity 61%," wind 10 mph, wind chill 0"
2011,17,Chicago Bears,Minnesota Vikings,2012-01-01,1:05PM,Minnesota,/boxscores/201201010min.htm,Vikings,,dome,sportturf,2:58,"62,867",Minnesota Vikings -2.5,42.0 (under),,,
2011,17,Arizona Cardinals,Seattle Seahawks,2012-01-01,4:15PM,Arizona,/boxscores/201201010crd.htm,Cardinals,Seahawks,retractable roof (closed),grass ,3:30,"61,798",Arizona Cardinals -2.5,40.5 (over),,,
2011,17,San Diego Chargers,Oakland Raiders,2012-01-01,4:15PM,Oakland,/boxscores/201201010rai.htm,Raiders (deferred),,outdoors,grass ,3:14,"58,721",Oakland Raiders -3.0,48.5 (over),56 degrees, relative humidity 63%," wind 8 mph, wind chill 0"
2011,17,Baltimore Ravens,Cincinnati Bengals,2012-01-01,4:16PM,Cincinnati,/boxscores/201201010cin.htm,Bengals (deferred),,outdoors,fieldturf ,2:59,"63,439",Baltimore Ravens -2.5,38.0 (over),42 degrees, relative humidity 68%, wind 19 mph
2011,17,Pittsburgh Steelers,Cleveland Browns,2012-01-01,4:16PM,Cleveland,/boxscores/201201010cle.htm,Browns,,outdoors,grass ,3:08,"68,266",Pittsburgh Steelers -7.0,33.0 (under),49 degrees, relative humidity 66%, wind 24 mph
2011,17,Kansas City Chiefs,Denver Broncos,2012-01-01,4:16PM,Denver,/boxscores/201201010den.htm,Broncos (deferred),,outdoors,grass ,2:55,"76,005",Denver Broncos -2.0,37.5 (under),35 degrees, relative humidity 46%," wind 6 mph, wind chill 30"
2011,17,Atlanta Falcons,Tampa Bay Buccaneers,2012-01-01,4:17PM,Atlanta,/boxscores/201201010atl.htm,Falcons,,dome,fieldturf ,2:58,"68,167",Atlanta Falcons -9.5,45.0 (over),,,
2011,17,New York Giants,Dallas Cowboys,2012-01-01,8:31PM,New York,/boxscores/201201010nyg.htm,Giants (deferred),,outdoors,fieldturf,2:59,"81,077",New York Giants -3.0,47.5 (under),48 degrees, relative humidity 83%, wind 7 mph
